2012-01-03T07:00:00Z,23.800000000,23.540000000,23.800000000,23.220000000,310388
2012-01-04T07:00:00Z,23.310000000,23.190000000,23.430000000,22.890000000,135343
2012-01-05T07:00:00Z,22.990000000,23.420000000,23.510000000,22.750000000,153255
2012-01-06T07:00:00Z,23.320000000,23.060000000,23.360000000,22.940000000,185196
2012-01-09T07:00:00Z,23.090000000,23.530000000,23.560000000,22.610000000,183064
2012-01-10T07:00:00Z,23.810000000,24.830000000,24.910000000,23.720000000,265740
2012-01-11T07:00:00Z,24.680000000,24.680000000,24.730000000,24.310000000,176978
2012-01-12T07:00:00Z,24.790000000,25.410000000,25.430000000,24.607000000,194739
2012-01-13T07:00:00Z,25.020000000,25.800000000,26.200000000,25.020000000,245835
2012-01-17T07:00:00Z,26.090000000,25.880000000,26.110000000,25.590100000,219039
2012-01-18T07:00:00Z,25.900000000,26.480000000,26.570000000,25.600000000,211349
2012-01-19T07:00:00Z,26.580000000,27.000000000,27.130000000,26.500000000,210668
2012-01-20T07:00:00Z,27.060000000,27.140000000,27.510000000,26.960000000,159317
2012-01-23T07:00:00Z,27.110000000,27.150000000,27.280000000,26.870000000,137014
2012-01-24T07:00:00Z,27.340000000,27.710000000,27.860000000,27.060000000,202364
2012-01-25T07:00:00Z,27.600000000,27.460000000,27.600000000,27.100000000,293613
2012-01-26T07:00:00Z,27.670000000,27.140000000,27.810000000,27.000000000,202206
2012-01-27T07:00:00Z,27.140000000,27.390000000,27.620000000,27.130000000,164409
2012-01-30T07:00:00Z,27.070000000,27.120000000,27.500000000,26.780000000,84705
2012-01-31T07:00:00Z,27.220000000,27.340000000,27.500000000,26.805000000,142709
2012-02-01T07:00:00Z,27.810000000,27.150000000,27.990000000,26.070000000,374798
2012-02-02T07:00:00Z,27.300000000,27.930000000,27.950000000,27.160000000,277132
2012-02-03T07:00:00Z,27.950000000,28.070000000,28.605000000,27.170000000,409999
2012-02-06T07:00:00Z,27.710000000,28.190000000,28.590000000,27.700000000,188691
2012-02-07T07:00:00Z,28.010000000,28.130000000,28.300000000,27.700000000,104920
2012-02-08T07:00:00Z,28.080000000,27.730000000,28.130000000,27.390000000,101712
2012-02-09T07:00:00Z,27.750000000,27.350000000,27.750000000,27.230000000,108170
2012-02-10T07:00:00Z,27.070000000,27.060000000,27.270000000,26.881400000,106304
2012-02-13T07:00:00Z,27.350000000,28.490000000,28.540000000,27.200000000,309747
2012-02-14T07:00:00Z,28.210000000,28.420000000,28.480000000,27.740000000,161242
2012-02-15T07:00:00Z,28.490000000,27.800000000,28.790000000,27.680000000,122065
2012-02-16T07:00:00Z,27.740000000,28.980000000,29.110000000,27.740000000,223495
2012-02-17T07:00:00Z,28.970000000,28.650000000,28.980000000,28.420000000,84994
2012-02-21T07:00:00Z,28.760000000,28.250000000,28.760000000,28.060000000,88312
2012-02-22T07:00:00Z,28.200000000,28.450000000,28.750000000,27.930000000,87077
2012-02-23T07:00:00Z,28.450000000,29.420000000,29.420000000,28.240000000,134308
2012-02-24T07:00:00Z,29.320000000,29.350000000,29.670000000,29.100000000,170557
2012-02-27T07:00:00Z,28.950000000,29.010000000,29.420000000,28.500000000,162050
2012-02-28T07:00:00Z,28.960000000,28.990000000,29.330000000,28.869000000,131510
2012-02-29T07:00:00Z,29.170000000,28.100000000,29.550000000,28.097400000,361066
