2019-08-05T07:00:00Z,9.830000000,9.700000000,9.880000000,9.520000000,815669
2019-08-06T07:00:00Z,9.770000000,9.600000000,9.770000000,9.600000000,322032
2019-08-07T07:00:00Z,9.590000000,9.560000000,9.650000000,9.500000000,308406
2019-08-08T07:00:00Z,9.630000000,10.160000000,10.160000000,9.630000000,1334929
2019-08-09T07:00:00Z,10.170000000,9.720000000,10.170000000,9.450000000,1199179
2019-08-12T07:00:00Z,9.700000000,9.600000000,9.900000000,9.500000000,730528
2019-08-13T07:00:00Z,9.610000000,9.280000000,9.690000000,9.270000000,634064
2019-08-14T07:00:00Z,9.130000000,9.000000000,9.130000000,8.980000000,611837
2019-08-15T07:00:00Z,9.050000000,8.790000000,9.090000000,8.760000000,548214
2019-08-16T07:00:00Z,8.840000000,9.000000000,9.020000000,8.840000000,382701
2019-08-19T07:00:00Z,9.250000000,9.090000000,9.250000000,9.050000000,547638
2019-08-20T07:00:00Z,9.080000000,9.160000000,9.160000000,9.060000000,692963
2019-08-21T07:00:00Z,9.100000000,9.440000000,9.470000000,9.100000000,531236
2019-08-22T07:00:00Z,9.620000000,9.800000000,9.800000000,9.000000000,409552
2019-08-23T07:00:00Z,10.000000000,9.270000000,10.150000000,9.260000000,576879
2019-08-26T07:00:00Z,9.250000000,9.390000000,9.620000000,9.250000000,360675
2019-08-27T07:00:00Z,9.620000000,8.990000000,9.700000000,8.950000000,537181
2019-08-28T07:00:00Z,8.950000000,9.040000000,9.140000000,8.850000000,278381
2019-08-29T07:00:00Z,8.950000000,9.180000000,9.200000000,8.950000000,234395
2019-08-30T07:00:00Z,9.180000000,9.080000000,9.190000000,9.020000000,255431
2019-09-03T07:00:00Z,8.850000000,9.010000000,9.060000000,8.850000000,684333
2019-09-04T07:00:00Z,9.010000000,8.990000000,9.140000000,8.910000000,411273
2019-09-05T07:00:00Z,9.070000000,9.190000000,9.210000000,9.040000000,474057
2019-09-06T07:00:00Z,9.200000000,9.200000000,9.240000000,9.200000000,457991
2019-09-09T07:00:00Z,9.150000000,9.460000000,9.460000000,9.150000000,804741
2019-09-10T07:00:00Z,9.410000000,9.460000000,9.460000000,9.410000000,533576
2019-09-11T07:00:00Z,9.890000000,10.400000000,10.400000000,9.890000000,610634
2019-09-12T07:00:00Z,10.430000000,10.380000000,10.430000000,10.380000000,595785
2019-09-13T07:00:00Z,10.580000000,10.440000000,10.580000000,10.440000000,545472
2019-09-16T07:00:00Z,10.600000000,10.610000000,10.610000000,10.600000000,981098
2019-09-17T07:00:00Z,10.570000000,10.510000000,10.800000000,10.410000000,444853
