2012-01-03T07:00:00Z,24.480000000,23.714000000,24.624000000,23.680000000,3737255
2012-01-04T07:00:00Z,23.714000000,23.404000000,23.842000000,23.164000000,3076470
2012-01-05T07:00:00Z,23.186000000,23.402000000,23.445000000,22.938000000,3453970
2012-01-06T07:00:00Z,23.176000000,23.002000000,23.312000000,22.746000000,4209315
2012-01-09T07:00:00Z,23.130000000,22.516000000,23.138000000,22.336000000,5595635
2012-01-10T07:00:00Z,22.724000000,22.782000000,22.814000000,22.548000000,5642680
2012-01-11T07:00:00Z,22.626000000,22.522000000,22.690000000,22.364000000,4070635
2012-01-12T07:00:00Z,22.604000000,22.988000000,23.028000000,22.516000000,4319920
2012-01-13T07:00:00Z,22.772000000,23.294000000,23.440000000,22.772000000,5611825
2012-01-17T07:00:00Z,23.146000000,22.430000000,23.398000000,22.356000000,6832005
2012-01-18T07:00:00Z,22.418000000,22.950000000,22.952000000,22.134000000,5608515
2012-01-19T07:00:00Z,23.034000000,23.606000000,23.770000000,22.790000000,4897935
2012-01-20T07:00:00Z,23.618000000,23.482000000,23.668000000,23.252000000,3322425
2012-01-23T07:00:00Z,23.500000000,23.706000000,23.782000000,23.400000000,3520445
2012-01-24T07:00:00Z,23.436000000,23.786000000,23.858000000,23.262000000,2827315
2012-01-25T07:00:00Z,23.664000000,23.506000000,23.760000000,23.400000000,4482680
2012-01-26T07:00:00Z,23.600000000,23.490000000,23.804000000,23.414000000,3196195
2012-01-27T07:00:00Z,23.406000000,23.290000000,23.564000000,23.142000000,3346015
2012-01-30T07:00:00Z,23.096000000,23.086000000,23.295000000,22.906000000,2819785
2012-01-31T07:00:00Z,23.170000000,22.896000000,23.214000000,22.840000000,3082625
2012-02-01T07:00:00Z,23.112000000,22.938000000,23.162000000,22.916000000,4007470
2012-02-02T07:00:00Z,23.014000000,23.930000000,23.936000000,22.920000000,4293375
2012-02-03T07:00:00Z,24.046000000,24.464000000,24.526000000,24.046000000,3730335
2012-02-06T07:00:00Z,24.040000000,24.552000000,24.600000000,24.040000000,3028955
2012-02-07T07:00:00Z,24.452000000,24.554000000,24.882000000,24.370000000,4823580
2012-02-08T07:00:00Z,25.196000000,26.016000000,26.292000000,25.196000000,8140115
2012-02-09T07:00:00Z,26.172000000,26.386000000,26.566000000,26.080000000,5285525
2012-02-10T07:00:00Z,26.046000000,26.966000000,26.998000000,25.778000000,5329025
2012-02-13T07:00:00Z,27.000000000,26.748000000,27.000000000,26.304000000,3700065
2012-02-14T07:00:00Z,26.848000000,26.736000000,26.848000000,26.516000000,2842175
2012-02-15T07:00:00Z,26.772000000,26.572000000,26.856000000,26.520000000,2861025
2012-02-16T07:00:00Z,26.564000000,26.766000000,26.800000000,26.390000000,5262330
2012-02-17T07:00:00Z,26.856000000,26.894000000,27.000000000,26.658000000,3461430
2012-02-21T07:00:00Z,26.464000000,26.674000000,26.878000000,26.462000000,2645350
2012-02-22T07:00:00Z,26.450000000,26.630000000,26.826000000,26.450000000,2302425
2012-02-23T07:00:00Z,26.620000000,27.852000000,28.092000000,26.502000000,7410990
2012-02-24T07:00:00Z,28.020000000,27.948000000,28.020000000,27.510000000,4902515
2012-02-27T07:00:00Z,27.764000000,27.926000000,27.996000000,27.330000000,3633905
2012-02-28T07:00:00Z,27.960000000,27.972000000,28.022000000,27.468000000,2942480
2012-02-29T07:00:00Z,27.906000000,27.592000000,28.100000000,27.498000000,3468575
2012-03-01T07:00:00Z,27.612000000,27.960000000,28.022000000,27.406000000,4750110
2012-03-02T07:00:00Z,27.992000000,27.866000000,28.380000000,27.810000000,2793295
2012-03-05T07:00:00Z,27.826000000,27.630000000,27.954000000,27.468000000,2884735
2012-03-06T07:00:00Z,27.252000000,27.514000000,27.770000000,27.242000000,3413950
2012-03-07T07:00:00Z,27.474000000,27.884000000,28.168000000,27.474000000,3069635
2012-03-08T07:00:00Z,28.068000000,27.940000000,28.068000000,27.794000000,2080225
2012-03-09T07:00:00Z,28.004000000,28.364000000,28.480000000,27.914000000,2818755
2012-03-12T07:00:00Z,28.364000000,27.726000000,28.500000000,27.666000000,1926950
2012-03-13T07:00:00Z,27.864000000,28.474000000,28.474000000,27.776000000,2531235
