2013-11-07T07:00:00Z,45.100000000,44.900000000,50.090000000,44.000000000,117701670
2013-11-08T07:00:00Z,45.930000000,41.650000000,46.940000000,40.685000000,27925307
2013-11-11T07:00:00Z,40.500000000,42.900000000,43.000000000,39.400000000,16113941
2013-11-12T07:00:00Z,43.660000000,41.900000000,43.780000000,41.830000000,6316755
2013-11-13T07:00:00Z,41.030000000,42.600000000,42.870000000,40.760000000,8688325
2013-11-14T07:00:00Z,42.340000000,44.690000000,45.670000000,42.240000000,11099433
2013-11-15T07:00:00Z,45.250000000,43.980000000,45.270000000,43.430000000,8010663
2013-11-18T07:00:00Z,43.500000000,41.140000000,43.950000000,40.850000000,12810624
2013-11-19T07:00:00Z,41.390000000,41.750000000,41.900000000,40.000000000,7436616
2013-11-20T07:00:00Z,41.400000000,41.050000000,41.750000000,40.510000000,5767325
2013-11-21T07:00:00Z,41.250000000,42.060000000,42.490000000,40.370000000,8324753
2013-11-22T07:00:00Z,41.810000000,41.000000000,42.280000000,40.970000000,6185245
2013-11-25T07:00:00Z,41.080000000,39.060000000,41.140000000,38.800000000,14320422
2013-11-26T07:00:00Z,39.160000000,40.180000000,40.550000000,38.920000000,9828433
2013-11-27T07:00:00Z,40.470000000,40.900000000,41.400000000,40.350000000,5536322
2013-11-29T07:00:00Z,41.400000000,41.570000000,41.580000000,40.900000000,4107074
2013-12-02T07:00:00Z,41.790000000,40.780000000,42.000000000,40.400000000,6427386
2013-12-03T07:00:00Z,40.690000000,41.370000000,41.600000000,40.540000000,5776893
2013-12-04T07:00:00Z,41.270000000,43.690000000,43.920000000,41.270000000,11028953
2013-12-05T07:00:00Z,43.450000000,45.620000000,46.350000000,42.830000000,11813520
2013-12-06T07:00:00Z,45.750000000,44.950000000,45.800000000,44.540000000,6236232
2013-12-09T07:00:00Z,45.590000000,49.140000000,49.840000000,45.020000000,17366614
2013-12-10T07:00:00Z,48.900000000,51.990000000,52.580000000,48.700000000,25792002
2013-12-11T07:00:00Z,52.400000000,52.340000000,53.870000000,51.000000000,26631535
2013-12-12T07:00:00Z,52.200000000,55.330000000,55.870000000,50.690000000,23446870
2013-12-13T07:00:00Z,56.200000000,59.000000000,59.410000000,55.450000000,38979567
2013-12-16T07:00:00Z,57.860000000,56.610000000,60.240000000,55.760000000,39310848
2013-12-17T07:00:00Z,56.970000000,56.450000000,57.380000000,54.620000000,22115199
2013-12-18T07:00:00Z,57.000000000,55.510000000,57.000000000,54.230000000,16659776
2013-12-19T07:00:00Z,55.080000000,57.490000000,57.750000000,55.000000000,13174896
2013-12-20T07:00:00Z,58.510000000,60.010000000,60.250000000,58.010000000,26207420
2013-12-23T07:00:00Z,59.850000000,64.540000000,64.990000000,59.700000000,22163787
2013-12-24T07:00:00Z,66.340000000,69.960000000,70.870000000,65.560000000,35802698
2013-12-26T07:00:00Z,72.880000000,73.310000000,74.730000000,69.130100000,82761072
2013-12-27T07:00:00Z,70.100000000,63.750000000,71.250000000,63.690000000,60418668
2013-12-30T07:00:00Z,60.270000000,60.510000000,63.710000000,58.570000000,55538253
2013-12-31T07:00:00Z,62.360000000,63.650000000,65.220000000,61.650000000,27858516
2013-12-31T07:00:00Z,62.360000000,63.650000000,65.220000000,61.650000000,27858516
2014-01-02T07:00:00Z,65.000000000,67.500000000,67.500000000,64.400000000,29286655
2014-01-03T07:00:00Z,69.000000000,69.000000000,70.430000000,68.432000000,33254610
2014-01-06T07:00:00Z,64.830000000,66.290000000,66.870000000,63.500000000,27303649
2014-01-07T07:00:00Z,67.670000000,61.460000000,67.730000000,61.390000000,31806111
2014-01-08T07:00:00Z,58.710000000,59.290000000,61.260000000,57.920000000,27304350
2014-01-09T07:00:00Z,59.540000000,57.050000000,60.810000000,55.590000000,31121971
2014-01-10T07:00:00Z,57.500000000,57.000000000,58.760000000,55.870000000,22391578
2014-01-13T07:00:00Z,59.980000000,57.820000000,60.380000000,57.294000000,21039027
2014-01-14T07:00:00Z,58.880000000,58.210000000,59.020000000,57.360000000,14810026
2014-01-15T07:00:00Z,59.110000000,61.570000000,61.750000000,58.320000000,21646397
2014-01-16T07:00:00Z,61.450000000,60.570000000,62.400000000,60.460000000,16755251
2014-01-17T07:00:00Z,63.600000000,62.200000000,64.690000000,61.590000000,28440701
2014-01-21T07:00:00Z,63.330000000,62.530000000,63.440000000,61.500000000,13739691
2014-01-22T07:00:00Z,63.110000000,62.440000000,63.800000000,61.760000000,12076892
2014-01-23T07:00:00Z,61.450000000,62.800000000,62.810000000,60.880000000,10204702
2014-01-24T07:00:00Z,62.170000000,61.740000000,63.620000000,61.300000000,13039731
