2012-01-03T07:00:00Z,51.030000000,52.020000000,53.380000000,51.000000000,1278780
2012-01-04T07:00:00Z,52.050000000,50.520000000,52.050000000,50.090000000,1015785
2012-01-05T07:00:00Z,50.750000000,50.940000000,51.500000000,49.800000000,712361
2012-01-06T07:00:00Z,51.340000000,49.220000000,52.160000000,49.040000000,1234051
2012-01-09T07:00:00Z,49.450000000,48.740000000,50.450000000,47.850000000,1123737
2012-01-10T07:00:00Z,49.770000000,52.430000000,52.890000000,49.770000000,2876222
2012-01-11T07:00:00Z,52.440000000,52.950000000,53.830000000,51.650000000,1011655
2012-01-12T07:00:00Z,53.790000000,54.540000000,54.790000000,52.551000000,1317803
2012-01-13T07:00:00Z,53.280000000,55.930000000,56.020000000,53.280000000,1421358
2012-01-17T07:00:00Z,57.699900000,57.500000000,58.970000000,57.120000000,1363361
2012-01-18T07:00:00Z,57.500000000,57.110000000,57.719900000,56.450000000,1008626
2012-01-19T07:00:00Z,57.900000000,59.650000000,59.830000000,56.070000000,1373351
2012-01-20T07:00:00Z,58.510000000,59.400000000,59.940000000,58.180000000,915003
2012-01-23T07:00:00Z,58.920000000,60.220000000,60.990000000,58.920000000,1346856
2012-01-24T07:00:00Z,59.470000000,60.370000000,60.480000000,58.710800000,752378
2012-01-25T07:00:00Z,60.560000000,61.130000000,61.570000000,59.370000000,713173
2012-01-26T07:00:00Z,61.500000000,60.410000000,62.670000000,59.500000000,962760
2012-01-27T07:00:00Z,60.130000000,64.240000000,65.420000000,59.560000000,1562574
2012-01-30T07:00:00Z,63.260000000,61.820000000,63.500000000,61.040000000,1352910
2012-01-31T07:00:00Z,61.570000000,59.610000000,61.930000000,58.880000000,1745346
2012-02-01T07:00:00Z,60.000000000,60.790000000,61.110000000,59.070000000,1993892
2012-02-02T07:00:00Z,61.570000000,61.370000000,63.280000000,60.500000000,1708437
2012-02-03T07:00:00Z,62.160000000,63.050000000,63.360000000,61.520000000,1921280
2012-02-06T07:00:00Z,54.475000000,53.410000000,55.250000000,52.170000000,7406756
2012-02-07T07:00:00Z,52.910000000,51.585000000,53.100000000,51.500000000,3553790
2012-02-08T07:00:00Z,52.180000000,51.840000000,53.600000000,51.700000000,2992421
2012-02-09T07:00:00Z,51.690000000,50.900000000,52.740000000,50.410000000,2405153
2012-02-10T07:00:00Z,50.130000000,50.930000000,51.520000000,49.538000000,1903461
2012-02-13T07:00:00Z,51.630000000,51.020000000,52.169000000,50.580000000,1332904
2012-02-14T07:00:00Z,51.030000000,50.420000000,51.470000000,50.051900000,1252887
2012-02-15T07:00:00Z,50.790000000,50.690000000,51.440000000,50.450000000,1292839
2012-02-16T07:00:00Z,50.820000000,51.200000000,51.320000000,50.140000000,1055574
2012-02-17T07:00:00Z,51.600000000,50.300000000,51.650000000,50.210000000,889927
2012-02-21T07:00:00Z,50.200000000,48.930000000,50.340000000,48.540000000,1332416
2012-02-22T07:00:00Z,49.010000000,48.540000000,49.277200000,48.320000000,877897
2012-02-23T07:00:00Z,48.340000000,48.780000000,49.280000000,48.050000000,697685
2012-02-24T07:00:00Z,49.000000000,48.920000000,49.000000000,48.200000000,580034
2012-02-27T07:00:00Z,48.350000000,49.040000000,49.330000000,48.350000000,781025
2012-02-28T07:00:00Z,49.300000000,50.570000000,51.850000000,49.010000000,1735139
2012-02-29T07:00:00Z,50.780000000,49.340000000,50.840000000,49.200000000,1087497
2012-03-01T07:00:00Z,49.820000000,50.420000000,51.120000000,49.060000000,1171440
2012-03-02T07:00:00Z,50.760000000,51.890000000,53.500000000,50.540000000,1738903
2012-03-05T07:00:00Z,51.750000000,50.180000000,52.180000000,50.060000000,806121
2012-03-06T07:00:00Z,49.460000000,47.070000000,49.490000000,47.000000000,1766370
2012-03-07T07:00:00Z,48.040000000,48.070000000,48.400000000,47.400000000,1140028
2012-03-08T07:00:00Z,48.910000000,48.950000000,49.350000000,48.432000000,710146
2012-03-09T07:00:00Z,49.200000000,49.299000000,50.480000000,48.900000000,950979
2012-03-12T07:00:00Z,51.170000000,49.610000000,53.230000000,49.400000000,2634228
2012-03-13T07:00:00Z,50.460000000,53.620000000,53.780000000,50.330000000,3859840
2012-03-14T07:00:00Z,54.200000000,51.620000000,54.200000000,51.180000000,2117204
2012-03-15T07:00:00Z,52.070000000,51.050000000,52.750000000,50.750000000,1308338
2012-03-16T07:00:00Z,51.040000000,53.880000000,53.970000000,50.910000000,2055409
2012-03-19T07:00:00Z,54.000000000,53.580000000,55.100000000,52.700000000,1454159
2012-03-20T07:00:00Z,53.200000000,56.240000000,56.790000000,52.010000000,2241214
2012-03-21T07:00:00Z,56.620000000,55.670000000,57.710000000,55.100000000,1155421
2012-03-22T07:00:00Z,54.810000000,54.760000000,55.600000000,54.220000000,818082
2012-03-23T07:00:00Z,55.290000000,54.880000000,55.748000000,53.701000000,666031
2012-03-26T07:00:00Z,55.660000000,56.850000000,57.490000000,54.370000000,1886085
2012-03-27T07:00:00Z,57.380000000,58.240000000,59.490000000,56.500000000,2154995
2012-03-28T07:00:00Z,58.010000000,55.950000000,58.920000000,55.200000000,1870052
2012-03-29T07:00:00Z,55.020000000,54.450000000,55.400000000,53.410000000,1423633
2012-03-30T07:00:00Z,55.130000000,55.170000000,56.629900000,54.560000000,1113022
2012-04-02T07:00:00Z,54.280000000,54.230000000,55.830000000,54.160000000,1117853
2012-04-03T07:00:00Z,54.350000000,53.620000000,55.390000000,53.210000000,964547
2012-04-04T07:00:00Z,52.900000000,51.820000000,53.359200000,51.220000000,948842
2012-04-05T07:00:00Z,51.610000000,51.940000000,52.725000000,51.305200000,515965
2012-04-09T07:00:00Z,51.260000000,51.060000000,52.360000000,50.671000000,936804
2012-04-10T07:00:00Z,51.240000000,49.420000000,52.169000000,49.050000000,1194032
2012-04-11T07:00:00Z,50.410000000,50.940000000,51.050000000,50.040000000,925232
2012-04-12T07:00:00Z,51.340000000,52.850000000,53.430000000,51.100000000,1271083
2012-04-13T07:00:00Z,52.560000000,52.550000000,53.190000000,51.800000000,684963
2012-04-16T07:00:00Z,52.850000000,50.640000000,52.880000000,50.450000000,701511
2012-04-17T07:00:00Z,50.980000000,51.270000000,52.230000000,50.760000000,690553
2012-04-18T07:00:00Z,51.100000000,50.830000000,52.390000000,50.560000000,413847
2012-04-19T07:00:00Z,50.770000000,50.960000000,52.060000000,50.610000000,373670
2012-04-20T07:00:00Z,51.280000000,51.280000000,51.700000000,51.020000000,501183
2012-04-23T07:00:00Z,50.020000000,50.090000000,50.500000000,49.800000000,730329
2012-04-24T07:00:00Z,50.260000000,50.960000000,51.720000000,50.130000000,635131
2012-04-25T07:00:00Z,51.340000000,52.100000000,52.370000000,50.140000000,644668
2012-04-26T07:00:00Z,51.880000000,53.920000000,54.000000000,51.560000000,1071136
2012-04-27T07:00:00Z,54.300000000,55.760000000,56.450000000,53.370000000,1919517
2012-04-30T07:00:00Z,50.500000000,51.570000000,53.279200000,50.120000000,2445881
2012-05-01T07:00:00Z,51.600000000,50.300000000,51.700000000,50.295000000,1210878
2012-05-02T07:00:00Z,50.170000000,49.730000000,50.710000000,49.280000000,1051388
2012-05-03T07:00:00Z,49.980000000,48.410000000,50.468000000,48.160000000,1257904
2012-05-04T07:00:00Z,48.180000000,47.200000000,48.700000000,47.040000000,1021749
