2017-05-18T07:00:00Z,24.720000000,19.900000000,24.720000000,19.900000000,8692966
2017-05-19T07:00:00Z,24.700000000,24.011000000,24.700000000,23.750000000,1295135
2017-05-22T07:00:00Z,25.680000000,24.450000000,25.680000000,24.400000000,437533
2017-05-23T07:00:00Z,26.090000000,25.110000000,26.090000000,25.000000000,368725
2017-05-24T07:00:00Z,27.260000000,25.850000000,27.260000000,25.750000000,541750
2017-05-25T07:00:00Z,28.165000000,27.050000000,28.165000000,27.050000000,2039948
2017-05-26T07:00:00Z,27.850000000,27.720000000,27.850000000,26.360000000,1841034
2017-05-30T07:00:00Z,26.910000000,26.400000000,26.910000000,25.520000000,1408479
2017-05-31T07:00:00Z,26.220000000,25.950000000,26.220000000,25.300000000,1850429
2017-06-01T07:00:00Z,27.600000000,25.340000000,27.600000000,25.100000000,22657469
2017-06-02T07:00:00Z,27.865000000,26.810000000,27.865000000,26.690000000,5202984
2017-06-05T07:00:00Z,27.990000000,27.000000000,27.990000000,26.840000000,2241586
2017-06-06T07:00:00Z,29.470000000,27.890000000,29.470000000,27.520000000,3271407
2017-06-07T07:00:00Z,29.325000000,29.140000000,29.325000000,27.080000000,4820315
2017-06-08T07:00:00Z,27.200000000,26.870000000,27.200000000,25.350000000,6762409
2017-06-09T07:00:00Z,26.200000000,25.740000000,26.200000000,25.370000000,3119084
2017-06-12T07:00:00Z,26.450000000,25.580000000,26.450000000,25.440000000,2198644
2017-06-13T07:00:00Z,26.220000000,25.750000000,26.220000000,25.530000000,1954455
2017-06-14T07:00:00Z,26.020000000,25.800000000,26.020000000,25.510000000,1361251
2017-06-15T07:00:00Z,25.610000000,25.440000000,25.610000000,25.180000000,1328350
2017-06-16T07:00:00Z,26.200000000,25.340000000,26.200000000,25.290000000,2498267
2017-06-19T07:00:00Z,27.290000000,26.370000000,27.290000000,26.330000000,2568020
2017-06-20T07:00:00Z,27.240000000,26.750000000,27.240000000,26.740000000,1221351
2017-06-21T07:00:00Z,27.190000000,26.840000000,27.190000000,26.790000000,1481013
2017-06-22T07:00:00Z,27.700000000,27.200000000,27.700000000,27.120000000,1386735
2017-06-23T07:00:00Z,28.310000000,27.680000000,28.310000000,27.680000000,8111121
2017-06-26T07:00:00Z,28.350000000,28.220000000,28.350000000,27.955000000,1228563
2017-06-27T07:00:00Z,28.240000000,28.200000000,28.240000000,27.270000000,1843951
2017-06-28T07:00:00Z,27.850000000,27.640000000,27.850000000,27.470000000,1445507
2017-06-29T07:00:00Z,27.600000000,27.600000000,27.600000000,26.710000000,958840
2017-06-30T07:00:00Z,26.925000000,26.860000000,26.925000000,26.450000000,1143196
2017-07-03T07:00:00Z,27.170000000,26.630000000,27.170000000,26.550000000,336938
2017-07-05T07:00:00Z,27.210000000,26.960000000,27.210000000,26.860000000,1046882
2017-07-06T07:00:00Z,26.820000000,26.820000000,26.820000000,26.280000000,699474
2017-07-07T07:00:00Z,26.500000000,26.500000000,26.500000000,25.780000000,1514476
2017-07-10T07:00:00Z,26.120000000,25.620000000,26.120000000,25.505000000,1081706
2017-07-11T07:00:00Z,26.030000000,26.010000000,26.030000000,25.165000000,1172256
2017-07-12T07:00:00Z,25.880000000,25.440000000,25.880000000,24.845000000,1671400
2017-07-13T07:00:00Z,25.380000000,25.320000000,25.380000000,24.980000000,2320315
2017-07-14T07:00:00Z,25.350000000,25.100000000,25.350000000,24.010000000,2079331
2017-07-17T07:00:00Z,24.770000000,24.160000000,24.770000000,24.000000000,1124342
2017-07-18T07:00:00Z,24.580000000,24.290000000,24.580000000,23.935000000,1116142
2017-07-19T07:00:00Z,24.060000000,24.060000000,24.060000000,23.210000000,1882671
2017-07-20T07:00:00Z,23.510000000,23.430000000,23.510000000,23.100000000,3528255
2017-07-21T07:00:00Z,24.150000000,23.250000000,24.150000000,22.950000000,2545279
2017-07-24T07:00:00Z,24.170000000,24.170000000,24.170000000,23.420000000,1252558
2017-07-25T07:00:00Z,24.315000000,23.780000000,24.315000000,23.570000000,2062441
2017-07-26T07:00:00Z,24.940000000,24.220000000,24.940000000,24.030000000,1090648
2017-07-27T07:00:00Z,24.840000000,24.790000000,24.840000000,23.800000000,1200758
2017-07-28T07:00:00Z,24.490000000,23.980000000,24.490000000,23.980000000,720705
2017-07-31T07:00:00Z,24.585000000,24.320000000,24.585000000,24.080000000,1070980
2017-08-01T07:00:00Z,24.700000000,24.420000000,24.700000000,24.030000000,1126115
2017-08-02T07:00:00Z,24.640000000,24.430000000,24.640000000,24.140000000,3248796
2017-08-03T07:00:00Z,24.800000000,24.200000000,24.800000000,24.090000000,1606222
2017-08-04T07:00:00Z,24.660000000,24.660000000,24.660000000,23.920000000,867631
2017-08-07T07:00:00Z,24.700000000,24.670000000,24.700000000,24.410000000,1803544
2017-08-08T07:00:00Z,24.680000000,24.450000000,24.680000000,24.100000000,2449746
2017-08-09T07:00:00Z,25.220000000,24.100000000,25.220000000,24.080000000,2135531
2017-08-10T07:00:00Z,24.840000000,24.700000000,24.840000000,24.340000000,1813245
2017-08-11T07:00:00Z,24.850000000,24.690000000,24.850000000,24.430000000,2035980
2017-08-14T07:00:00Z,24.960000000,24.920000000,24.960000000,24.530000000,1862842
2017-08-15T07:00:00Z,25.400000000,25.150000000,25.400000000,24.650000000,2406372
2017-08-16T07:00:00Z,25.590000000,25.360000000,25.590000000,25.240000000,1382509
2017-08-17T07:00:00Z,25.460000000,25.110000000,25.460000000,24.730000000,1193363
2017-08-18T07:00:00Z,24.680000000,24.630000000,24.680000000,24.300000000,1024818
2017-08-21T07:00:00Z,24.480000000,24.480000000,24.480000000,24.070000000,759475
2017-08-22T07:00:00Z,24.400000000,24.230000000,24.400000000,24.120000000,904805
2017-08-23T07:00:00Z,24.290000000,24.190000000,24.290000000,24.100000000,997475
2017-08-24T07:00:00Z,24.315000000,24.310000000,24.315000000,24.090000000,1776892
2017-08-25T07:00:00Z,25.360000000,24.350000000,25.360000000,24.250000000,1158762
2017-08-28T07:00:00Z,26.300000000,25.280000000,26.300000000,25.280000000,1895873
2017-08-29T07:00:00Z,26.510000000,26.050000000,26.510000000,25.690000000,1554525
2017-08-30T07:00:00Z,26.260000000,26.200000000,26.260000000,25.440000000,1424421
2017-08-31T07:00:00Z,26.170000000,25.910000000,26.170000000,25.680000000,907268
2017-09-01T07:00:00Z,26.720000000,25.900000000,26.720000000,25.860000000,646469
2017-09-05T07:00:00Z,26.650000000,26.310000000,26.650000000,26.310000000,1067344
2017-09-06T07:00:00Z,27.400000000,26.590000000,27.400000000,26.590000000,1522830
2017-09-07T07:00:00Z,27.630000000,27.130000000,27.630000000,26.920000000,790674
2017-09-08T07:00:00Z,27.400000000,27.380000000,27.400000000,26.770000000,927588
2017-09-11T07:00:00Z,27.240000000,27.010000000,27.240000000,26.820000000,572381
2017-09-12T07:00:00Z,27.180000000,27.080000000,27.180000000,26.750000000,825511
2017-09-13T07:00:00Z,27.179900000,26.800000000,27.179900000,26.770000000,888855
2017-09-14T07:00:00Z,27.070000000,26.910000000,27.070000000,26.570000000,656259
2017-09-15T07:00:00Z,26.730000000,26.550000000,26.730000000,26.110000000,1154519
2017-09-18T07:00:00Z,26.390000000,26.180000000,26.390000000,25.920000000,634951
2017-09-19T07:00:00Z,26.460000000,25.980000000,26.460000000,25.790000000,565879
2017-09-20T07:00:00Z,26.250000000,26.140000000,26.250000000,25.676800000,1053012
2017-09-21T07:00:00Z,25.810000000,25.770000000,25.810000000,25.290000000,1719907
2017-09-22T07:00:00Z,27.430000000,25.860000000,27.430000000,25.780000000,2532342
