2012-01-03T07:00:00Z,14.186400000,14.145700000,14.448500000,14.118600000,360978
2012-01-04T07:00:00Z,14.037200000,13.897100000,14.403300000,13.870000000,197632
2012-01-05T07:00:00Z,13.779600000,13.784100000,13.928800000,13.707300000,567744
2012-01-06T07:00:00Z,12.654200000,11.068000000,12.654300000,11.049900000,6138350
2012-01-09T07:00:00Z,10.923400000,10.801300000,11.226200000,10.738100000,2115032
2012-01-10T07:00:00Z,10.887200000,10.494000000,10.891700000,10.435300000,1676450
2012-01-11T07:00:00Z,10.489500000,10.611500000,10.778700000,10.489500000,1306502
2012-01-12T07:00:00Z,10.656700000,11.031800000,11.149300000,10.647700000,1542372
2012-01-13T07:00:00Z,10.891700000,11.212600000,11.275900000,10.837500000,1019664
2012-01-17T07:00:00Z,11.343700000,11.244200000,11.474700000,11.153900000,937746
2012-01-18T07:00:00Z,11.199100000,11.321100000,11.361700000,11.113200000,1043970
2012-01-19T07:00:00Z,11.352700000,11.610300000,11.632900000,11.316600000,752754
2012-01-20T07:00:00Z,11.574200000,11.596800000,11.714300000,11.366300000,1166626
2012-01-23T07:00:00Z,11.565100000,11.565100000,11.795600000,11.447600000,2182188
2012-01-24T07:00:00Z,11.529000000,11.732300000,11.745900000,11.529000000,1510590
2012-01-25T07:00:00Z,11.764000000,12.545800000,12.609100000,11.759500000,1584708
2012-01-26T07:00:00Z,12.622700000,12.722100000,12.792100000,12.612700000,1172430
2012-01-27T07:00:00Z,12.663300000,13.205700000,13.214700000,12.637300000,908998
2012-01-30T07:00:00Z,13.137900000,13.413600000,13.603400000,13.083600000,1636208
2012-01-31T07:00:00Z,13.445200000,13.341200000,13.517500000,12.915700000,1008704
2012-02-01T07:00:00Z,13.467800000,13.571700000,13.689200000,13.336700000,752968
2012-02-02T07:00:00Z,13.558200000,13.607900000,13.738900000,13.415900000,266734
2012-02-03T07:00:00Z,13.879000000,14.028200000,14.041700000,13.784100000,414936
2012-02-06T07:00:00Z,13.910700000,14.014600000,14.109500000,13.835600000,403090
2012-02-07T07:00:00Z,13.910700000,13.838400000,14.059800000,13.693800000,391032
2012-02-08T07:00:00Z,13.820300000,13.942300000,13.944100000,13.725400000,387356
2012-02-09T07:00:00Z,13.996600000,13.725400000,14.096000000,13.594300000,747652
2012-02-10T07:00:00Z,13.585300000,13.549100000,13.714900000,13.517500000,527570
2012-02-13T07:00:00Z,13.671200000,13.662100000,13.815800000,13.580800000,448914
2012-02-14T07:00:00Z,13.553700000,13.784100000,13.784100000,13.472300000,344992
2012-02-15T07:00:00Z,13.897100000,13.928800000,14.034500000,13.743500000,318494
2012-02-16T07:00:00Z,13.928800000,14.403300000,14.444000000,13.928800000,282440
2012-02-17T07:00:00Z,14.493700000,14.195400000,14.493700000,14.096000000,258606
2012-02-21T07:00:00Z,14.335500000,13.946800000,14.342300000,13.942300000,297284
2012-02-22T07:00:00Z,13.928800000,13.811300000,14.105000000,13.761500000,483358
2012-02-23T07:00:00Z,14.349100000,14.123100000,14.362600000,13.558200000,922368
2012-02-24T07:00:00Z,14.227000000,14.181800000,14.317400000,14.100500000,547956
2012-02-27T07:00:00Z,14.041700000,14.086900000,14.213500000,13.861000000,1089366
