2012-01-03T07:00:00Z,39.620000000,38.890000000,39.700000000,38.430000000,181137
2012-01-04T07:00:00Z,38.580000000,38.160000000,39.440000000,37.980000000,435528
2012-01-05T07:00:00Z,37.840000000,38.500000000,38.780000000,37.840000000,294048
2012-01-06T07:00:00Z,38.540000000,38.280000000,38.890000000,38.120000000,127827
2012-01-09T07:00:00Z,38.290000000,37.990000000,38.340000000,37.580000000,100905
2012-01-10T07:00:00Z,38.530000000,37.810000000,38.590000000,37.730000000,140839
2012-01-11T07:00:00Z,37.710000000,37.980000000,38.310000000,37.710000000,80992
2012-01-12T07:00:00Z,38.180000000,37.710000000,38.385400000,37.500000000,86564
2012-01-13T07:00:00Z,37.190000000,37.140000000,37.635000000,36.880000000,196941
2012-01-17T07:00:00Z,37.520000000,37.230000000,37.960000000,37.100000000,63681
2012-01-18T07:00:00Z,37.310000000,37.930000000,38.030000000,37.050000000,97253
2012-01-19T07:00:00Z,38.110000000,37.590000000,38.493700000,37.580000000,41781
2012-01-20T07:00:00Z,36.840000000,36.750000000,37.520000000,36.530000000,194843
2012-01-23T07:00:00Z,36.750000000,37.450000000,37.470000000,36.730000000,206959
2012-01-24T07:00:00Z,37.340000000,37.620000000,37.799900000,37.260000000,93767
2012-01-25T07:00:00Z,37.560000000,38.300000000,38.590000000,37.280000000,106100
2012-01-26T07:00:00Z,38.480000000,38.680000000,39.065000000,37.890000000,125811
2012-01-27T07:00:00Z,38.490000000,38.850000000,38.880000000,38.382900000,73763
2012-01-30T07:00:00Z,38.670000000,37.870000000,39.090000000,37.850000000,110561
2012-01-31T07:00:00Z,38.130000000,37.480000000,38.130000000,37.230000000,87353
2012-02-01T07:00:00Z,37.770000000,39.910000000,40.320000000,37.580000000,258486
2012-02-02T07:00:00Z,39.990000000,39.460000000,39.990000000,39.260000000,187523
2012-02-03T07:00:00Z,40.000000000,40.350000000,40.840000000,39.540000000,119914
2012-02-06T07:00:00Z,40.100000000,39.200000000,40.100000000,38.960000000,77874
2012-02-07T07:00:00Z,39.040000000,38.640000000,39.240000000,38.500000000,153988
