2012-01-03T07:00:00Z,54.660000000,54.380000000,55.080000000,54.300000000,938501
2012-01-04T07:00:00Z,54.070000000,54.350000000,54.510000000,53.650000000,248206
2012-01-05T07:00:00Z,54.170000000,54.920000000,55.180000000,53.620000000,438020
2012-01-06T07:00:00Z,54.810000000,54.650000000,55.185000000,54.520000000,205531
2012-01-09T07:00:00Z,54.760000000,54.660000000,54.960000000,54.110000000,388999
2012-01-10T07:00:00Z,55.620000000,56.160000000,56.379600000,55.490000000,424347
2012-01-11T07:00:00Z,55.710000000,55.950000000,56.280000000,55.610000000,398106
2012-01-12T07:00:00Z,56.950000000,55.640000000,56.990000000,55.320000000,648653
2012-01-13T07:00:00Z,55.490000000,55.050000000,55.500000000,54.050000000,600960
2012-01-17T07:00:00Z,55.500000000,55.050000000,55.740000000,55.040000000,339627
2012-01-18T07:00:00Z,55.280000000,56.070000000,56.090000000,54.810000000,302253
2012-01-19T07:00:00Z,56.210000000,56.580000000,56.960000000,56.020000000,289744
2012-01-20T07:00:00Z,56.550000000,55.490000000,56.550000000,55.310000000,507084
2012-01-23T07:00:00Z,55.450000000,55.040000000,55.849000000,54.750000000,400986
2012-01-24T07:00:00Z,54.550000000,54.540000000,54.920000000,54.155000000,384711
2012-01-25T07:00:00Z,54.300000000,56.010000000,56.120000000,54.140000000,525605
2012-01-26T07:00:00Z,56.490000000,56.500000000,57.320000000,56.160000000,571902
2012-01-27T07:00:00Z,56.240000000,57.180000000,57.340000000,55.970000000,465835
2012-01-30T07:00:00Z,56.770000000,56.920000000,57.070000000,56.240000000,432284
2012-01-31T07:00:00Z,57.240000000,56.280000000,57.325000000,55.800000000,494789
2012-02-01T07:00:00Z,56.890000000,56.940000000,57.630000000,56.550000000,570524
2012-02-02T07:00:00Z,52.950000000,53.020000000,54.680000000,51.500000000,2931318
2012-02-03T07:00:00Z,53.410000000,52.620000000,53.590000000,51.850000000,1598181
2012-02-06T07:00:00Z,52.050000000,52.500000000,52.890000000,52.010000000,805148
2012-02-07T07:00:00Z,52.180000000,53.060000000,53.530000000,52.090000000,732618
2012-02-08T07:00:00Z,53.060000000,53.580000000,53.970000000,53.060000000,575747
2012-02-09T07:00:00Z,53.680000000,54.150000000,54.290000000,53.530000000,527957
2012-02-10T07:00:00Z,53.210000000,53.800000000,54.300000000,52.960000000,516540
2012-02-13T07:00:00Z,54.190000000,54.850000000,55.000000000,53.675000000,627647
2012-02-14T07:00:00Z,54.790000000,54.120000000,54.810000000,53.730000000,556055
2012-02-15T07:00:00Z,54.340000000,53.500000000,54.340000000,53.180000000,351555
2012-02-16T07:00:00Z,53.190000000,53.920000000,53.980000000,52.697500000,448610
2012-02-17T07:00:00Z,54.400000000,53.700000000,54.650000000,53.260000000,398322
2012-02-21T07:00:00Z,53.740000000,52.830000000,53.750000000,52.640000000,569103
2012-02-22T07:00:00Z,52.750000000,51.980000000,53.080000000,51.890000000,468851
2012-02-23T07:00:00Z,52.070000000,52.970000000,53.040000000,51.410000000,471464
2012-02-24T07:00:00Z,53.080000000,52.320000000,53.250000000,52.270000000,378107
2012-02-27T07:00:00Z,51.640000000,51.910000000,52.580000000,51.410000000,565036
2012-02-28T07:00:00Z,52.130000000,52.420000000,52.550000000,51.880000000,545081
2012-02-29T07:00:00Z,52.680000000,53.230000000,53.650000000,52.490000000,680125
2012-03-01T07:00:00Z,53.410000000,54.200000000,54.750000000,53.200000000,700284
2012-03-02T07:00:00Z,54.110000000,53.520000000,54.290000000,53.460000000,518727
2012-03-05T07:00:00Z,53.170000000,52.750000000,53.180000000,52.360000000,576609
2012-03-06T07:00:00Z,52.160000000,51.860000000,52.160000000,51.520000000,564999
2012-03-07T07:00:00Z,52.000000000,52.150000000,52.340000000,51.630000000,355927
2012-03-08T07:00:00Z,52.620000000,52.940000000,53.270000000,52.085000000,409818
2012-03-09T07:00:00Z,53.100000000,53.500000000,53.880000000,52.770000000,275582
2012-03-12T07:00:00Z,53.470000000,53.560000000,53.760000000,52.970000000,335600
2012-03-13T07:00:00Z,53.940000000,54.910000000,54.980000000,53.610000000,428792
2012-03-14T07:00:00Z,54.750000000,54.160000000,54.850000000,54.000000000,362877
2012-03-15T07:00:00Z,54.270000000,55.510000000,55.860000000,54.070000000,841402
2012-03-16T07:00:00Z,55.590000000,55.370000000,55.950000000,54.980000000,519695
2012-03-19T07:00:00Z,55.140000000,55.550000000,55.800000000,54.870000000,463350
2012-03-20T07:00:00Z,55.040000000,54.630000000,55.160000000,54.502000000,372323
2012-03-21T07:00:00Z,54.600000000,54.740000000,54.950000000,54.400000000,460226
2012-03-22T07:00:00Z,54.430000000,53.790000000,54.430000000,53.500000000,338172
2012-03-23T07:00:00Z,54.040000000,54.210000000,54.280000000,53.400000000,204427
2012-03-26T07:00:00Z,54.850000000,53.780000000,55.370000000,53.240000000,1047826
2012-03-27T07:00:00Z,53.750000000,53.060000000,53.860000000,52.880000000,888709
2012-03-28T07:00:00Z,53.000000000,52.810000000,53.170000000,52.270000000,892588
2012-03-29T07:00:00Z,52.320000000,52.720000000,52.940000000,51.920000000,758212
2012-03-30T07:00:00Z,53.090000000,52.800000000,53.480000000,52.620000000,416472
2012-04-02T07:00:00Z,52.620000000,53.900000000,54.280000000,52.620000000,780814
2012-04-03T07:00:00Z,53.740000000,53.330000000,53.990000000,53.150000000,698309
2012-04-04T07:00:00Z,52.840000000,53.420000000,53.730000000,52.640000000,533610
2012-04-05T07:00:00Z,53.120000000,53.400000000,53.700000000,53.010000000,292931
2012-04-09T07:00:00Z,52.540000000,51.910000000,52.540000000,51.570000000,478023
2012-04-10T07:00:00Z,51.700000000,50.130000000,51.930000000,49.970000000,750920
2012-04-11T07:00:00Z,50.720000000,50.400000000,51.000000000,50.330000000,635711
2012-04-12T07:00:00Z,50.460000000,51.000000000,51.120000000,50.380000000,778168
2012-04-13T07:00:00Z,50.740000000,49.740000000,50.840000000,49.730000000,918781
2012-04-16T07:00:00Z,50.180000000,49.940000000,50.410000000,49.580000000,1039565
2012-04-17T07:00:00Z,50.300000000,50.270000000,50.620000000,50.170000000,1261556
2012-04-18T07:00:00Z,50.060000000,49.620000000,50.380000000,49.190000000,1433990
2012-04-19T07:00:00Z,49.870000000,49.030000000,50.170000000,48.680000000,1157836
2012-04-20T07:00:00Z,49.330000000,49.200000000,49.630000000,49.060000000,830541
2012-04-23T07:00:00Z,48.440000000,48.380000000,48.670000000,48.110000000,873772
2012-04-24T07:00:00Z,50.030000000,48.410000000,50.310000000,48.130000000,1512209
2012-04-25T07:00:00Z,49.250000000,48.980000000,50.000000000,48.660000000,1173381
2012-04-26T07:00:00Z,48.900000000,49.030000000,49.100000000,48.350000000,858148
2012-04-27T07:00:00Z,49.090000000,49.220000000,49.300000000,48.615000000,631475
2012-04-30T07:00:00Z,49.160000000,48.720000000,49.260000000,48.570000000,741036
2012-05-01T07:00:00Z,48.840000000,49.330000000,49.680000000,48.520000000,905027
2012-05-02T07:00:00Z,48.950000000,49.910000000,50.260000000,48.790000000,823156
2012-05-03T07:00:00Z,49.810000000,48.780000000,50.260000000,48.730000000,654357
2012-05-04T07:00:00Z,48.320000000,47.260000000,48.360000000,46.880000000,753693
2012-05-07T07:00:00Z,47.100000000,46.610000000,47.580000000,46.540000000,979344
2012-05-08T07:00:00Z,46.340000000,46.880000000,47.000000000,45.550000000,1028592
2012-05-09T07:00:00Z,46.290000000,46.130000000,46.570000000,45.920000000,644516
2012-05-10T07:00:00Z,46.620000000,45.480000000,46.770000000,45.380000000,622056
2012-05-11T07:00:00Z,45.100000000,45.220000000,45.940000000,45.000000000,547680
2012-05-14T07:00:00Z,44.710000000,44.420000000,44.831400000,44.400000000,717959
2012-05-15T07:00:00Z,44.300000000,44.250000000,44.840000000,44.120000000,821582
2012-05-16T07:00:00Z,44.600000000,43.570000000,44.830000000,43.550000000,556769
2012-05-17T07:00:00Z,43.420000000,42.100000000,43.710000000,42.030000000,891390
2012-05-18T07:00:00Z,42.170000000,41.100000000,42.300000000,40.930000000,675180
2012-05-21T07:00:00Z,41.350000000,42.470000000,42.600000000,41.210000000,848644
2012-05-22T07:00:00Z,42.730000000,42.410000000,42.870000000,42.110000000,564780
2012-05-23T07:00:00Z,42.000000000,43.390000000,43.490000000,41.710000000,1052594
2012-05-24T07:00:00Z,43.500000000,44.080000000,44.100000000,43.332000000,1162893
2012-05-25T07:00:00Z,44.000000000,43.590000000,44.210000000,43.430000000,603253
2012-05-29T07:00:00Z,43.730000000,44.290000000,44.490000000,43.710000000,757998
2012-05-30T07:00:00Z,43.710000000,42.940000000,43.710000000,42.630000000,992710
2012-05-31T07:00:00Z,42.960000000,43.210000000,43.550000000,42.190000000,670667
2012-06-01T07:00:00Z,42.210000000,41.690000000,42.290000000,41.620000000,1070089
2012-06-04T07:00:00Z,41.820000000,41.520000000,41.910000000,40.910000000,744360
2012-06-05T07:00:00Z,41.310000000,41.660000000,41.830000000,41.130000000,999743
2012-06-06T07:00:00Z,42.080000000,42.840000000,42.870000000,42.030000000,476196
2012-06-07T07:00:00Z,43.480000000,42.740000000,43.890000000,42.610000000,669423
2012-06-08T07:00:00Z,42.450000000,42.900000000,43.110000000,42.080000000,467713
2012-06-11T07:00:00Z,43.360000000,41.950000000,43.421000000,41.860000000,565326
2012-06-12T07:00:00Z,41.960000000,42.180000000,42.260000000,41.560000000,429614
2012-06-13T07:00:00Z,41.970000000,41.230000000,42.230000000,40.910000000,629921
2012-06-14T07:00:00Z,41.280000000,41.140000000,41.585000000,40.410000000,809543
2012-06-15T07:00:00Z,41.310000000,42.140000000,42.160000000,41.310000000,639180
2012-06-18T07:00:00Z,42.010000000,42.300000000,42.460000000,41.600000000,408726
2012-06-19T07:00:00Z,42.720000000,42.550000000,43.030000000,42.437000000,474132
2012-06-20T07:00:00Z,42.430000000,42.410000000,42.590000000,41.930000000,449498
2012-06-21T07:00:00Z,42.250000000,40.750000000,42.450000000,40.700000000,496049
2012-06-22T07:00:00Z,36.020000000,35.440000000,36.950000000,35.000000000,5666369
2012-06-25T07:00:00Z,34.870000000,34.340000000,34.955000000,33.950000000,1542754
2012-06-26T07:00:00Z,34.350000000,34.590000000,35.250000000,34.310000000,1274718
2012-06-27T07:00:00Z,34.410000000,34.760000000,35.071100000,34.410000000,720599
2012-06-28T07:00:00Z,34.390000000,34.980000000,35.030000000,34.370000000,785725
2012-06-29T07:00:00Z,35.700000000,36.010000000,36.020000000,35.080000000,1165541
2012-07-02T07:00:00Z,35.860000000,35.310000000,35.950000000,34.890000000,1220834
2012-07-03T07:00:00Z,35.370000000,35.260000000,35.460000000,34.910000000,871725
2012-07-05T07:00:00Z,35.250000000,35.080000000,35.290000000,34.680000000,932593
2012-07-06T07:00:00Z,34.710000000,34.330000000,34.950000000,34.060000000,1098666
2012-07-09T07:00:00Z,34.400000000,34.380000000,34.490000000,34.000000000,1067152
2012-07-10T07:00:00Z,34.580000000,33.600000000,34.618900000,33.410000000,923185
2012-07-11T07:00:00Z,33.570000000,33.430000000,33.699900000,33.140000000,819851
2012-07-12T07:00:00Z,33.260000000,33.400000000,33.490000000,32.760000000,1222535
2012-07-13T07:00:00Z,33.480000000,34.690000000,34.780000000,33.380000000,1141184
2012-07-16T07:00:00Z,34.490000000,34.410000000,34.620000000,33.930000000,745669
2012-07-17T07:00:00Z,34.300000000,34.840000000,34.860000000,34.160000000,777274
2012-07-18T07:00:00Z,34.630000000,35.330000000,35.430000000,34.501000000,895006
