2012-01-03T07:00:00Z,38.524500000,38.266200000,38.577000000,37.990400000,1809562
2012-01-04T07:00:00Z,38.283700000,38.235600000,38.415000000,37.964200000,1496924
2012-01-05T07:00:00Z,38.091100000,38.274900000,38.546300000,38.021100000,1360318
2012-01-06T07:00:00Z,38.279300000,38.174300000,38.305000000,37.981200000,1019646
2012-01-09T07:00:00Z,38.183000000,37.977300000,38.257400000,37.789100000,1238896
2012-01-10T07:00:00Z,38.310000000,38.590100000,38.686400000,38.134900000,1881872
2012-01-11T07:00:00Z,38.590100000,38.677700000,38.769600000,38.445700000,1880324
2012-01-12T07:00:00Z,38.682000000,38.366900000,38.918400000,38.358100000,1104226
2012-01-13T07:00:00Z,38.091100000,38.874600000,38.935900000,38.086700000,1885798
2012-01-17T07:00:00Z,39.089100000,38.528800000,39.233600000,38.397500000,1280580
2012-01-18T07:00:00Z,38.555100000,38.844000000,39.049700000,38.476300000,1595828
2012-01-19T07:00:00Z,38.914000000,38.730200000,39.105200000,38.629500000,1169406
2012-01-20T07:00:00Z,38.747700000,38.485100000,38.892100000,38.327500000,1454824
2012-01-23T07:00:00Z,38.436900000,38.489400000,38.944700000,38.406300000,1555396
2012-01-24T07:00:00Z,38.331900000,38.191800000,38.559500000,38.130500000,1213222
2012-01-25T07:00:00Z,38.021100000,38.366900000,38.467500000,37.758400000,1984974
2012-01-26T07:00:00Z,38.410600000,38.528800000,38.721400000,38.362500000,1037614
2012-01-27T07:00:00Z,38.301200000,37.250700000,38.301200000,37.241900000,1934082
2012-01-30T07:00:00Z,36.948600000,36.611600000,37.040600000,36.484600000,2511344
2012-01-31T07:00:00Z,36.681600000,36.401500000,36.734100000,36.248300000,2574150
2012-02-01T07:00:00Z,35.727400000,35.775500000,36.138800000,35.701100000,3429906
2012-02-02T07:00:00Z,35.845600000,35.412200000,36.029400000,35.276500000,2293380
2012-02-03T07:00:00Z,35.245900000,35.762400000,35.814900000,35.066400000,2373220
2012-02-06T07:00:00Z,35.561000000,35.775500000,35.832400000,35.473500000,1323758
2012-02-07T07:00:00Z,35.613600000,36.138800000,36.230800000,35.508500000,1417234
2012-02-08T07:00:00Z,36.152000000,35.871800000,36.213200000,35.688000000,1271914
2012-02-09T07:00:00Z,35.871800000,35.766800000,35.994400000,35.552300000,1243046
2012-02-10T07:00:00Z,35.556700000,35.460400000,35.600400000,35.294000000,1191904
2012-02-13T07:00:00Z,35.591700000,35.696700000,35.841200000,35.539100000,973460
2012-02-14T07:00:00Z,35.696700000,35.574200000,35.784300000,35.399100000,1327132
2012-02-15T07:00:00Z,35.622300000,35.215200000,35.657300000,35.114600000,1410618
2012-02-16T07:00:00Z,35.346500000,36.055700000,36.187000000,35.342200000,1532232
2012-02-17T07:00:00Z,36.353300000,35.933100000,36.852300000,35.924300000,1958686
2012-02-21T07:00:00Z,36.081900000,36.445200000,36.497800000,36.016300000,1567748
2012-02-22T07:00:00Z,36.195700000,36.480300000,36.786700000,36.195700000,1332974
2012-02-23T07:00:00Z,36.510900000,36.839200000,36.891700000,36.510900000,1159838
2012-02-24T07:00:00Z,36.887400000,36.712300000,36.953000000,36.642200000,991346
2012-02-27T07:00:00Z,36.467100000,36.480300000,36.668500000,36.405900000,1162542
2012-02-28T07:00:00Z,36.458400000,35.928700000,36.502200000,35.723000000,1633022
2012-02-29T07:00:00Z,36.033800000,36.173900000,36.305200000,35.823700000,1679576
2012-03-01T07:00:00Z,36.187000000,36.156300000,36.335800000,35.946200000,1562642
2012-03-02T07:00:00Z,36.152000000,36.239500000,36.414600000,36.095100000,1014560
2012-03-05T07:00:00Z,36.108200000,36.384000000,36.456400000,36.038200000,1107380
