2012-01-03T07:00:00Z,22.565100000,21.524600000,23.071800000,21.217000000,594737
2012-01-04T07:00:00Z,20.411800000,21.226100000,21.325600000,19.769400000,1049010
2012-01-05T07:00:00Z,21.027000000,21.615100000,21.886500000,20.656000000,561097
2012-01-06T07:00:00Z,21.768900000,23.424700000,23.687000000,20.438900000,2214890
2012-01-09T07:00:00Z,23.424700000,23.288900000,23.614700000,23.071800000,698007
2012-01-10T07:00:00Z,23.777500000,23.650900000,23.868000000,23.415600000,509776
2012-01-11T07:00:00Z,23.497000000,23.678000000,24.121400000,23.383900000,586720
2012-01-12T07:00:00Z,23.822800000,22.664600000,24.085100000,22.538000000,690826
2012-01-13T07:00:00Z,22.185100000,23.126100000,23.279900000,21.588000000,714163
2012-01-17T07:00:00Z,23.478900000,22.402300000,23.705100000,22.221300000,420364
2012-01-18T07:00:00Z,22.393200000,22.040400000,22.637500000,21.741800000,650046
2012-01-19T07:00:00Z,22.212300000,21.741800000,22.257500000,21.606100000,491230
2012-01-20T07:00:00Z,21.669400000,21.081300000,21.696500000,20.846000000,439292
2012-01-23T07:00:00Z,21.180800000,20.909400000,21.533700000,20.683200000,365080
2012-01-24T07:00:00Z,20.583700000,20.656000000,20.800800000,20.185600000,788348
2012-01-25T07:00:00Z,20.601800000,20.719400000,21.135600000,20.122200000,787949
2012-01-26T07:00:00Z,20.882200000,20.710300000,21.392200000,20.384600000,531811
2012-01-27T07:00:00Z,20.529400000,20.746500000,20.990800000,20.339400000,528725
2012-01-30T07:00:00Z,20.330300000,20.357500000,20.728400000,20.004600000,546498
2012-01-31T07:00:00Z,20.583700000,20.131300000,20.583700000,19.932300000,453557
2012-02-01T07:00:00Z,20.285100000,20.167500000,20.547500000,19.995600000,1175103
2012-02-02T07:00:00Z,20.312200000,21.217000000,21.298400000,20.248900000,777353
2012-02-03T07:00:00Z,21.778000000,22.800400000,23.153200000,21.660300000,910989
2012-02-06T07:00:00Z,22.556100000,22.447500000,22.800400000,21.750800000,802955
2012-02-07T07:00:00Z,22.565100000,23.108000000,23.261800000,22.185100000,606589
2012-02-08T07:00:00Z,23.225600000,23.325100000,23.605600000,22.755100000,573396
2012-02-09T07:00:00Z,23.442800000,22.465600000,23.442800000,22.402300000,394589
2012-02-10T07:00:00Z,22.167000000,21.696500000,22.366100000,21.651300000,360475
2012-02-13T07:00:00Z,22.139900000,22.139900000,22.257400000,21.768900000,378623
2012-02-14T07:00:00Z,21.922700000,21.633200000,22.049400000,21.361800000,383747
2012-02-15T07:00:00Z,21.741800000,20.782700000,21.805100000,20.722100000,445733
2012-02-16T07:00:00Z,20.873200000,21.597000000,21.651300000,20.764600000,556634
2012-02-17T07:00:00Z,21.850300000,22.411300000,22.637500000,21.728200000,453369
2012-02-21T07:00:00Z,22.510800000,22.248400000,22.601300000,22.031300000,437642
2012-02-22T07:00:00Z,22.203200000,22.311800000,22.402300000,21.633200000,513966
2012-02-23T07:00:00Z,22.275600000,22.375100000,22.420400000,21.551800000,340238
2012-02-24T07:00:00Z,22.411300000,22.013200000,22.646600000,21.895600000,304349
2012-02-27T07:00:00Z,21.732700000,22.927000000,23.076300000,21.407000000,444243
