2019-10-31T07:00:00Z,14.260000000,14.260000000,14.260000000,14.260000000,297585
2019-11-01T07:00:00Z,13.450000000,13.450000000,13.450000000,13.450000000,442849
2019-11-04T07:00:00Z,12.860000000,12.860000000,12.860000000,12.860000000,125672
2019-11-05T07:00:00Z,13.030000000,13.030000000,13.030000000,13.030000000,159917
2019-11-06T07:00:00Z,13.090000000,13.140000000,13.350000000,12.800000000,145106
2019-11-07T07:00:00Z,13.160000000,13.300000000,13.450000000,13.050000000,100168
2019-11-08T07:00:00Z,13.370000000,13.210000000,13.530000000,13.200000000,107704
2019-11-11T07:00:00Z,13.390000000,12.930000000,13.400000000,12.900000000,86711
2019-11-12T07:00:00Z,13.020000000,13.030000000,13.350000000,12.760000000,89786
2019-11-13T07:00:00Z,13.250000000,12.990000000,13.250000000,12.690000000,140562
2019-11-14T07:00:00Z,12.970000000,12.610000000,13.130000000,12.580000000,123646
2019-11-15T07:00:00Z,12.680000000,12.800000000,12.890000000,12.430000000,238325
2019-11-18T07:00:00Z,12.840000000,12.870000000,13.070000000,12.570000000,122955
2019-11-19T07:00:00Z,12.850000000,12.800000000,13.100000000,12.750000000,109762
2019-11-20T07:00:00Z,12.840000000,12.580000000,12.980000000,12.450000000,113065
2019-11-21T07:00:00Z,12.630000000,12.050000000,12.660000000,12.000000000,154904
2019-11-22T07:00:00Z,12.070000000,12.870000000,12.950000000,12.040000000,201845
2019-11-25T07:00:00Z,12.900000000,13.610000000,13.680000000,12.880000000,147489
2019-11-26T07:00:00Z,13.640000000,13.410000000,13.820000000,12.980000000,114350
2019-11-27T07:00:00Z,13.440000000,13.520000000,13.680000000,13.130000000,68734
2019-11-29T07:00:00Z,13.280000000,13.470000000,13.690000000,13.200000000,71552
2019-12-02T07:00:00Z,13.550000000,13.120000000,13.700000000,13.090000000,65373
2019-12-03T07:00:00Z,13.070000000,12.710000000,13.190000000,12.560000000,117794
2019-12-04T07:00:00Z,12.740000000,12.600000000,12.930000000,12.500000000,151748
2019-12-05T07:00:00Z,12.790000000,12.890000000,12.970000000,12.310000000,179312
2019-12-06T07:00:00Z,12.980000000,12.840000000,13.090000000,12.680000000,153720
2019-12-09T07:00:00Z,13.100000000,13.230000000,13.410000000,12.720000000,131037
2019-12-10T07:00:00Z,13.200000000,12.990000000,13.430000000,12.920000000,117041
2019-12-11T07:00:00Z,13.080000000,13.080000000,13.150000000,12.920000000,103454
2019-12-12T07:00:00Z,13.030000000,13.260000000,13.560000000,13.010000000,84746
2019-12-13T07:00:00Z,13.400000000,13.580000000,13.640000000,13.240000000,113511
2019-12-16T07:00:00Z,13.450000000,13.640000000,13.950000000,13.450000000,128872
2019-12-17T07:00:00Z,13.450000000,13.630000000,13.890000000,13.440000000,90158
2019-12-18T07:00:00Z,13.700000000,13.950000000,14.110000000,13.620000000,138972
2019-12-19T07:00:00Z,14.170000000,14.250000000,14.410000000,13.900000000,205381
2019-12-20T07:00:00Z,14.080000000,14.280000000,14.550000000,14.080000000,246284
2019-12-23T07:00:00Z,14.450000000,14.490000000,14.560000000,13.770000000,242957
2019-12-24T07:00:00Z,14.270000000,14.220000000,14.420000000,13.230000000,63374
2019-12-26T07:00:00Z,14.430000000,14.150000000,14.430000000,14.030000000,86014
2019-12-27T07:00:00Z,14.240000000,14.310000000,14.400000000,14.120000000,99547
2019-12-30T07:00:00Z,14.220000000,14.390000000,14.440000000,14.000000000,113108
2019-12-31T07:00:00Z,14.670000000,14.500000000,14.670000000,14.150000000,97840
2020-01-02T07:00:00Z,14.720000000,14.160000000,14.750000000,13.960000000,133402
2020-01-03T07:00:00Z,14.220000000,13.820000000,14.220000000,13.750000000,109950
2020-01-06T07:00:00Z,13.740000000,14.180000000,14.280000000,13.680000000,165931
2020-01-07T07:00:00Z,14.210000000,14.120000000,14.210000000,14.000000000,102104
2020-01-08T07:00:00Z,13.800000000,13.800000000,14.200000000,13.760000000,157040
2020-01-09T07:00:00Z,13.790000000,13.640000000,14.080000000,13.640000000,172310
2020-01-10T07:00:00Z,13.930000000,13.890000000,13.930000000,13.450000000,149002
2020-01-13T07:00:00Z,14.060000000,14.080000000,14.160000000,13.840000000,122174
2020-01-14T07:00:00Z,14.150000000,14.270000000,14.430000000,13.910000000,141322
2020-01-15T07:00:00Z,14.510000000,14.630000000,14.870000000,14.200000000,208029
2020-01-16T07:00:00Z,14.720000000,15.100000000,15.200000000,14.540000000,158209
2020-01-17T07:00:00Z,14.890000000,15.070000000,15.410000000,14.730000000,188819
2020-01-21T07:00:00Z,14.970000000,15.260000000,15.380000000,14.850000000,251151
2020-01-22T07:00:00Z,15.400000000,15.060000000,15.420000000,14.960000000,163075
2020-01-23T07:00:00Z,14.850000000,14.830000000,15.090000000,14.750000000,177862
2020-01-24T07:00:00Z,14.990000000,14.980000000,16.650000000,14.630000000,507261
2020-01-27T07:00:00Z,14.640000000,14.500000000,14.900000000,14.320000000,236492
2020-01-28T07:00:00Z,14.800000000,15.180000000,15.330000000,14.410000000,168252
2020-01-29T07:00:00Z,15.060000000,15.100000000,15.350000000,15.000000000,201179
2020-01-30T07:00:00Z,15.010000000,16.100000000,16.290000000,14.890000000,704933
2020-01-31T07:00:00Z,15.990000000,15.190000000,16.230000000,15.010000000,353245
2020-02-03T07:00:00Z,15.250000000,15.540000000,15.640000000,15.170000000,230324
2020-02-04T07:00:00Z,15.580000000,15.730000000,15.960000000,15.470000000,230518
2020-02-05T07:00:00Z,15.930000000,15.700000000,16.000000000,15.490000000,212163
2020-02-06T07:00:00Z,15.600000000,15.530000000,15.730000000,15.400000000,199536
2020-02-07T07:00:00Z,15.580000000,15.820000000,15.860000000,15.470000000,166274
2020-02-10T07:00:00Z,15.610000000,16.250000000,16.550000000,15.610000000,244647
2020-02-11T07:00:00Z,16.510000000,16.080000000,16.510000000,15.940000000,208412
2020-02-12T07:00:00Z,16.180000000,16.420000000,16.460000000,15.970000000,121848
2020-02-13T07:00:00Z,16.560000000,16.560000000,16.740000000,16.010000000,178641
2020-02-14T07:00:00Z,16.780000000,16.590000000,16.780000000,16.330000000,176329
2020-02-18T07:00:00Z,16.780000000,17.780000000,17.990000000,16.260000000,432264
2020-02-19T07:00:00Z,17.610000000,18.020000000,18.300000000,17.610000000,189839
2020-02-20T07:00:00Z,18.200000000,18.170000000,18.630000000,18.000000000,177589
2020-02-21T07:00:00Z,18.230000000,18.360000000,18.530000000,17.620000000,197330
2020-02-24T07:00:00Z,18.170000000,18.150000000,18.400000000,17.630000000,356806
2020-02-25T07:00:00Z,18.230000000,17.910000000,18.440000000,17.790000000,342516
2020-02-26T07:00:00Z,18.160000000,17.630000000,18.160000000,17.400000000,278573
2020-02-27T07:00:00Z,17.660000000,17.590000000,18.070000000,15.800000000,380139
2020-02-28T07:00:00Z,16.620000000,18.040000000,18.050000000,16.620000000,478176
2020-03-02T07:00:00Z,18.100000000,18.370000000,18.520000000,17.650000000,234033
2020-03-03T07:00:00Z,18.070000000,18.100000000,18.460000000,17.880000000,234864
2020-03-04T07:00:00Z,18.300000000,18.290000000,18.500000000,18.020000000,166431
2020-03-05T07:00:00Z,18.020000000,17.860000000,18.150000000,17.700000000,252021
2020-03-06T07:00:00Z,17.840000000,17.950000000,17.950000000,17.320000000,242478
2020-03-09T07:00:00Z,17.590000000,17.530000000,17.750000000,13.940000000,267513
2020-03-10T07:00:00Z,17.620000000,17.040000000,17.800000000,16.270000000,310165
2020-03-11T07:00:00Z,16.470000000,15.840000000,17.140000000,15.560000000,255466
2020-03-12T07:00:00Z,15.380000000,13.570000000,15.500000000,13.170000000,298509
2020-03-13T07:00:00Z,13.630000000,14.800000000,14.880000000,13.430000000,316972
2020-03-16T07:00:00Z,13.850000000,14.050000000,14.510000000,12.900000000,366311
2020-03-17T07:00:00Z,13.530000000,14.060000000,15.120000000,13.000000000,314682
2020-03-18T07:00:00Z,13.730000000,11.170000000,13.830000000,11.170000000,259174
2020-03-19T07:00:00Z,11.340000000,13.260000000,13.800000000,11.160000000,308613
2020-03-20T07:00:00Z,13.790000000,12.530000000,14.100000000,12.530000000,455843
2020-03-23T07:00:00Z,12.490000000,12.950000000,13.270000000,12.070000000,231224
2020-03-24T07:00:00Z,13.410000000,13.380000000,13.740000000,12.650000000,208703
2020-03-25T07:00:00Z,13.570000000,12.780000000,13.910000000,12.700000000,246729
2020-03-26T07:00:00Z,12.380000000,13.540000000,13.620000000,12.380000000,160343
2020-03-27T07:00:00Z,13.380000000,12.880000000,13.680000000,12.810000000,126815
2020-03-30T07:00:00Z,12.950000000,13.050000000,13.800000000,12.740000000,295252
2020-03-31T07:00:00Z,13.230000000,13.230000000,13.450000000,12.870000000,280012
2020-04-01T07:00:00Z,12.960000000,12.650000000,13.240000000,12.470000000,242743
2020-04-02T07:00:00Z,12.990000000,12.420000000,12.990000000,12.100000000,220801
2020-04-03T07:00:00Z,12.360000000,12.350000000,12.430000000,11.780000000,156905
2020-04-06T07:00:00Z,12.600000000,13.380000000,13.420000000,12.600000000,177987
2020-04-07T07:00:00Z,13.550000000,13.880000000,14.360000000,13.540000000,178579
2020-04-08T07:00:00Z,13.630000000,15.630000000,16.190000000,13.630000000,281938
2020-04-09T07:00:00Z,15.550000000,16.400000000,16.410000000,15.310000000,187930
2020-04-13T07:00:00Z,16.480000000,14.180000000,17.000000000,13.840000000,268560
2020-04-14T07:00:00Z,14.550000000,14.300000000,14.790000000,14.040000000,145628
2020-04-15T07:00:00Z,13.990000000,14.220000000,14.500000000,13.780000000,189370
2020-04-16T07:00:00Z,14.270000000,14.610000000,15.040000000,14.000000000,218390
2020-04-17T07:00:00Z,14.930000000,15.290000000,15.330000000,14.790000000,237587
2020-04-20T07:00:00Z,15.210000000,14.920000000,15.240000000,14.600000000,192928
2020-04-21T07:00:00Z,15.000000000,15.260000000,15.300000000,14.600000000,203609
2020-04-22T07:00:00Z,15.270000000,15.210000000,15.720000000,15.130000000,141307
2020-04-23T07:00:00Z,15.210000000,15.320000000,15.580000000,14.980000000,242639
2020-04-24T07:00:00Z,15.110000000,15.900000000,15.900000000,15.110000000,120222
2020-04-27T07:00:00Z,16.200000000,17.320000000,17.450000000,15.900000000,239282
2020-04-28T07:00:00Z,17.510000000,18.500000000,18.600000000,17.120000000,375084
2020-04-29T07:00:00Z,18.460000000,18.090000000,19.280000000,17.800000000,512638
2020-04-30T07:00:00Z,17.950000000,19.190000000,21.240000000,17.950000000,1082883
2020-05-01T07:00:00Z,19.000000000,18.740000000,19.810000000,18.050000000,281779
2020-05-04T07:00:00Z,18.510000000,19.660000000,19.880000000,18.170000000,270842
2020-05-05T07:00:00Z,20.000000000,20.720000000,21.060000000,19.660000000,290322
2020-05-06T07:00:00Z,21.000000000,20.550000000,21.160000000,20.390000000,259482
2020-05-07T07:00:00Z,20.640000000,22.200000000,22.500000000,20.510000000,256020
2020-05-08T07:00:00Z,22.230000000,22.440000000,22.940000000,21.910000000,223335
2020-05-11T07:00:00Z,22.450000000,22.380000000,22.860000000,21.530000000,246464
2020-05-12T07:00:00Z,23.300000000,22.140000000,23.300000000,21.880000000,232318
2020-05-13T07:00:00Z,22.430000000,21.470000000,22.430000000,20.800000000,409650
2020-05-14T07:00:00Z,21.200000000,21.240000000,21.680000000,20.970000000,328298
2020-05-15T07:00:00Z,21.180000000,21.840000000,22.190000000,20.900000000,330047
2020-05-18T07:00:00Z,21.770000000,23.460000000,23.780000000,21.770000000,183463
2020-05-19T07:00:00Z,23.730000000,22.880000000,23.730000000,22.570000000,157106
2020-05-20T07:00:00Z,23.040000000,23.900000000,24.100000000,22.990000000,132022
2020-05-21T07:00:00Z,24.000000000,24.010000000,24.430000000,23.350000000,173461
2020-05-22T07:00:00Z,23.510000000,24.650000000,25.000000000,23.510000000,115248
2020-05-26T07:00:00Z,24.900000000,22.830000000,25.450000000,22.710000000,372067
2020-05-27T07:00:00Z,23.100000000,22.540000000,23.360000000,22.160000000,454392
2020-05-28T07:00:00Z,22.490000000,22.120000000,23.320000000,21.980000000,252715
2020-05-29T07:00:00Z,22.190000000,22.140000000,22.730000000,21.300000000,382303
2020-06-01T07:00:00Z,22.020000000,22.840000000,23.290000000,22.010000000,362467
2020-06-02T07:00:00Z,22.680000000,22.560000000,23.230000000,21.700000000,244928
2020-06-03T07:00:00Z,22.560000000,23.280000000,23.330000000,21.970000000,170607
2020-06-04T07:00:00Z,23.000000000,22.680000000,23.430000000,22.230000000,196264
2020-06-05T07:00:00Z,22.680000000,22.820000000,23.260000000,22.500000000,237502
2020-06-08T07:00:00Z,22.820000000,22.780000000,23.420000000,22.400000000,226941
2020-06-09T07:00:00Z,22.700000000,22.680000000,23.140000000,22.210000000,188980
2020-06-10T07:00:00Z,22.890000000,21.720000000,22.930000000,21.410000000,220381
2020-06-11T07:00:00Z,21.180000000,21.000000000,21.380000000,20.020000000,210255
2020-06-12T07:00:00Z,21.050000000,20.980000000,21.630000000,20.050000000,238630
2020-06-15T07:00:00Z,20.010000000,21.490000000,21.610000000,20.010000000,151297
2020-06-16T07:00:00Z,21.700000000,22.590000000,22.790000000,21.700000000,198392
2020-06-17T07:00:00Z,22.900000000,22.900000000,23.030000000,22.900000000,126611
2020-06-18T07:00:00Z,22.750000000,22.060000000,27.370000000,21.970000000,918375
2020-06-19T07:00:00Z,21.880000000,21.300000000,22.930000000,21.270000000,1023362
2020-06-22T07:00:00Z,21.160000000,23.340000000,23.500000000,20.920000000,318408
2020-06-23T07:00:00Z,22.060000000,21.640000000,23.500000000,21.580000000,328383
2020-06-24T07:00:00Z,21.710000000,21.030000000,22.040000000,20.900000000,304909
2020-06-25T07:00:00Z,20.990000000,21.510000000,21.510000000,20.760000000,239579
2020-06-26T07:00:00Z,21.290000000,20.600000000,21.320000000,19.880000000,493560
2020-06-29T07:00:00Z,20.850000000,20.850000000,20.990000000,19.500000000,404382
2020-06-30T07:00:00Z,20.270000000,20.340000000,20.410000000,19.710000000,484753
2020-07-01T07:00:00Z,20.190000000,20.260000000,20.990000000,19.730000000,309252
2020-07-02T07:00:00Z,21.170000000,21.170000000,21.500000000,20.600000000,585113
2020-07-06T07:00:00Z,21.130000000,21.910000000,22.130000000,21.130000000,332808
2020-07-07T07:00:00Z,21.990000000,21.970000000,22.620000000,21.620000000,217660
2020-07-08T07:00:00Z,21.910000000,22.670000000,22.860000000,21.700000000,177007
2020-07-09T07:00:00Z,22.610000000,21.900000000,22.810000000,21.760000000,175174
2020-07-10T07:00:00Z,21.820000000,22.160000000,22.350000000,21.600000000,145441
2020-07-13T07:00:00Z,22.230000000,23.000000000,23.550000000,22.230000000,361472
2020-07-14T07:00:00Z,23.350000000,23.350000000,24.200000000,22.740000000,281382
2020-07-15T07:00:00Z,24.490000000,24.490000000,26.000000000,24.100000000,301489
2020-07-16T07:00:00Z,25.210000000,26.810000000,26.880000000,25.200000000,272397
2020-07-17T07:00:00Z,26.950000000,26.940000000,27.370000000,26.500000000,368708
2020-07-20T07:00:00Z,26.480000000,26.020000000,27.020000000,25.100000000,284759
2020-07-21T07:00:00Z,26.160000000,25.980000000,27.010000000,25.500000000,221902
2020-07-22T07:00:00Z,26.170000000,26.700000000,27.640000000,25.690000000,373980
2020-07-23T07:00:00Z,26.850000000,25.300000000,26.880000000,25.140000000,309876
2020-07-24T07:00:00Z,25.400000000,25.160000000,25.400000000,24.970000000,149480
2020-07-27T07:00:00Z,25.370000000,25.350000000,25.770000000,24.920000000,185040
2020-07-28T07:00:00Z,25.430000000,25.520000000,26.040000000,25.170000000,199479
2020-07-29T07:00:00Z,25.690000000,26.470000000,26.790000000,25.350000000,231108
2020-07-30T07:00:00Z,26.250000000,28.050000000,28.420000000,25.600000000,241793
2020-07-31T07:00:00Z,28.410000000,28.250000000,28.830000000,27.890000000,315808
2020-08-03T07:00:00Z,28.290000000,29.520000000,30.000000000,27.970000000,249298
2020-08-04T07:00:00Z,29.480000000,29.720000000,30.110000000,28.990000000,286219
2020-08-05T07:00:00Z,29.850000000,29.730000000,30.180000000,29.550000000,421691
2020-08-06T07:00:00Z,30.010000000,28.990000000,30.010000000,28.890000000,229478
2020-08-07T07:00:00Z,29.200000000,29.350000000,30.030000000,28.680000000,201332
2020-08-10T07:00:00Z,29.520000000,29.310000000,29.660000000,28.980000000,139237
2020-08-11T07:00:00Z,29.410000000,29.100000000,29.600000000,28.850000000,265822
2020-08-12T07:00:00Z,28.990000000,29.090000000,29.560000000,28.990000000,160158
2020-08-13T07:00:00Z,29.180000000,29.140000000,29.590000000,29.000000000,172720
2020-08-14T07:00:00Z,28.960000000,29.130000000,29.350000000,28.600000000,178942
2020-08-17T07:00:00Z,29.100000000,29.720000000,30.960000000,29.030000000,318392
2020-08-18T07:00:00Z,29.800000000,29.980000000,30.090000000,29.030000000,167316
2020-08-19T07:00:00Z,30.150000000,29.980000000,30.390000000,29.700000000,125867
2020-08-20T07:00:00Z,30.090000000,29.910000000,30.370000000,29.500000000,151805
2020-08-21T07:00:00Z,30.200000000,30.190000000,30.300000000,29.340000000,239032
2020-08-24T07:00:00Z,30.240000000,31.000000000,31.150000000,30.100000000,219562
2020-08-25T07:00:00Z,31.200000000,30.020000000,31.400000000,29.300000000,212408
2020-08-26T07:00:00Z,28.580000000,29.650000000,31.250000000,28.570000000,285664
2020-08-27T07:00:00Z,30.530000000,30.980000000,31.900000000,30.040000000,542891
2020-08-28T07:00:00Z,31.910000000,30.570000000,31.910000000,30.000000000,322888
2020-08-31T07:00:00Z,30.750000000,29.930000000,30.790000000,29.670000000,288928
2020-09-01T07:00:00Z,29.620000000,32.070000000,32.360000000,29.560000000,395207
2020-09-02T07:00:00Z,32.060000000,31.460000000,32.770000000,31.260000000,332948
2020-09-03T07:00:00Z,31.590000000,27.910000000,31.720000000,27.500000000,471507
2020-09-04T07:00:00Z,27.610000000,25.970000000,28.330000000,25.410000000,427519
2020-09-08T07:00:00Z,26.320000000,24.160000000,26.510000000,24.000000000,350601
2020-09-09T07:00:00Z,23.920000000,24.540000000,25.170000000,23.920000000,264131
2020-09-10T07:00:00Z,24.650000000,23.530000000,25.220000000,23.500000000,251925
2020-09-11T07:00:00Z,23.620000000,23.350000000,24.330000000,23.120000000,444323
2020-09-14T07:00:00Z,23.370000000,23.330000000,23.770000000,22.790000000,296764
2020-09-15T07:00:00Z,23.620000000,23.170000000,23.790000000,23.100000000,315928
2020-09-16T07:00:00Z,23.160000000,22.740000000,23.700000000,22.640000000,246450
2020-09-17T07:00:00Z,22.160000000,22.940000000,23.100000000,22.140000000,305807
2020-09-18T07:00:00Z,22.790000000,23.040000000,23.510000000,22.580000000,360259
2020-09-21T07:00:00Z,22.810000000,23.540000000,23.930000000,22.260000000,264016
2020-09-22T07:00:00Z,23.700000000,24.400000000,24.470000000,23.250000000,264269
2020-09-23T07:00:00Z,24.230000000,24.420000000,25.180000000,23.940000000,459143
2020-09-24T07:00:00Z,24.270000000,24.150000000,24.760000000,23.510000000,257931
2020-09-25T07:00:00Z,24.050000000,25.010000000,25.200000000,23.900000000,205362
2020-09-28T07:00:00Z,25.020000000,25.640000000,25.970000000,24.780000000,190739
2020-09-29T07:00:00Z,25.780000000,25.160000000,26.770000000,24.820000000,241492
2020-09-30T07:00:00Z,25.110000000,24.940000000,25.720000000,24.510000000,332741
2020-10-01T07:00:00Z,25.060000000,25.540000000,25.990000000,24.440000000,223772
2020-10-02T07:00:00Z,25.030000000,26.240000000,26.370000000,24.770000000,217782
2020-10-05T07:00:00Z,26.170000000,26.990000000,27.420000000,26.170000000,259044
2020-10-06T07:00:00Z,26.980000000,25.890000000,27.310000000,25.600000000,255896
2020-10-07T07:00:00Z,26.180000000,26.570000000,26.760000000,25.880000000,344343
