2012-03-23T07:00:00Z,0.600000000,0.550000000,0.623000000,0.542000000,51735040
2012-03-26T07:00:00Z,0.561000000,0.470000000,0.574000000,0.470000000,10417150
2012-03-27T07:00:00Z,0.465000000,0.460000000,0.499000000,0.458000000,3147860
2012-03-28T07:00:00Z,0.453000000,0.450000000,0.468300000,0.445000000,2095620
2012-03-29T07:00:00Z,0.446000000,0.435000000,0.450000000,0.425000000,1815690
2012-03-30T07:00:00Z,0.447000000,0.439000000,0.454000000,0.425000000,1271940
2012-04-02T07:00:00Z,0.435000000,0.437900000,0.464000000,0.435000000,1971790
2012-04-03T07:00:00Z,0.456000000,0.426000000,0.468000000,0.423000000,1865970
2012-04-04T07:00:00Z,0.423000000,0.430000000,0.430000000,0.412000000,1366070
2012-04-05T07:00:00Z,0.425000000,0.435000000,0.450000000,0.425000000,514350
2012-04-09T07:00:00Z,0.448000000,0.438000000,0.460000000,0.430000000,839180
2012-04-10T07:00:00Z,0.436000000,0.452000000,0.465000000,0.436000000,1593130
2012-04-11T07:00:00Z,0.455000000,0.465000000,0.475000000,0.445000000,1018550
2012-04-12T07:00:00Z,0.461000000,0.465000000,0.480000000,0.461000000,1333770
2012-04-13T07:00:00Z,0.462000000,0.482000000,0.484000000,0.461000000,2416460
2012-04-16T07:00:00Z,0.485000000,0.501000000,0.512000000,0.482000000,2002310
2012-04-17T07:00:00Z,0.504000000,0.544000000,0.564900000,0.504000000,2818900
2012-04-18T07:00:00Z,0.541000000,0.590000000,0.590000000,0.541000000,3351900
2012-04-19T07:00:00Z,0.590000000,0.595000000,0.598000000,0.577000000,1855880
2012-04-20T07:00:00Z,0.593000000,0.596000000,0.598000000,0.581000000,1070490
2012-04-23T07:00:00Z,0.590000000,0.600000000,0.600000000,0.567000000,1281580
2012-04-24T07:00:00Z,0.610000000,0.602000000,0.610000000,0.590000000,1568870
2012-04-25T07:00:00Z,0.605000000,0.525000000,0.605000000,0.523000000,3281450
2012-04-26T07:00:00Z,0.525000000,0.531000000,0.563000000,0.511100000,1345330
2012-04-27T07:00:00Z,0.532000000,0.530000000,0.553000000,0.525000000,589080
2012-04-30T07:00:00Z,0.527000000,0.540000000,0.561000000,0.527000000,931540
2012-05-01T07:00:00Z,0.545000000,0.546000000,0.559000000,0.534000000,730910
2012-05-02T07:00:00Z,0.571000000,0.569000000,0.576000000,0.558000000,829890
2012-05-03T07:00:00Z,0.571000000,0.556000000,0.575000000,0.550000000,508500
2012-05-04T07:00:00Z,0.526000000,0.549000000,0.573000000,0.526000000,235330
2012-05-07T07:00:00Z,0.547000000,0.538000000,0.560000000,0.531100000,458650
2012-05-08T07:00:00Z,0.534000000,0.530000000,0.550000000,0.522000000,832090
2012-05-09T07:00:00Z,0.522000000,0.537000000,0.549000000,0.520000000,310560
2012-05-10T07:00:00Z,0.537000000,0.517000000,0.558000000,0.509000000,1597490
2012-05-11T07:00:00Z,0.516000000,0.540000000,0.548000000,0.510000000,484220
2012-05-14T07:00:00Z,0.546000000,0.565000000,0.575000000,0.546000000,1722280
2012-05-15T07:00:00Z,0.570000000,0.529000000,0.582000000,0.517400000,832130
2012-05-16T07:00:00Z,0.533000000,0.505000000,0.540000000,0.501000000,647820
2012-05-17T07:00:00Z,0.505000000,0.511000000,0.517000000,0.500000000,644290
2012-05-18T07:00:00Z,0.516000000,0.515000000,0.530000000,0.515000000,1081570
2012-05-21T07:00:00Z,0.524000000,0.503000000,0.539000000,0.500000000,277440
2012-05-22T07:00:00Z,0.503000000,0.486000000,0.518000000,0.462000000,516660
2012-05-23T07:00:00Z,0.479000000,0.469000000,0.486000000,0.431000000,682760
2012-05-24T07:00:00Z,0.474000000,0.480000000,0.486000000,0.474000000,201000
2012-05-25T07:00:00Z,0.481000000,0.500000000,0.510000000,0.481000000,291850
2012-05-29T07:00:00Z,0.504000000,0.506000000,0.514000000,0.494000000,696360
2012-05-30T07:00:00Z,0.506000000,0.529000000,0.531000000,0.500000000,2236650
2012-05-31T07:00:00Z,0.529000000,0.550000000,0.552000000,0.529000000,909170
2012-06-01T07:00:00Z,0.540000000,0.551000000,0.554000000,0.528000000,668420
2012-06-04T07:00:00Z,0.557000000,0.550000000,0.560000000,0.537100000,221070
2012-06-05T07:00:00Z,0.550000000,0.562000000,0.567000000,0.550000000,482690
2012-06-06T07:00:00Z,0.563000000,0.588000000,0.588000000,0.559000000,1162110
2012-06-07T07:00:00Z,0.586000000,0.569000000,0.600000000,0.560000000,916060
2012-06-08T07:00:00Z,0.563000000,0.573000000,0.586000000,0.560000000,303280
2012-06-11T07:00:00Z,0.585000000,0.583000000,0.589000000,0.562000000,672940
2012-06-12T07:00:00Z,0.586000000,0.590000000,0.594000000,0.574000000,1674790
2012-06-13T07:00:00Z,0.590000000,0.574000000,0.590000000,0.569000000,637500
2012-06-14T07:00:00Z,0.583000000,0.576000000,0.590000000,0.560000000,1344080
2012-06-15T07:00:00Z,0.587000000,0.589000000,0.590000000,0.581000000,684390
2012-06-18T07:00:00Z,0.598000000,0.600000000,0.610000000,0.593700000,692950
2012-06-19T07:00:00Z,0.600000000,0.614000000,0.638000000,0.598100000,2154420
2012-06-20T07:00:00Z,0.615000000,0.610000000,0.615000000,0.607000000,867640
2012-06-21T07:00:00Z,0.611000000,0.610000000,0.615000000,0.607000000,1643100
2012-06-22T07:00:00Z,0.615000000,0.610000000,0.615000000,0.605000000,1124750
2012-06-25T07:00:00Z,0.610000000,0.610500000,0.611200000,0.605000000,225470
2012-06-26T07:00:00Z,0.611000000,0.615000000,0.615000000,0.606000000,305770
2012-06-27T07:00:00Z,0.609000000,0.610000000,0.610000000,0.606000000,95300
2012-06-28T07:00:00Z,0.610000000,0.610000000,0.610000000,0.605000000,104000
2012-06-29T07:00:00Z,0.615000000,0.610000000,0.615000000,0.600000000,168210
2012-07-02T07:00:00Z,0.605000000,0.610000000,0.610000000,0.600000000,140050
2012-07-03T07:00:00Z,0.610000000,0.609000000,0.610000000,0.606000000,243350
2012-07-05T07:00:00Z,0.610000000,0.619000000,0.633000000,0.606000000,900930
2012-07-06T07:00:00Z,0.615000000,0.612000000,0.617500000,0.588000000,400380
2012-07-09T07:00:00Z,0.610000000,0.611000000,0.612000000,0.588000000,294870
2012-07-10T07:00:00Z,0.610000000,0.597000000,0.610000000,0.590000000,280400
2012-07-11T07:00:00Z,0.600000000,0.600000000,0.600000000,0.588000000,183520
2012-07-12T07:00:00Z,0.598000000,0.600000000,0.600000000,0.587000000,213110
2012-07-13T07:00:00Z,0.600000000,0.595000000,0.600000000,0.589000000,128450
2012-07-16T07:00:00Z,0.597000000,0.594000000,0.600000000,0.588000000,154220
2012-07-17T07:00:00Z,0.596000000,0.594000000,0.596000000,0.585000000,149690
2012-07-18T07:00:00Z,0.591000000,0.584000000,0.591000000,0.584000000,28000
2012-07-19T07:00:00Z,0.582000000,0.554000000,0.584000000,0.550000000,441380
2012-07-20T07:00:00Z,0.558000000,0.555000000,0.567000000,0.555000000,59000
2012-07-23T07:00:00Z,0.555000000,0.538000000,0.556000000,0.531000000,230020
2012-07-24T07:00:00Z,0.536100000,0.515000000,0.536100000,0.509000000,173140
2012-07-25T07:00:00Z,0.521000000,0.525000000,0.533000000,0.510000000,106430
2012-07-26T07:00:00Z,0.525000000,0.538000000,0.538000000,0.517000000,123370
2012-07-27T07:00:00Z,0.540000000,0.570000000,0.574000000,0.537100000,209260
2012-07-30T07:00:00Z,0.572000000,0.557000000,0.584500000,0.547000000,190700
2012-07-31T07:00:00Z,0.560000000,0.556000000,0.560000000,0.555000000,56050
2012-08-01T07:00:00Z,0.560000000,0.552000000,0.560000000,0.542000000,251580
2012-08-02T07:00:00Z,0.549000000,0.551000000,0.560000000,0.531000000,339800
2012-08-03T07:00:00Z,0.550000000,0.554500000,0.560000000,0.532000000,90030
2012-08-06T07:00:00Z,0.550000000,0.547000000,0.550000000,0.534000000,122000
2012-08-07T07:00:00Z,0.545000000,0.544000000,0.548000000,0.518000000,115400
2012-08-08T07:00:00Z,0.547000000,0.552000000,0.564000000,0.538000000,504100
2012-08-09T07:00:00Z,0.554000000,0.546000000,0.564000000,0.546000000,405000
2012-08-10T07:00:00Z,0.560000000,0.535000000,0.566000000,0.531000000,2658750
2012-08-13T07:00:00Z,0.542000000,0.545000000,0.547000000,0.540000000,434050
2012-08-14T07:00:00Z,0.544000000,0.545000000,0.550000000,0.535000000,229000
2012-08-15T07:00:00Z,0.546000000,0.544000000,0.546000000,0.544000000,112500
2012-08-16T07:00:00Z,0.540000000,0.540000000,0.547000000,0.538000000,318500
2012-08-17T07:00:00Z,0.536000000,0.539000000,0.546000000,0.521000000,107500
2012-08-20T07:00:00Z,0.537000000,0.523000000,0.537000000,0.510000000,115840
2012-08-21T07:00:00Z,0.523000000,0.514500000,0.540000000,0.513000000,11500
2012-08-22T07:00:00Z,0.519000000,0.480000000,0.524000000,0.476000000,394100
2012-08-23T07:00:00Z,0.484000000,0.500000000,0.509000000,0.484000000,272500
2012-08-24T07:00:00Z,0.499000000,0.500000000,0.500000000,0.490000000,66000
2012-08-27T07:00:00Z,0.502000000,0.505000000,0.526000000,0.490000000,431110
2012-08-28T07:00:00Z,0.509000000,0.529000000,0.529900000,0.509000000,89440
2012-08-29T07:00:00Z,0.530000000,0.577000000,0.600000000,0.528000000,300450
2012-08-30T07:00:00Z,0.574000000,0.594000000,0.602000000,0.556000000,2038700
2012-08-31T07:00:00Z,0.605000000,0.600000000,0.610000000,0.578000000,442320
2012-09-04T07:00:00Z,0.600000000,0.600000000,0.610000000,0.572000000,990370
2012-09-05T07:00:00Z,0.604000000,0.614000000,0.620000000,0.604000000,849900
2012-09-06T07:00:00Z,0.620000000,0.619000000,0.620000000,0.597000000,388110
2012-09-07T07:00:00Z,0.617000000,0.614000000,0.619000000,0.603000000,182590
2012-09-10T07:00:00Z,0.618000000,0.614000000,0.618000000,0.611000000,37000
2012-09-11T07:00:00Z,0.613000000,0.619000000,0.620000000,0.607500000,110000
2012-09-12T07:00:00Z,0.615000000,0.615000000,0.615000000,0.603000000,174610
2012-09-13T07:00:00Z,0.615000000,0.615000000,0.615000000,0.607400000,138480
2012-09-14T07:00:00Z,0.615000000,0.616000000,0.619000000,0.608000000,146500
2012-09-17T07:00:00Z,0.616000000,0.609000000,0.616000000,0.605000000,224000
2012-09-18T07:00:00Z,0.605000000,0.614000000,0.619000000,0.605000000,175750
2012-09-19T07:00:00Z,0.615000000,0.649000000,0.650000000,0.611000000,1151300
2012-09-20T07:00:00Z,0.650000000,0.645000000,0.655000000,0.640000000,240010
2012-09-21T07:00:00Z,0.650000000,0.650000000,0.650000000,0.639900000,203420
2012-09-24T07:00:00Z,0.644000000,0.666000000,0.709000000,0.637000000,801050
2012-09-25T07:00:00Z,0.667000000,0.690000000,0.711000000,0.653000000,515820
2012-09-26T07:00:00Z,0.697000000,0.750000000,0.750500000,0.685000000,1198500
2012-09-27T07:00:00Z,0.750000000,0.745000000,0.767000000,0.729000000,1888070
2012-09-28T07:00:00Z,0.739000000,0.750000000,0.750000000,0.735100000,338180
2012-10-01T07:00:00Z,0.750000000,0.739000000,0.750000000,0.732000000,432800
2012-10-02T07:00:00Z,0.739000000,0.736000000,0.742000000,0.725000000,121440
2012-10-03T07:00:00Z,0.732000000,0.745000000,0.747000000,0.719000000,767000
2012-10-04T07:00:00Z,0.742000000,0.748000000,0.749000000,0.731000000,197000
2012-10-05T07:00:00Z,0.744000000,0.741000000,0.749000000,0.730000000,375020
2012-10-08T07:00:00Z,0.746000000,0.746000000,0.750000000,0.740000000,606170
2012-10-09T07:00:00Z,0.748000000,0.779000000,0.780000000,0.742000000,968340
2012-10-10T07:00:00Z,0.780000000,0.800000000,0.817000000,0.773000000,1510830
2012-10-11T07:00:00Z,0.806000000,0.832000000,0.832000000,0.800000000,982830
2012-10-12T07:00:00Z,0.830000000,0.836000000,0.838000000,0.813000000,769140
2012-10-15T07:00:00Z,0.844000000,0.871000000,0.876900000,0.830000000,919000
2012-10-16T07:00:00Z,0.870000000,0.900000000,0.905000000,0.860000000,2014090
2012-10-17T07:00:00Z,0.911000000,0.943000000,0.950000000,0.900000000,2392210
2012-10-18T07:00:00Z,0.995000000,0.980000000,0.995000000,0.944800000,883830
2012-10-19T07:00:00Z,0.990000000,0.995000000,0.995000000,0.950000000,778390
2012-10-22T07:00:00Z,0.999000000,1.050000000,1.066900000,0.986000000,1722680
