2012-01-03T07:00:00Z,18.970000000,18.250000000,19.090000000,18.220000000,284206
2012-01-04T07:00:00Z,18.120000000,18.110000000,18.500000000,17.960000000,180321
2012-01-05T07:00:00Z,18.020000000,18.270000000,18.450000000,17.680000000,164420
2012-01-06T07:00:00Z,18.310000000,18.140000000,18.490000000,17.980000000,233189
2012-01-09T07:00:00Z,18.200000000,18.210000000,18.410000000,17.990000000,185987
2012-01-10T07:00:00Z,18.530000000,18.160000000,18.620000000,18.115000000,151603
2012-01-11T07:00:00Z,18.080000000,18.240000000,18.370000000,18.080000000,104827
2012-01-12T07:00:00Z,18.310000000,18.320000000,18.370000000,18.010000000,142232
2012-01-13T07:00:00Z,18.040000000,17.980000000,18.490000000,17.830000000,255547
2012-01-17T07:00:00Z,18.230000000,18.050000000,18.350000000,17.960000000,139869
2012-01-18T07:00:00Z,18.040000000,18.200000000,18.230000000,17.940000000,164871
2012-01-19T07:00:00Z,18.270000000,18.630000000,18.970000000,18.240000000,257301
2012-01-20T07:00:00Z,18.620000000,18.610000000,19.000000000,18.230000000,162362
2012-01-23T07:00:00Z,18.580000000,17.800000000,18.580000000,17.780000000,251961
2012-01-24T07:00:00Z,17.680000000,18.070000000,18.080000000,17.230000000,298449
2012-01-25T07:00:00Z,18.080000000,18.390000000,18.400000000,17.570000000,252971
2012-01-26T07:00:00Z,18.500000000,18.050000000,18.500000000,17.900000000,276763
2012-01-27T07:00:00Z,18.000000000,17.650000000,18.190000000,17.520000000,631548
2012-01-30T07:00:00Z,17.540000000,17.350000000,17.670000000,17.090000000,412879
2012-01-31T07:00:00Z,17.530000000,18.500000000,18.830000000,17.530000000,741074
2012-02-01T07:00:00Z,18.640000000,19.000000000,19.090000000,18.311000000,703659
2012-02-02T07:00:00Z,19.090000000,19.240000000,20.230000000,18.960000000,983345
2012-02-03T07:00:00Z,21.750000000,20.975000000,21.920000000,19.750000000,2076860
2012-02-06T07:00:00Z,21.280000000,22.750000000,23.230000000,21.040000000,982963
2012-02-07T07:00:00Z,22.340000000,22.700000000,23.500000000,20.640000000,2417206
2012-02-08T07:00:00Z,23.500000000,23.550000000,23.667000000,23.000000000,1814527
2012-02-09T07:00:00Z,23.790000000,23.190000000,23.850000000,23.190000000,825948
2012-02-10T07:00:00Z,23.000000000,23.220000000,23.290000000,22.700000000,707396
2012-02-13T07:00:00Z,23.530000000,24.180000000,24.740000000,23.400000000,674214
2012-02-14T07:00:00Z,24.050000000,24.000000000,24.160000000,23.660000000,326103
2012-02-15T07:00:00Z,24.010000000,23.730000000,24.249000000,23.600000000,344099
2012-02-16T07:00:00Z,23.630000000,23.140000000,23.700000000,22.900000000,623423
2012-02-17T07:00:00Z,23.170000000,22.370000000,23.290000000,22.220000000,597832
2012-02-21T07:00:00Z,22.500000000,21.670000000,22.510000000,21.250000000,909268
2012-02-22T07:00:00Z,21.500000000,21.330000000,21.640000000,21.000000000,451587
2012-02-23T07:00:00Z,21.350000000,21.420000000,21.790000000,21.185000000,332391
2012-02-24T07:00:00Z,21.450000000,22.120000000,22.200000000,21.260000000,386674
2012-02-27T07:00:00Z,21.810000000,21.900000000,22.170000000,21.320000000,225570
2012-02-28T07:00:00Z,21.990000000,21.420000000,22.000000000,21.100000000,296189
2012-02-29T07:00:00Z,21.450000000,20.880000000,21.790000000,20.870000000,411955
2012-03-01T07:00:00Z,21.070000000,21.100000000,21.250000000,20.640000000,424687
2012-03-02T07:00:00Z,21.000000000,20.400000000,21.000000000,20.220000000,554628
2012-03-05T07:00:00Z,20.420000000,20.190000000,20.440000000,20.150000000,547525
2012-03-06T07:00:00Z,20.000000000,19.540000000,20.110000000,19.320000000,793107
2012-03-07T07:00:00Z,19.690000000,20.770000000,20.890000000,19.690000000,460285
2012-03-08T07:00:00Z,20.930000000,21.190000000,21.510000000,20.760000000,478011
2012-03-09T07:00:00Z,21.180000000,21.870000000,21.960000000,21.100000000,429352
2012-03-12T07:00:00Z,21.900000000,21.870000000,22.150000000,21.800000000,624989
2012-03-13T07:00:00Z,22.030000000,22.480000000,22.480000000,21.970000000,533180
2012-03-14T07:00:00Z,22.370000000,22.190000000,22.410000000,22.050000000,388830
2012-03-15T07:00:00Z,22.260000000,21.960000000,22.260000000,21.640000000,565185
2012-03-16T07:00:00Z,22.000000000,22.530000000,22.729000000,21.910000000,669690
2012-03-19T07:00:00Z,22.410000000,22.410000000,22.580000000,21.820000000,516135
2012-03-20T07:00:00Z,22.190000000,22.300000000,22.560000000,22.001000000,235098
2012-03-21T07:00:00Z,22.340000000,23.100000000,23.190000000,22.290000000,782047
2012-03-22T07:00:00Z,23.050000000,22.990000000,23.239000000,22.740000000,543381
2012-03-23T07:00:00Z,22.990000000,23.000000000,23.050000000,22.620000000,303498
2012-03-26T07:00:00Z,23.120000000,23.520000000,23.800000000,22.900000000,317061
2012-03-27T07:00:00Z,23.490000000,22.710000000,23.490000000,22.700000000,423125
2012-03-28T07:00:00Z,22.700000000,22.390000000,23.060000000,21.997000000,271494
2012-03-29T07:00:00Z,22.240000000,22.180000000,22.350000000,21.810000000,151945
2012-03-30T07:00:00Z,22.350000000,22.190000000,22.410000000,21.980000000,193441
