2012-01-03T07:00:00Z,7.300000000,7.400000000,7.470000000,7.300000000,392969
2012-01-04T07:00:00Z,7.340000000,7.390000000,7.440000000,7.290000000,234936
2012-01-05T07:00:00Z,7.390000000,7.390000000,7.450000000,7.310000000,377502
2012-01-06T07:00:00Z,7.410000000,7.900000000,7.990000000,7.250000000,690015
2012-01-09T07:00:00Z,7.930000000,7.610000000,7.950000000,7.610000000,556941
2012-01-10T07:00:00Z,7.750000000,7.760000000,7.827500000,7.670000000,519159
2012-01-11T07:00:00Z,7.760000000,7.680000000,7.800000000,7.670000000,355540
2012-01-12T07:00:00Z,7.690000000,7.600000000,7.750000000,7.500000000,340214
2012-01-13T07:00:00Z,7.530000000,7.520000000,7.710000000,7.480000000,293404
2012-01-17T07:00:00Z,7.630000000,7.740000000,7.770000000,7.600000000,477555
2012-01-18T07:00:00Z,7.770000000,7.930000000,8.120100000,7.770000000,597817
2012-01-19T07:00:00Z,7.980000000,7.910000000,8.060000000,7.830000000,354895
2012-01-20T07:00:00Z,7.930000000,7.580000000,7.930000000,7.510000000,263499
2012-01-23T07:00:00Z,7.580000000,7.680000000,7.730000000,7.500000000,194463
2012-01-24T07:00:00Z,7.650000000,7.710000000,7.719000000,7.520000000,173513
2012-01-25T07:00:00Z,7.720000000,7.890000000,7.940000000,7.710000000,338733
2012-01-26T07:00:00Z,7.910000000,7.740000000,7.910000000,7.671000000,222830
2012-01-27T07:00:00Z,7.760000000,7.970000000,8.240000000,7.740000000,649011
2012-01-30T07:00:00Z,7.890000000,7.570000000,7.890000000,7.540000000,244620
2012-01-31T07:00:00Z,7.630000000,7.860000000,7.910000000,7.600000000,348157
2012-02-01T07:00:00Z,7.900000000,8.080000000,8.110000000,7.760000000,384030
2012-02-02T07:00:00Z,8.110000000,8.320000000,8.340000000,8.020000000,365192
2012-02-03T07:00:00Z,8.400000000,8.240000000,8.440000000,8.110000000,385955
2012-02-06T07:00:00Z,8.190000000,8.020000000,8.240000000,7.900000000,400808
2012-02-07T07:00:00Z,7.410000000,6.800000000,7.410000000,6.040000000,1411394
2012-02-08T07:00:00Z,6.830000000,7.000000000,7.160000000,6.800000000,585874
2012-02-09T07:00:00Z,7.040000000,6.840000000,7.060000000,6.681000000,394111
2012-02-10T07:00:00Z,6.760000000,7.080000000,7.100000000,6.740000000,317154
2012-02-13T07:00:00Z,7.120000000,7.410000000,7.410000000,7.080000000,449132
2012-02-14T07:00:00Z,7.350000000,7.310000000,7.480000000,7.130000000,367070
2012-02-15T07:00:00Z,7.330000000,7.340000000,7.420000000,7.150000000,267616
2012-02-16T07:00:00Z,7.370000000,7.530000000,7.660000000,7.260000000,215588
2012-02-17T07:00:00Z,7.550000000,7.550000000,7.700000000,7.480000000,313834
2012-02-21T07:00:00Z,7.580000000,7.590000000,7.720000000,7.520000000,276704
2012-02-22T07:00:00Z,7.560000000,7.370000000,7.560000000,7.340000000,195217
2012-02-23T07:00:00Z,7.360000000,7.680000000,7.730000000,7.270000000,339161
2012-02-24T07:00:00Z,7.670000000,7.520000000,7.670000000,7.470000000,62440
2012-02-27T07:00:00Z,7.420000000,7.290000000,7.420000000,7.250000000,105389
2012-02-28T07:00:00Z,7.300000000,7.070000000,7.300000000,6.950000000,209258
2012-02-29T07:00:00Z,7.100000000,6.660000000,7.100000000,6.660000000,277239
2012-03-01T07:00:00Z,6.720000000,6.720000000,6.850000000,6.680000000,269340
2012-03-02T07:00:00Z,6.690000000,6.550000000,6.750000000,6.510000000,145947
2012-03-05T07:00:00Z,6.560000000,6.720000000,6.740000000,6.520000000,242120
2012-03-06T07:00:00Z,6.620000000,6.560000000,6.750000000,6.530000000,149802
2012-03-07T07:00:00Z,6.570000000,6.680000000,6.690000000,6.560000000,111461
2012-03-08T07:00:00Z,6.700000000,6.630000000,6.730000000,6.540000000,128690
2012-03-09T07:00:00Z,6.620000000,6.880000000,6.940000000,6.620000000,176207
2012-03-12T07:00:00Z,6.850000000,6.790000000,6.970000000,6.750000000,200064
2012-03-13T07:00:00Z,6.850000000,7.160000000,7.170000000,6.850000000,137823
2012-03-14T07:00:00Z,7.160000000,6.760000000,7.160000000,6.750000000,100345
2012-03-15T07:00:00Z,6.760000000,6.810000000,6.850000000,6.550300000,91489
2012-03-16T07:00:00Z,6.820000000,6.700000000,6.890000000,6.500000000,539176
2012-03-19T07:00:00Z,6.680000000,6.940000000,6.970000000,6.610000000,141312
2012-03-20T07:00:00Z,6.870000000,6.720000000,6.960000000,6.690000000,96662
2012-03-21T07:00:00Z,6.770000000,6.720000000,6.830000000,6.570000000,114613
2012-03-22T07:00:00Z,6.640000000,6.530000000,6.650000000,6.510000000,61771
2012-03-23T07:00:00Z,6.550000000,6.690000000,6.700000000,6.500000000,76321
2012-03-26T07:00:00Z,6.750000000,6.940000000,7.000000000,6.750000000,144684
2012-03-27T07:00:00Z,7.000000000,6.990000000,7.035000000,6.960000000,142322
2012-03-28T07:00:00Z,7.000000000,7.030000000,7.100000000,6.920000000,220678
2012-03-29T07:00:00Z,7.000000000,7.030000000,7.100000000,6.770000000,102256
2012-03-30T07:00:00Z,7.080000000,6.990000000,7.080000000,6.980000000,107955
2012-04-02T07:00:00Z,7.000000000,7.210000000,7.220000000,7.000000000,102279
2012-04-03T07:00:00Z,7.160000000,6.950000000,7.220000000,6.890000000,85267
2012-04-04T07:00:00Z,6.860000000,6.760000000,6.860000000,6.730000000,96124
2012-04-05T07:00:00Z,6.730000000,6.750000000,6.800000000,6.710000000,78783
2012-04-09T07:00:00Z,6.750000000,6.530000000,6.750000000,6.510000000,122589
2012-04-10T07:00:00Z,6.540000000,6.300000000,6.600000000,6.270000000,196843
2012-04-11T07:00:00Z,6.350000000,6.480000000,6.480000000,6.310000000,104993
