2017-10-06T07:00:00Z,24.900000000,21.700000000,24.900000000,20.350000000,44545513
2017-10-09T07:00:00Z,20.450000000,19.990000000,20.450000000,19.000000000,9576589
2017-10-10T07:00:00Z,20.000000000,19.330000000,20.000000000,19.170000000,3464278
2017-10-11T07:00:00Z,20.210000000,20.200000000,20.210000000,18.820000000,3351627
2017-10-12T07:00:00Z,19.710000000,19.050000000,19.710000000,19.030000000,3542441
2017-10-13T07:00:00Z,19.860000000,19.720000000,19.860000000,19.481800000,1641520
2017-10-16T07:00:00Z,19.950000000,19.760000000,19.950000000,19.500000000,1159355
2017-10-17T07:00:00Z,19.950000000,19.950000000,19.950000000,19.510000000,1065824
2017-10-18T07:00:00Z,19.690000000,19.650000000,19.690000000,19.120800000,1211765
2017-10-19T07:00:00Z,19.000000000,19.000000000,19.000000000,18.570000000,1845377
2017-10-20T07:00:00Z,19.340000000,18.510000000,19.340000000,18.510000000,1719624
2017-10-23T07:00:00Z,19.440000000,19.320000000,19.440000000,18.650000000,1167632
2017-10-24T07:00:00Z,18.910000000,18.740000000,18.910000000,18.550000000,594725
2017-10-25T07:00:00Z,19.030000000,18.630000000,19.030000000,18.610000000,1010530
2017-10-26T07:00:00Z,18.999000000,18.920000000,18.999000000,18.570000000,635719
2017-10-27T07:00:00Z,19.040000000,18.670000000,19.040000000,18.610000000,567749
2017-10-30T07:00:00Z,19.500000000,18.880000000,19.500000000,18.800000000,767406
2017-10-31T07:00:00Z,19.200000000,19.000000000,19.200000000,18.840000000,1284646
2017-11-01T07:00:00Z,19.730000000,19.160000000,19.730000000,18.880000000,753265
2017-11-02T07:00:00Z,19.090000000,18.880000000,19.090000000,18.800000000,692805
2017-11-03T07:00:00Z,18.970000000,18.800000000,18.970000000,18.150000000,761181
2017-11-06T07:00:00Z,18.390000000,18.100000000,18.390000000,18.000000000,759663
2017-11-07T07:00:00Z,18.490000000,18.180000000,18.490000000,18.010000000,737382
2017-11-08T07:00:00Z,18.400000000,18.200000000,18.400000000,18.043900000,795197
2017-11-09T07:00:00Z,18.770000000,18.260000000,18.770000000,18.225000000,1366046
2017-11-10T07:00:00Z,19.200000000,18.370000000,19.200000000,18.260000000,1069637
2017-11-13T07:00:00Z,20.180000000,19.050000000,20.180000000,18.920000000,3212407
2017-11-14T07:00:00Z,19.470000000,18.390000000,19.470000000,18.160000000,3729404
2017-11-15T07:00:00Z,19.020000000,18.890000000,19.020000000,18.430000000,957352
2017-11-16T07:00:00Z,19.490000000,19.010000000,19.490000000,18.800000000,952603
2017-11-17T07:00:00Z,19.000000000,18.900000000,19.000000000,18.330000000,911847
2017-11-20T07:00:00Z,18.590000000,18.430000000,18.590000000,18.270000000,638346
2017-11-21T07:00:00Z,18.570000000,18.300000000,18.570000000,18.035000000,790877
2017-11-22T07:00:00Z,18.145000000,18.050000000,18.145000000,17.650000000,1070441
2017-11-24T07:00:00Z,18.040000000,17.930000000,18.040000000,17.750000000,194165
2017-11-27T07:00:00Z,17.959900000,17.860000000,17.959900000,17.300000000,1255268
2017-11-28T07:00:00Z,18.090000000,17.630000000,18.090000000,17.550000000,733991
2017-11-29T07:00:00Z,17.650000000,17.600000000,17.650000000,17.000000000,1467927
2017-11-30T07:00:00Z,17.480000000,17.130000000,17.480000000,17.050000000,1136743
2017-12-01T07:00:00Z,17.300000000,17.270000000,17.300000000,16.630000000,1024807
2017-12-04T07:00:00Z,16.960000000,16.840000000,16.960000000,16.230000000,989546
2017-12-05T07:00:00Z,16.470000000,16.300000000,16.470000000,15.770000000,1222555
2017-12-06T07:00:00Z,16.890000000,16.210000000,16.890000000,15.910000000,917611
2017-12-07T07:00:00Z,17.140000000,16.770000000,17.140000000,16.240000000,646161
2017-12-08T07:00:00Z,17.470000000,17.000000000,17.470000000,17.000000000,812686
2017-12-11T07:00:00Z,17.715000000,17.460000000,17.715000000,17.210000000,766736
2017-12-12T07:00:00Z,17.520000000,17.230000000,17.520000000,16.930000000,700760
2017-12-13T07:00:00Z,17.390000000,17.180000000,17.390000000,16.990000000,652318
2017-12-14T07:00:00Z,17.380000000,17.010000000,17.380000000,16.640000000,1035071
2017-12-15T07:00:00Z,17.220000000,16.700000000,17.220000000,16.700000000,3956188
2017-12-18T07:00:00Z,17.162800000,17.150000000,17.162800000,16.610000000,902424
2017-12-19T07:00:00Z,17.270000000,16.730000000,17.270000000,16.650000000,1184544
2017-12-20T07:00:00Z,17.590000000,16.750000000,17.590000000,16.700000000,1155974
2017-12-21T07:00:00Z,17.590000000,17.110000000,17.590000000,17.110000000,879015
2017-12-22T07:00:00Z,18.185000000,17.510000000,18.185000000,17.510000000,892483
2017-12-26T07:00:00Z,18.310000000,18.050000000,18.310000000,17.680000000,1336233
2017-12-27T07:00:00Z,18.430000000,17.850000000,18.430000000,17.700000000,1055300
2017-12-28T07:00:00Z,18.340000000,17.990000000,18.340000000,17.720000000,954152
2017-12-29T07:00:00Z,18.570000000,18.250000000,18.570000000,18.015000000,1941992
2018-01-02T07:00:00Z,18.318600000,18.250000000,18.318600000,17.150000000,2064288
2018-01-03T07:00:00Z,17.515000000,17.150000000,17.515000000,16.730000000,1214285
2018-01-04T07:00:00Z,17.490000000,17.240000000,17.490000000,17.120000000,460797
2018-01-05T07:00:00Z,17.590000000,17.230000000,17.590000000,17.170000000,486348
2018-01-08T07:00:00Z,18.100000000,17.700000000,18.100000000,17.700000000,515961
2018-01-09T07:00:00Z,18.080000000,17.950000000,18.080000000,17.690000000,370032
2018-01-10T07:00:00Z,17.800000000,17.730000000,17.800000000,17.110000000,642139
2018-01-11T07:00:00Z,17.310000000,17.170000000,17.310000000,16.900000000,826891
2018-01-12T07:00:00Z,17.360000000,17.340000000,17.360000000,17.020000000,370796
2018-01-16T07:00:00Z,17.530000000,17.210000000,17.530000000,16.950000000,665253
2018-01-17T07:00:00Z,17.550000000,17.450000000,17.550000000,17.080000000,513047
2018-01-18T07:00:00Z,17.390000000,17.300000000,17.390000000,17.000000000,342363
2018-01-19T07:00:00Z,16.990000000,16.680000000,16.990000000,16.460000000,1169110
2018-01-22T07:00:00Z,16.940000000,16.680000000,16.940000000,16.435000000,508489
2018-01-23T07:00:00Z,16.680000000,16.380000000,16.680000000,16.300000000,636803
2018-01-24T07:00:00Z,16.790000000,16.550000000,16.790000000,16.220000000,614661
2018-01-25T07:00:00Z,16.970000000,16.650000000,16.970000000,16.410000000,563856
2018-01-26T07:00:00Z,16.770000000,16.630000000,16.770000000,16.480000000,520984
2018-01-29T07:00:00Z,16.740000000,16.700000000,16.740000000,16.180000000,1013521
2018-01-30T07:00:00Z,16.620000000,16.450000000,16.620000000,16.160000000,641098
2018-01-31T07:00:00Z,16.426400000,16.310000000,16.426400000,16.030000000,649632
2018-02-01T07:00:00Z,16.600000000,16.220000000,16.600000000,16.110000000,595481
2018-02-02T07:00:00Z,16.590000000,16.500000000,16.590000000,15.600000000,1481039
2018-02-05T07:00:00Z,15.900000000,15.850000000,15.900000000,15.550000000,595448
2018-02-06T07:00:00Z,15.650000000,15.290000000,15.650000000,14.975000000,1318871
2018-02-07T07:00:00Z,15.340100000,15.200000000,15.340100000,14.890000000,742589
2018-02-08T07:00:00Z,15.200000000,15.040000000,15.200000000,14.810000000,660613
2018-02-09T07:00:00Z,15.000000000,15.000000000,15.000000000,14.060000000,1239595
2018-02-12T07:00:00Z,15.810000000,14.920000000,15.810000000,14.740000000,682536
2018-02-13T07:00:00Z,16.100000000,15.650000000,16.100000000,15.360000000,840357
2018-02-14T07:00:00Z,15.990000000,15.650000000,15.990000000,15.440000000,801069
2018-02-15T07:00:00Z,15.980000000,15.920000000,15.980000000,15.700000000,743414
2018-02-16T07:00:00Z,15.866000000,15.850000000,15.866000000,15.290000000,506861
2018-02-20T07:00:00Z,15.620000000,15.410000000,15.620000000,15.360000000,312509
2018-02-21T07:00:00Z,15.600000000,15.510000000,15.600000000,14.690000000,581261
2018-02-22T07:00:00Z,15.200000000,15.200000000,15.200000000,14.350000000,1099571
2018-02-23T07:00:00Z,14.940000000,14.570000000,14.940000000,14.190000000,907087
2018-02-26T07:00:00Z,15.185000000,14.720000000,15.185000000,14.660000000,911886
2018-02-27T07:00:00Z,15.130000000,15.000000000,15.130000000,14.540000000,319525
2018-02-28T07:00:00Z,14.735000000,14.530000000,14.735000000,13.750000000,985772
2018-03-01T07:00:00Z,14.230000000,13.800000000,14.230000000,13.540000000,706557
2018-03-02T07:00:00Z,14.040000000,13.940000000,14.040000000,13.560000000,467632
2018-03-05T07:00:00Z,14.725000000,13.540000000,14.725000000,13.339800000,1442478
2018-03-06T07:00:00Z,15.020000000,14.590000000,15.020000000,14.408000000,874338
2018-03-07T07:00:00Z,15.140000000,14.810000000,15.140000000,14.640000000,776852
2018-03-08T07:00:00Z,15.450000000,14.860000000,15.450000000,14.860000000,697630
2018-03-09T07:00:00Z,15.400000000,15.260000000,15.400000000,15.010000000,491904
2018-03-12T07:00:00Z,15.680000000,15.590000000,15.680000000,15.110000000,668728
2018-03-13T07:00:00Z,15.425000000,15.420000000,15.425000000,14.800000000,492031
2018-03-14T07:00:00Z,15.250000000,14.980000000,15.250000000,14.899000000,453312
2018-03-15T07:00:00Z,15.810000000,14.970000000,15.810000000,14.970000000,976552
2018-03-16T07:00:00Z,16.060000000,15.600000000,16.060000000,15.550000000,1146718
2018-03-19T07:00:00Z,16.110000000,15.970000000,16.110000000,15.550000000,775094
2018-03-20T07:00:00Z,16.230000000,15.870000000,16.230000000,15.615000000,366956
2018-03-21T07:00:00Z,16.040000000,15.660000000,16.040000000,15.553600000,449934
2018-03-22T07:00:00Z,15.970000000,15.730000000,15.970000000,15.640000000,446257
2018-03-23T07:00:00Z,15.940000000,15.760000000,15.940000000,15.200000000,499843
2018-03-26T07:00:00Z,15.650000000,15.480000000,15.650000000,15.070000000,648772
2018-03-27T07:00:00Z,16.090000000,15.620000000,16.090000000,15.560000000,757275
2018-03-28T07:00:00Z,15.820000000,15.770000000,15.820000000,15.430000000,894202
2018-03-29T07:00:00Z,16.000000000,15.530000000,16.000000000,15.350000000,824186
2018-04-02T07:00:00Z,16.230000000,15.960000000,16.230000000,15.610000000,1636641
2018-04-03T07:00:00Z,14.740000000,14.500000000,14.740000000,13.240000000,8158234
2018-04-04T07:00:00Z,14.420000000,13.230000000,14.420000000,13.100000000,2516032
2018-04-05T07:00:00Z,15.010000000,14.150000000,15.010000000,14.020000000,1369417
2018-04-06T07:00:00Z,15.250000000,14.670000000,15.250000000,14.540000000,1446152
2018-04-09T07:00:00Z,15.040000000,14.670000000,15.040000000,14.480000000,1129890
