2012-01-03T07:00:00Z,30.447300000,31.004800000,31.123300000,30.314900000,10688681
2012-01-04T07:00:00Z,30.760900000,30.496100000,30.830600000,30.405500000,6572258
2012-01-05T07:00:00Z,30.217300000,30.029200000,30.461200000,29.848000000,9263219
2012-01-06T07:00:00Z,30.050100000,29.388000000,30.105800000,29.109300000,11969563
2012-01-09T07:00:00Z,29.785300000,29.436800000,29.813100000,29.381100000,6921933
2012-01-10T07:00:00Z,30.133700000,30.517000000,30.537900000,29.959500000,10501003
2012-01-11T07:00:00Z,30.454300000,31.255700000,31.353300000,30.287000000,9270884
2012-01-12T07:00:00Z,30.942100000,31.520500000,31.813200000,30.572700000,15008466
2012-01-13T07:00:00Z,31.102400000,32.092000000,32.231400000,31.060600000,12921416
2012-01-17T07:00:00Z,32.196500000,32.308000000,32.663400000,32.092000000,10716737
2012-01-18T07:00:00Z,32.175600000,32.635600000,32.802800000,32.015300000,10707778
2012-01-19T07:00:00Z,32.872500000,32.649500000,33.102500000,32.572800000,11098629
2012-01-20T07:00:00Z,32.482200000,32.377700000,32.754000000,32.245300000,6852846
2012-01-23T07:00:00Z,32.572800000,33.381200000,33.478800000,32.454400000,14166853
2012-01-24T07:00:00Z,33.130300000,33.395200000,33.611200000,32.984000000,10329457
2012-01-25T07:00:00Z,33.360300000,34.663500000,34.754100000,33.339400000,13937862
2012-01-26T07:00:00Z,34.789000000,34.126900000,35.318600000,34.025900000,15667633
2012-01-27T07:00:00Z,33.952700000,34.510200000,34.656500000,33.903900000,8925697
2012-01-30T07:00:00Z,33.980600000,34.349900000,34.597300000,33.660000000,11144762
2012-01-31T07:00:00Z,34.719300000,34.224500000,34.754100000,33.924800000,9047793
2012-02-01T07:00:00Z,34.398700000,34.970100000,35.116500000,34.203600000,14391631
2012-02-02T07:00:00Z,35.367400000,35.590400000,36.147900000,34.600800000,22450882
2012-02-03T07:00:00Z,35.681000000,36.175800000,36.210600000,35.074700000,20260523
2012-02-06T07:00:00Z,35.785500000,35.876100000,36.482400000,35.757600000,9108647
2012-02-07T07:00:00Z,35.785500000,35.583400000,36.168800000,35.458000000,7769486
2012-02-08T07:00:00Z,35.778500000,36.287300000,36.336100000,35.653100000,7616206
2012-02-09T07:00:00Z,36.377900000,36.621800000,37.144500000,36.200200000,10530770
2012-02-10T07:00:00Z,36.238500000,35.952800000,36.545100000,35.834300000,9081455
2012-02-13T07:00:00Z,35.799500000,35.729800000,36.022500000,35.402200000,8866515
2012-02-14T07:00:00Z,35.576400000,36.064300000,36.350000000,35.402200000,6713192
2012-02-15T07:00:00Z,36.238500000,36.224600000,36.935400000,36.189700000,10003446
2012-02-16T07:00:00Z,36.245500000,37.116600000,37.116600000,36.036400000,9508683
2012-02-17T07:00:00Z,37.597400000,36.789000000,37.632300000,36.789000000,7992682
2012-02-21T07:00:00Z,37.214100000,37.123600000,37.520800000,36.865700000,9477359
2012-02-22T07:00:00Z,37.074800000,37.304700000,37.513800000,37.067800000,6969101
2012-02-23T07:00:00Z,37.283800000,37.165400000,37.402300000,36.796000000,6947383
2012-02-24T07:00:00Z,37.074800000,37.179300000,37.506800000,37.019000000,6295803
2012-02-27T07:00:00Z,37.116600000,36.963300000,37.465000000,36.949300000,6593896
2012-02-28T07:00:00Z,37.214100000,38.273400000,38.329200000,37.019000000,11029211
2012-02-29T07:00:00Z,38.580100000,38.754300000,39.026100000,38.357100000,13008810
2012-03-01T07:00:00Z,39.228200000,39.597500000,39.865800000,38.886700000,9259554
2012-03-02T07:00:00Z,39.959900000,39.290900000,40.343200000,39.242100000,16206885
2012-03-05T07:00:00Z,39.311800000,38.189800000,39.409400000,37.918000000,10149658
2012-03-06T07:00:00Z,37.221100000,36.991100000,37.353500000,36.733300000,11496662
2012-03-07T07:00:00Z,37.262900000,37.653200000,37.834400000,37.214100000,8692144
2012-03-08T07:00:00Z,38.064400000,38.531300000,38.670700000,38.015600000,7017940
2012-03-09T07:00:00Z,38.872800000,38.210700000,38.872800000,38.113100000,5878918
2012-03-12T07:00:00Z,38.468600000,37.931900000,38.824000000,37.667100000,7341448
2012-03-13T07:00:00Z,38.391900000,39.137600000,39.186400000,38.294300000,11877211
2012-03-14T07:00:00Z,39.172400000,38.998200000,39.172400000,38.398900000,9061031
2012-03-15T07:00:00Z,39.074900000,40.078400000,40.210800000,38.949400000,10013866
2012-03-16T07:00:00Z,40.190400000,39.616400000,40.407400000,39.609400000,6553539
2012-03-19T07:00:00Z,39.938400000,41.380300000,41.891200000,39.658400000,13857878
2012-03-20T07:00:00Z,40.771300000,40.092400000,40.911300000,39.840400000,12533012
2012-03-21T07:00:00Z,40.498300000,40.106400000,40.757300000,40.092400000,9520042
2012-03-22T07:00:00Z,40.526300000,40.302400000,41.170300000,40.099400000,11860382
2012-03-23T07:00:00Z,40.330400000,40.267400000,40.421400000,39.623400000,5193522
2012-03-26T07:00:00Z,40.771300000,41.177300000,41.373300000,40.624300000,8150399
2012-03-27T07:00:00Z,41.408300000,41.121300000,41.709200000,41.072300000,7219508
2012-03-28T07:00:00Z,41.023300000,40.617300000,41.457300000,39.980400000,9310227
2012-03-29T07:00:00Z,40.155400000,40.099400000,40.645300000,39.329500000,8699452
2012-03-30T07:00:00Z,40.428400000,40.295400000,40.589300000,39.616400000,8093062
2012-04-02T07:00:00Z,40.099400000,40.610300000,41.121300000,39.896400000,7301843
2012-04-03T07:00:00Z,40.603300000,41.079300000,41.184300000,40.505300000,6639721
2012-04-04T07:00:00Z,40.519300000,40.015400000,40.855300000,39.798400000,9016086
