2012-01-03T07:00:00Z,78.950000000,77.490000000,80.340000000,77.400000000,517860
2012-01-04T07:00:00Z,77.310000000,76.720000000,77.310000000,76.050500000,500369
2012-01-05T07:00:00Z,76.620000000,76.930000000,77.040000000,75.750000000,283325
2012-01-06T07:00:00Z,76.920000000,77.450000000,77.700000000,76.500000000,274607
2012-01-09T07:00:00Z,77.840000000,77.360000000,78.140000000,77.000000000,347516
2012-01-10T07:00:00Z,78.970000000,79.810000000,80.390000000,78.560000000,669450
2012-01-11T07:00:00Z,80.200000000,80.770000000,80.920000000,79.510000000,582677
2012-01-12T07:00:00Z,81.000000000,83.660000000,83.910000000,80.770000000,822848
2012-01-13T07:00:00Z,83.410000000,84.060000000,84.720000000,82.820000000,842332
2012-01-17T07:00:00Z,84.500000000,84.170000000,84.770000000,84.000000000,422924
2012-01-18T07:00:00Z,83.980000000,84.060000000,84.060000000,82.960000000,542222
2012-01-19T07:00:00Z,84.280000000,83.560000000,84.290000000,83.270000000,388984
2012-01-20T07:00:00Z,83.750000000,84.300000000,84.800000000,83.480000000,344097
2012-01-23T07:00:00Z,84.010000000,84.110000000,84.660000000,83.250000000,227580
2012-01-24T07:00:00Z,84.160000000,84.290000000,84.670000000,83.490000000,317514
2012-01-25T07:00:00Z,83.860000000,84.170000000,84.900000000,83.840000000,426556
2012-01-26T07:00:00Z,84.230000000,83.720000000,84.670000000,82.990000000,501610
2012-01-27T07:00:00Z,83.500000000,83.500000000,83.940000000,83.100000000,356872
2012-01-30T07:00:00Z,82.590000000,82.890000000,83.090000000,81.770000000,445613
2012-01-31T07:00:00Z,83.160000000,84.020000000,84.230000000,82.790000000,486458
2012-02-01T07:00:00Z,84.390000000,85.020000000,85.390000000,84.140000000,585534
2012-02-02T07:00:00Z,84.890000000,85.300000000,86.110000000,84.710000000,473250
2012-02-03T07:00:00Z,86.200000000,86.900000000,88.100000000,85.950000000,724246
2012-02-06T07:00:00Z,86.930000000,86.140000000,87.160000000,85.970000000,425344
2012-02-07T07:00:00Z,85.800000000,84.760000000,85.980000000,84.030000000,652338
2012-02-08T07:00:00Z,84.510000000,84.790000000,84.840000000,84.270000000,408175
2012-02-09T07:00:00Z,85.000000000,85.270000000,85.330000000,84.230000000,274989
2012-02-10T07:00:00Z,84.560000000,84.530000000,84.990000000,84.330000000,428084
2012-02-13T07:00:00Z,85.020000000,86.240000000,86.240000000,84.858000000,356587
2012-02-14T07:00:00Z,86.230000000,87.940000000,88.050000000,85.880000000,683443
