2012-01-03T07:00:00Z,16.800000000,16.430000000,16.910000000,16.330000000,6110180
2012-01-04T07:00:00Z,16.440000000,16.820000000,16.830000000,16.210000000,8512103
2012-01-05T07:00:00Z,18.200000000,17.900000000,18.270000000,17.550000000,28075436
2012-01-06T07:00:00Z,17.830000000,18.295000000,18.440000000,17.830000000,11792631
2012-01-09T07:00:00Z,18.350000000,18.190000000,18.450000000,18.140000000,8663039
2012-01-10T07:00:00Z,18.410000000,18.600000000,18.830000000,18.330000000,10150348
2012-01-11T07:00:00Z,18.680000000,18.690000000,18.715000000,18.390000000,7189512
2012-01-12T07:00:00Z,18.810000000,19.370000000,19.500000000,18.800000000,23587573
2012-01-13T07:00:00Z,19.259900000,19.540000000,19.670000000,19.100000000,10864176
2012-01-17T07:00:00Z,19.600000000,19.430000000,19.800000000,19.190000000,13270387
2012-01-18T07:00:00Z,19.410000000,19.750000000,19.790000000,19.340000000,8890737
2012-01-19T07:00:00Z,19.790000000,19.840000000,19.950000000,19.690000000,7222849
2012-01-20T07:00:00Z,19.840000000,20.020000000,20.090000000,19.610000000,11929352
2012-01-23T07:00:00Z,20.000000000,19.680000000,20.020000000,19.520000000,15262606
2012-01-24T07:00:00Z,19.900000000,19.750000000,20.020000000,19.550000000,14837374
2012-01-25T07:00:00Z,19.730000000,19.770000000,19.900000000,19.450000000,8464677
2012-01-26T07:00:00Z,19.920000000,19.800000000,20.000000000,19.660000000,7336259
2012-01-27T07:00:00Z,20.350000000,20.770000000,21.000000000,20.320000000,18576832
2012-01-30T07:00:00Z,20.710000000,20.890000000,21.000000000,20.500000000,8838802
2012-01-31T07:00:00Z,21.140000000,21.140000000,21.230000000,20.960000000,16201342
2012-02-01T07:00:00Z,23.590100000,25.530000000,26.150000000,23.560000000,75408781
2012-02-02T07:00:00Z,25.459900000,25.745000000,26.311600000,25.190000000,26351245
2012-02-03T07:00:00Z,26.000000000,26.415000000,26.680000000,25.955000000,13584304
2012-02-06T07:00:00Z,26.390000000,26.395000000,26.630000000,25.919000000,12273473
2012-02-07T07:00:00Z,26.320000000,26.670000000,27.150000000,26.220000000,14067470
2012-02-08T07:00:00Z,26.780000000,27.000000000,27.285000000,26.700000000,11063678
2012-02-09T07:00:00Z,27.060000000,26.680000000,27.300000000,26.290000000,14218376
2012-02-10T07:00:00Z,26.250000000,26.195000000,26.450000000,25.810000000,15049588
2012-02-13T07:00:00Z,26.480000000,26.050000000,26.500000000,25.780000000,10088967
2012-02-14T07:00:00Z,26.000000000,26.600000000,26.740000000,25.930000000,8364222
2012-02-15T07:00:00Z,26.610000000,26.200000000,26.770000000,26.050000000,9648584
2012-02-16T07:00:00Z,26.470000000,27.180000000,27.300000000,26.300000000,9997782
2012-02-17T07:00:00Z,27.250000000,26.880000000,27.300000000,26.800000000,6814229
2012-02-21T07:00:00Z,27.000000000,26.720000000,27.125000000,26.460000000,4935427
2012-02-22T07:00:00Z,26.610000000,26.455000000,26.790000000,26.340000000,6679448
2012-02-23T07:00:00Z,26.350000000,27.110000000,27.400000000,26.350000000,9857361
2012-02-24T07:00:00Z,27.290000000,27.490000000,27.780000000,27.250000000,9956989
