2016-09-15T07:00:00Z,12.000000000,16.640000000,17.810000000,12.000000000,4042
2016-09-16T07:00:00Z,17.260000000,19.200700000,19.200700000,17.260000000,3402
2016-09-19T07:00:00Z,19.200000000,20.150000000,20.250000000,19.200000000,2500
2016-09-20T07:00:00Z,20.250000000,19.512500000,20.500000000,19.400000000,6211
2016-09-21T07:00:00Z,19.400000000,19.400000000,19.400000000,19.400000000,139
2016-09-22T07:00:00Z,19.450000000,19.500000000,19.500000000,19.390000000,7186
2016-09-26T07:00:00Z,19.499900000,18.700000000,19.500000000,18.290000000,26851
2016-09-27T07:00:00Z,18.720000000,18.250000000,19.120000000,18.050000000,16463
2016-09-28T07:00:00Z,18.050000000,17.160000000,18.100000000,17.050000000,46410
2016-09-29T07:00:00Z,17.130000000,15.610000000,17.130000000,15.500000000,43090
2016-09-30T07:00:00Z,15.960000000,16.590000000,16.890000000,15.500100000,65963
2016-10-03T07:00:00Z,16.500000000,16.410000000,16.590000000,14.450000000,6622241
2016-10-04T07:00:00Z,16.450000000,15.000000000,16.450000000,14.900000000,2288142
2016-10-05T07:00:00Z,14.900000000,14.160000000,14.939900000,14.000000000,3722343
2016-10-06T07:00:00Z,13.860000000,14.010000000,14.445000000,13.750000000,2430031
2016-10-07T07:00:00Z,14.000000000,15.100000000,15.530000000,13.700000000,4259973
2016-10-10T07:00:00Z,15.200000000,15.620000000,16.320000000,15.180000000,1873130
2016-10-11T07:00:00Z,15.070000000,15.640000000,16.029500000,15.000000000,1859024
2016-10-12T07:00:00Z,15.020000000,14.980000000,15.680000000,14.220000000,2114674
2016-10-13T07:00:00Z,15.150000000,15.130000000,15.320000000,14.920000000,1147834
2016-10-14T07:00:00Z,15.040000000,15.620000000,16.100000000,14.910000000,1118853
2016-10-17T07:00:00Z,15.430000000,16.020000000,16.339000000,15.310000000,881704
2016-10-18T07:00:00Z,16.300000000,16.100000000,16.310000000,16.000000000,669249
2016-10-19T07:00:00Z,16.070000000,16.210000000,16.550000000,15.960000000,607147
