2012-01-03T07:00:00Z,21.400000000,21.710000000,21.850000000,21.200000000,317499
2012-01-04T07:00:00Z,21.480000000,20.920000000,21.618000000,20.900000000,390803
2012-01-05T07:00:00Z,20.750000000,20.990000000,21.220000000,20.380000000,295162
2012-01-06T07:00:00Z,21.000000000,20.990000000,21.270000000,20.690000000,146075
2012-01-09T07:00:00Z,21.120000000,21.150000000,21.240000000,20.655000000,226549
2012-01-10T07:00:00Z,21.490000000,21.720000000,21.830000000,21.380000000,242640
2012-01-11T07:00:00Z,21.600000000,21.830000000,21.950000000,21.510000000,234310
2012-01-12T07:00:00Z,22.060000000,21.830000000,22.719000000,21.710000000,637448
2012-01-13T07:00:00Z,21.680000000,21.250000000,21.720000000,21.111000000,305887
2012-01-17T07:00:00Z,21.430000000,21.080000000,21.430000000,20.960000000,293848
2012-01-18T07:00:00Z,21.080000000,21.240000000,21.420000000,20.980000000,287257
2012-01-19T07:00:00Z,21.270000000,21.440000000,21.740000000,21.180000000,233590
2012-01-20T07:00:00Z,21.410000000,21.330000000,21.440000000,20.900000000,218966
2012-01-23T07:00:00Z,21.400000000,21.160000000,21.620000000,21.000000000,148737
2012-01-24T07:00:00Z,20.930000000,21.390000000,21.450000000,20.610000000,254997
2012-01-25T07:00:00Z,21.300000000,21.330000000,21.600000000,21.090000000,219689
2012-01-26T07:00:00Z,21.430000000,21.490000000,21.610000000,21.250000000,270241
2012-01-27T07:00:00Z,21.440000000,22.180000000,22.270000000,21.280000000,201531
2012-01-30T07:00:00Z,21.950000000,21.830000000,22.000000000,21.570000000,201039
2012-01-31T07:00:00Z,21.890000000,21.370000000,21.970000000,21.240000000,264427
2012-02-01T07:00:00Z,21.640000000,22.720000000,22.830000000,21.450000000,332051
2012-02-02T07:00:00Z,22.720000000,23.080000000,23.470000000,22.510000000,349337
2012-02-03T07:00:00Z,23.600000000,23.660000000,23.760000000,23.170000000,299308
2012-02-06T07:00:00Z,23.570000000,23.360000000,23.720000000,23.260000000,195454
2012-02-07T07:00:00Z,23.290000000,23.230000000,23.460000000,23.016000000,161887
2012-02-08T07:00:00Z,23.250000000,23.460000000,23.760000000,23.130000000,121156
2012-02-09T07:00:00Z,23.510000000,23.470000000,23.640000000,23.280000000,125345
2012-02-10T07:00:00Z,23.230000000,22.940000000,23.360000000,22.830000000,203070
