2020-12-04T07:00:00Z,32.880000000,32.880000000,32.880000000,32.880000000,117144
2020-12-07T07:00:00Z,33.400000000,32.910000000,33.400000000,32.910000000,120983
2020-12-08T07:00:00Z,32.540000000,32.540000000,32.540000000,32.540000000,91076
2020-12-09T07:00:00Z,33.060000000,32.810000000,33.060000000,32.340000000,125125
2020-12-10T07:00:00Z,32.610000000,32.340000000,32.610000000,32.300000000,64978
2020-12-11T07:00:00Z,32.860000000,32.160000000,32.860000000,32.130000000,113350
2020-12-14T07:00:00Z,32.680000000,32.080000000,32.680000000,32.080000000,154432
2020-12-15T07:00:00Z,32.610000000,32.330000000,32.660000000,32.330000000,83988
2020-12-16T07:00:00Z,32.840000000,31.970000000,32.840000000,31.900000000,96754
2020-12-17T07:00:00Z,31.420000000,31.520000000,32.050000000,31.420000000,123657
2020-12-18T07:00:00Z,31.720000000,31.140000000,31.720000000,31.000000000,193827
2020-12-21T07:00:00Z,31.590000000,30.490000000,31.590000000,30.200000000,164396
2020-12-22T07:00:00Z,30.960000000,30.690000000,30.960000000,30.410000000,78622
2020-12-23T07:00:00Z,31.180000000,30.930000000,31.180000000,30.930000000,193564
2020-12-24T07:00:00Z,31.440000000,31.150000000,31.440000000,30.650000000,24544
2020-12-28T07:00:00Z,31.630000000,31.390000000,31.850000000,31.180000000,73636
2020-12-29T07:00:00Z,31.570000000,31.020000000,31.570000000,30.960000000,98018
2020-12-30T07:00:00Z,31.530000000,31.550000000,31.580000000,31.150000000,97290
2020-12-31T07:00:00Z,32.000000000,31.860000000,32.000000000,31.860000000,76780
2021-01-04T07:00:00Z,32.380000000,31.940000000,32.380000000,31.400000000,235345
2021-01-05T07:00:00Z,32.490000000,31.960000000,32.490000000,31.600000000,186341
2021-01-06T07:00:00Z,32.470000000,32.920000000,33.090000000,32.450000000,129675
2021-01-07T07:00:00Z,33.200000000,32.200000000,33.440000000,32.080000000,200184
2021-01-08T07:00:00Z,32.200000000,32.070000000,32.200000000,31.700000000,203969
2021-01-11T07:00:00Z,32.230000000,31.630000000,32.550000000,31.180000000,160940
2021-01-12T07:00:00Z,32.160000000,31.160000000,32.160000000,31.060000000,199820
2021-01-13T07:00:00Z,30.740000000,31.150000000,31.820000000,30.610000000,304140
2021-01-14T07:00:00Z,31.150000000,30.720000000,31.150000000,30.720000000,107714
2021-01-15T07:00:00Z,31.000000000,31.300000000,31.330000000,30.330000000,268539
2021-01-19T07:00:00Z,30.830000000,31.090000000,31.500000000,30.830000000,96488
2021-01-20T07:00:00Z,30.760000000,31.360000000,31.750000000,30.760000000,211271
2021-01-21T07:00:00Z,30.920000000,31.300000000,31.540000000,30.920000000,130304
2021-01-22T07:00:00Z,31.140000000,31.360000000,31.360000000,30.750000000,120455
2021-01-25T07:00:00Z,31.760000000,31.820000000,31.940000000,31.500000000,176301
2021-01-26T07:00:00Z,32.170000000,31.570000000,32.170000000,31.310000000,128372
2021-01-27T07:00:00Z,31.600000000,30.720000000,31.600000000,30.720000000,192681
2021-01-28T07:00:00Z,31.110000000,30.960000000,31.510000000,30.960000000,167944
2021-01-29T07:00:00Z,30.650000000,30.520000000,30.760000000,30.220000000,239035
2021-02-01T07:00:00Z,31.000000000,30.810000000,31.000000000,30.430000000,134653
2021-02-02T07:00:00Z,31.000000000,31.240000000,31.480000000,31.000000000,144503
2021-02-03T07:00:00Z,30.680000000,30.810000000,30.810000000,30.680000000,111315
2021-02-04T07:00:00Z,31.410000000,31.380000000,31.410000000,30.900000000,191863
2021-02-05T07:00:00Z,31.710000000,31.430000000,31.710000000,31.340000000,99098
