2019-10-31T07:00:00Z,22.190000000,22.190000000,22.190000000,22.190000000,225794
2019-11-01T07:00:00Z,23.000000000,24.330000000,24.500000000,22.820000000,297591
2019-11-04T07:00:00Z,24.780000000,23.870000000,24.820000000,23.750000000,289836
2019-11-05T07:00:00Z,24.260000000,23.820000000,24.960000000,23.190000000,310223
2019-11-06T07:00:00Z,23.920000000,23.820000000,24.270000000,19.520000000,450542
2019-11-07T07:00:00Z,19.630000000,18.480000000,20.990000000,17.940000000,1426718
2019-11-08T07:00:00Z,18.840000000,19.230000000,19.600000000,18.270000000,619684
2019-11-11T07:00:00Z,19.300000000,19.050000000,19.520000000,18.680000000,361174
2019-11-12T07:00:00Z,19.200000000,18.880000000,19.200000000,18.350000000,368773
2019-11-13T07:00:00Z,18.940000000,18.800000000,19.250000000,18.430000000,240935
2019-11-14T07:00:00Z,18.810000000,18.230000000,18.810000000,18.220000000,208504
2019-11-15T07:00:00Z,18.410000000,18.930000000,19.190000000,18.320000000,216810
2019-11-18T07:00:00Z,18.920000000,19.010000000,19.190000000,18.500000000,233119
2019-11-19T07:00:00Z,19.170000000,18.870000000,19.200000000,18.480000000,249799
2019-11-20T07:00:00Z,18.930000000,17.850000000,18.930000000,17.790000000,435531
2019-11-21T07:00:00Z,17.830000000,18.400000000,18.560000000,17.160000000,442776
2019-11-22T07:00:00Z,18.480000000,18.630000000,18.660000000,18.130000000,169312
2019-11-25T07:00:00Z,18.530000000,18.520000000,19.200000000,18.490000000,202734
2019-11-26T07:00:00Z,18.610000000,18.090000000,18.930000000,17.980000000,256535
2019-11-27T07:00:00Z,17.800000000,18.350000000,18.600000000,17.800000000,117486
2019-11-29T07:00:00Z,18.490000000,18.990000000,19.440000000,18.280000000,221488
2019-12-02T07:00:00Z,18.960000000,18.880000000,19.170000000,18.150000000,309555
2019-12-03T07:00:00Z,18.850000000,19.080000000,19.270000000,18.460000000,286674
2019-12-04T07:00:00Z,19.170000000,20.290000000,20.610000000,18.950000000,356807
2019-12-05T07:00:00Z,20.000000000,19.350000000,20.420000000,19.200000000,246454
2019-12-06T07:00:00Z,19.040000000,19.870000000,19.870000000,19.040000000,264764
2019-12-09T07:00:00Z,19.580000000,21.040000000,21.220000000,19.380000000,284695
2019-12-10T07:00:00Z,21.150000000,21.440000000,21.740000000,20.820000000,247459
2019-12-11T07:00:00Z,21.610000000,21.480000000,21.790000000,20.960000000,194902
2019-12-12T07:00:00Z,21.390000000,22.100000000,22.110000000,21.180000000,219777
2019-12-13T07:00:00Z,22.110000000,22.500000000,23.120000000,22.110000000,316886
2019-12-16T07:00:00Z,22.940000000,21.890000000,23.430000000,21.440000000,356960
2019-12-17T07:00:00Z,22.170000000,21.920000000,22.380000000,21.470000000,280549
2019-12-18T07:00:00Z,21.850000000,21.980000000,22.350000000,21.680000000,203330
2019-12-19T07:00:00Z,22.140000000,23.390000000,24.100000000,21.950000000,588716
2019-12-20T07:00:00Z,23.560000000,24.420000000,24.720000000,23.350000000,564884
2019-12-23T07:00:00Z,24.600000000,24.250000000,24.900000000,22.960000000,422904
2019-12-24T07:00:00Z,24.590000000,25.100000000,26.100000000,24.000000000,134327
2019-12-26T07:00:00Z,24.920000000,24.590000000,27.730000000,24.470000000,229485
2019-12-27T07:00:00Z,24.900000000,24.020000000,24.920000000,23.770000000,192627
2019-12-30T07:00:00Z,23.750000000,23.170000000,24.220000000,22.890000000,237814
2019-12-31T07:00:00Z,23.000000000,24.170000000,24.170000000,22.710000000,185378
2020-01-02T07:00:00Z,24.210000000,23.800000000,24.590000000,23.500000000,215670
2020-01-03T07:00:00Z,23.250000000,23.850000000,24.170000000,22.470000000,215175
2020-01-06T07:00:00Z,23.900000000,24.490000000,24.600000000,23.280000000,186147
2020-01-07T07:00:00Z,24.390000000,25.060000000,25.580000000,24.160000000,242867
2020-01-08T07:00:00Z,24.900000000,24.560000000,25.280000000,24.500000000,212173
2020-01-09T07:00:00Z,24.510000000,25.470000000,26.260000000,24.500000000,263952
2020-01-10T07:00:00Z,25.550000000,24.230000000,25.740000000,24.180000000,223091
2020-01-13T07:00:00Z,24.700000000,24.870000000,24.900000000,23.950000000,159354
2020-01-14T07:00:00Z,24.530000000,25.520000000,25.970000000,24.500000000,362644
2020-01-15T07:00:00Z,25.410000000,24.530000000,25.640000000,24.330000000,191387
2020-01-16T07:00:00Z,24.320000000,24.110000000,24.880000000,23.970000000,287896
2020-01-17T07:00:00Z,24.500000000,22.740000000,24.500000000,22.180000000,342414
2020-01-21T07:00:00Z,23.070000000,22.560000000,23.210000000,22.360000000,383692
2020-01-22T07:00:00Z,23.050000000,22.300000000,23.050000000,21.770000000,207130
2020-01-23T07:00:00Z,22.610000000,22.560000000,22.610000000,21.660000000,200436
2020-01-24T07:00:00Z,22.320000000,21.500000000,22.980000000,21.230000000,316942
2020-01-27T07:00:00Z,20.960000000,20.940000000,21.350000000,20.500000000,201092
2020-01-28T07:00:00Z,21.370000000,21.530000000,21.900000000,21.000000000,224595
2020-01-29T07:00:00Z,21.910000000,21.180000000,21.910000000,21.080000000,129362
2020-01-30T07:00:00Z,21.140000000,21.090000000,21.510000000,20.690000000,119712
2020-01-31T07:00:00Z,21.060000000,20.480000000,21.140000000,20.470000000,220686
2020-02-03T07:00:00Z,20.720000000,20.680000000,21.300000000,20.490000000,182529
