2012-01-03T07:00:00Z,55.261500000,55.693600000,56.171200000,55.261500000,901347
2012-01-04T07:00:00Z,54.668200000,55.026400000,55.567200000,54.598000000,489646
2012-01-05T07:00:00Z,54.724400000,54.984200000,55.159800000,54.260900000,405648
2012-01-06T07:00:00Z,55.054500000,54.239800000,55.152800000,54.162500000,373352
2012-01-09T07:00:00Z,54.197600000,54.822700000,54.843800000,54.113400000,280939
2012-01-10T07:00:00Z,55.180900000,54.921000000,55.595300000,54.815700000,459060
2012-01-11T07:00:00Z,54.626100000,54.710300000,55.265200000,54.605000000,397234
2012-01-12T07:00:00Z,54.928100000,54.724400000,54.928100000,54.359200000,208513
2012-01-13T07:00:00Z,54.267900000,53.762200000,54.267900000,53.425100000,293402
2012-01-17T07:00:00Z,54.176600000,54.429400000,54.626100000,54.092300000,439693
2012-01-18T07:00:00Z,54.394300000,54.885900000,55.180900000,54.169600000,782740
2012-01-19T07:00:00Z,54.857800000,55.096600000,55.300300000,54.569900000,596675
2012-01-20T07:00:00Z,54.956100000,55.194900000,55.482900000,54.864800000,526659
2012-01-23T07:00:00Z,55.223000000,55.033400000,55.539100000,54.970200000,453202
2012-01-24T07:00:00Z,54.640100000,55.286200000,55.714600000,54.640100000,467545
2012-01-25T07:00:00Z,55.286200000,55.574200000,56.093900000,55.159800000,484274
2012-01-26T07:00:00Z,55.770800000,55.876200000,56.255400000,55.563700000,599096
2012-01-27T07:00:00Z,55.574200000,54.949100000,55.897300000,54.678700000,908492
2012-01-30T07:00:00Z,54.647100000,54.745500000,55.068500000,53.923700000,759793
2012-01-31T07:00:00Z,55.082600000,54.162500000,55.082600000,53.965900000,806002
2012-02-01T07:00:00Z,53.375900000,53.881600000,55.391600000,51.760600000,2148592
2012-02-02T07:00:00Z,53.937800000,53.439100000,54.345100000,53.298700000,711575
2012-02-03T07:00:00Z,53.797300000,53.495300000,54.036100000,53.439100000,485316
2012-02-06T07:00:00Z,53.298700000,52.975600000,53.361900000,52.842200000,590481
2012-02-07T07:00:00Z,52.940500000,53.509400000,54.022100000,52.835200000,648939
2012-02-08T07:00:00Z,53.621800000,53.551500000,53.846500000,53.158200000,567357
2012-02-09T07:00:00Z,53.790300000,53.944800000,54.078300000,53.390000000,468162
2012-02-10T07:00:00Z,53.418100000,53.467200000,53.755200000,53.270600000,423836
2012-02-13T07:00:00Z,53.656900000,53.656900000,53.909700000,53.292900000,420532
2012-02-14T07:00:00Z,53.621800000,53.909700000,53.909700000,53.411100000,408438
2012-02-15T07:00:00Z,54.036100000,54.541800000,54.815700000,53.860500000,673621
2012-02-16T07:00:00Z,54.647100000,55.258100000,55.525000000,54.380300000,613812
2012-02-17T07:00:00Z,55.426700000,54.885900000,55.693600000,54.731400000,265382
2012-02-21T07:00:00Z,55.005300000,54.892900000,55.230100000,54.541800000,325904
2012-02-22T07:00:00Z,54.815700000,54.527700000,54.878900000,53.909700000,438805
2012-02-23T07:00:00Z,54.380300000,54.724400000,54.942100000,54.092300000,435679
2012-02-24T07:00:00Z,54.808700000,54.310000000,54.808700000,54.281900000,331452
2012-02-27T07:00:00Z,54.001000000,54.029100000,54.310000000,53.699000000,633462
2012-02-28T07:00:00Z,54.099300000,54.099300000,54.289000000,53.860500000,390036
2012-02-29T07:00:00Z,54.057200000,53.692000000,54.317000000,53.347800000,1157083
2012-03-01T07:00:00Z,53.706000000,53.284600000,53.867600000,53.109100000,460244
2012-03-02T07:00:00Z,53.242500000,52.877300000,53.432100000,52.645500000,454879
2012-03-05T07:00:00Z,52.631500000,53.102000000,53.130100000,52.498000000,507763
2012-03-06T07:00:00Z,52.786000000,52.540200000,52.912400000,52.252200000,562112
2012-03-07T07:00:00Z,52.582300000,53.326800000,53.390000000,52.357600000,431163
2012-03-08T07:00:00Z,53.474300000,53.340800000,53.902700000,53.130100000,350304
2012-03-09T07:00:00Z,53.460200000,53.446200000,53.593700000,53.130100000,306186
2012-03-12T07:00:00Z,53.439100000,53.720100000,53.825400000,53.270600000,226607
2012-03-13T07:00:00Z,53.902700000,54.492600000,54.506700000,53.713100000,374695
2012-03-14T07:00:00Z,54.303000000,54.253800000,54.471600000,53.748200000,422001
2012-03-15T07:00:00Z,54.246800000,54.176600000,54.324100000,54.001000000,193973
2012-03-16T07:00:00Z,54.120400000,53.453200000,54.450500000,53.305700000,693472
2012-03-19T07:00:00Z,53.347800000,53.621800000,54.120400000,53.298700000,303693
