2012-01-03T07:00:00Z,2.400000000,2.450000000,2.450000000,2.380000000,272499
2012-01-04T07:00:00Z,2.370000000,2.330000000,2.370000000,2.310000000,145591
2012-01-05T07:00:00Z,2.360000000,2.370000000,2.390000000,2.310000000,120168
2012-01-06T07:00:00Z,2.360000000,2.340000000,2.400000000,2.330000000,155825
2012-01-09T07:00:00Z,2.380000000,2.390000000,2.400000000,2.360000000,80316
2012-01-10T07:00:00Z,2.400000000,2.420000000,2.420000000,2.370000000,172109
2012-01-11T07:00:00Z,2.420000000,2.480000000,2.480000000,2.400000000,115968
2012-01-12T07:00:00Z,2.460000000,2.480000000,2.480000000,2.430000000,86878
2012-01-13T07:00:00Z,2.450000000,2.440000000,2.460000000,2.410000000,73965
2012-01-17T07:00:00Z,2.500000000,2.420000000,2.500000000,2.420000000,57796
2012-01-18T07:00:00Z,2.440000000,2.510000000,2.510000000,2.440000000,130179
2012-01-19T07:00:00Z,2.470000000,2.480000000,2.510000000,2.450000000,139440
2012-01-20T07:00:00Z,2.530000000,2.520000000,2.530000000,2.480000000,47678
2012-01-23T07:00:00Z,2.500000000,2.480000000,2.530000000,2.460000000,69769
2012-01-24T07:00:00Z,2.430000000,2.480000000,2.500000000,2.430000000,43920
2012-01-25T07:00:00Z,2.490000000,2.520000000,2.530000000,2.450000000,196876
2012-01-26T07:00:00Z,2.630000000,2.610000000,2.670000000,2.610000000,103964
2012-01-27T07:00:00Z,2.620000000,2.650000000,2.650000000,2.600000000,104729
2012-01-30T07:00:00Z,2.500000000,2.460000000,2.510000000,2.460000000,142444
2012-01-31T07:00:00Z,2.590000000,2.580000000,2.590000000,2.560000000,99114
2012-02-01T07:00:00Z,2.700000000,2.700000000,2.750000000,2.690000000,134015
2012-02-02T07:00:00Z,2.790000000,2.850000000,2.870000000,2.790000000,222687
2012-02-03T07:00:00Z,2.780000000,2.860000000,2.860000000,2.770000000,149253
2012-02-06T07:00:00Z,2.640000000,2.640000000,2.650000000,2.600000000,157019
2012-02-07T07:00:00Z,2.650000000,2.620000000,2.700000000,2.620000000,49447
2012-02-08T07:00:00Z,2.820000000,2.740000000,2.840000000,2.620000000,153601
2012-02-09T07:00:00Z,2.770000000,2.780000000,2.820000000,2.750000000,183684
2012-02-10T07:00:00Z,2.750000000,2.710000000,2.770000000,2.690000000,419923
2012-02-13T07:00:00Z,2.760000000,2.760000000,2.760000000,2.720000000,97222
2012-02-14T07:00:00Z,2.690000000,2.740000000,2.740000000,2.690000000,99151
2012-02-15T07:00:00Z,2.780000000,2.770000000,2.800000000,2.750000000,112272
2012-02-16T07:00:00Z,2.780000000,2.820000000,2.820000000,2.780000000,78765
2012-02-17T07:00:00Z,2.800000000,2.760000000,2.830000000,2.760000000,32624
2012-02-21T07:00:00Z,2.700000000,2.710000000,2.760000000,2.670000000,512546
2012-02-22T07:00:00Z,2.740000000,2.730000000,2.750000000,2.710000000,200133
2012-02-23T07:00:00Z,2.680000000,2.740000000,2.740000000,2.680000000,72776
2012-02-24T07:00:00Z,2.740000000,2.700000000,2.740000000,2.685000000,184792
2012-02-27T07:00:00Z,2.650000000,2.630000000,2.660000000,2.600000000,352724
2012-02-28T07:00:00Z,2.620000000,2.670000000,2.670000000,2.620000000,227623
2012-02-29T07:00:00Z,2.600000000,2.580000000,2.610000000,2.540000000,80495
2012-03-01T07:00:00Z,2.620000000,2.630000000,2.640000000,2.620000000,36399
2012-03-02T07:00:00Z,2.560000000,2.570000000,2.590000000,2.520000000,82285
2012-03-05T07:00:00Z,2.630000000,2.580000000,2.630000000,2.580000000,111620
2012-03-06T07:00:00Z,2.520000000,2.510000000,2.580000000,2.500000000,366056
2012-03-07T07:00:00Z,2.530000000,2.500000000,2.540000000,2.500000000,279195
2012-03-08T07:00:00Z,2.600000000,2.640000000,2.640000000,2.600000000,311195
2012-03-09T07:00:00Z,2.650000000,2.610000000,2.650000000,2.600000000,132408
2012-03-12T07:00:00Z,2.570000000,2.590000000,2.590000000,2.560000000,46796
2012-03-13T07:00:00Z,2.550000000,2.580000000,2.580000000,2.500000000,127780
2012-03-14T07:00:00Z,2.530000000,2.500000000,2.530000000,2.460000000,101436
2012-03-15T07:00:00Z,2.540000000,2.570000000,2.570000000,2.530000000,127503
2012-03-16T07:00:00Z,2.520000000,2.450000000,2.520000000,2.450000000,85207
2012-03-19T07:00:00Z,2.430000000,2.430000000,2.464000000,2.430000000,48246
2012-03-20T07:00:00Z,2.460000000,2.450000000,2.470000000,2.450000000,67700
2012-03-21T07:00:00Z,2.430000000,2.440000000,2.440000000,2.420000000,56272
2012-03-22T07:00:00Z,2.380000000,2.350000000,2.410000000,2.350000000,139926
2012-03-23T07:00:00Z,2.420000000,2.440000000,2.450000000,2.410000000,202548
2012-03-26T07:00:00Z,2.430000000,2.460000000,2.460000000,2.410000000,162561
2012-03-27T07:00:00Z,2.430000000,2.470000000,2.470000000,2.430000000,33104
2012-03-28T07:00:00Z,2.440000000,2.390000000,2.440000000,2.380000000,113914
2012-03-29T07:00:00Z,2.420000000,2.380000000,2.420000000,2.370000000,198285
2012-03-30T07:00:00Z,2.400100000,2.400000000,2.440000000,2.390000000,71092
2012-04-02T07:00:00Z,2.420000000,2.430000000,2.430000000,2.400000000,92178
2012-04-03T07:00:00Z,2.470000000,2.410000000,2.470000000,2.410000000,74276
2012-04-04T07:00:00Z,2.390000000,2.380000000,2.420000000,2.380000000,57921
2012-04-05T07:00:00Z,2.450000000,2.440000000,2.460000000,2.410000000,56087
2012-04-09T07:00:00Z,2.420000000,2.400000000,2.430000000,2.400000000,39267
2012-04-10T07:00:00Z,2.580000000,2.470000000,2.580000000,2.470000000,96059
2012-04-11T07:00:00Z,2.600000000,2.620000000,2.620000000,2.580000000,97014
2012-04-12T07:00:00Z,2.620000000,2.650000000,2.690000000,2.620000000,72618
2012-04-13T07:00:00Z,2.650000000,2.560000000,2.650000000,2.540000000,115358
2012-04-16T07:00:00Z,2.600000000,2.590000000,2.610000000,2.570000000,87645
2012-04-17T07:00:00Z,2.560000000,2.570000000,2.590000000,2.540000000,131908
2012-04-18T07:00:00Z,2.560000000,2.530000000,2.560000000,2.510000000,28187
2012-04-19T07:00:00Z,2.490000000,2.480000000,2.510000000,2.459900000,64828
2012-04-20T07:00:00Z,2.550000000,2.520000000,2.560000000,2.510000000,54109
