2012-01-03T07:00:00Z,27.880000000,27.750000000,28.145000000,27.700000000,5878576
2012-01-04T07:00:00Z,27.690000000,27.560000000,27.790000000,27.455000000,4461305
2012-01-05T07:00:00Z,27.310000000,27.740000000,27.760000000,26.980000000,3580529
2012-01-06T07:00:00Z,27.800000000,28.020000000,28.120000000,27.560000000,3670716
2012-01-09T07:00:00Z,28.110000000,28.140000000,28.260000000,27.930000000,3066743
2012-01-10T07:00:00Z,28.390000000,28.690000000,28.810000000,28.270000000,4699692
2012-01-11T07:00:00Z,28.530000000,29.040000000,29.060000000,28.440000000,6218632
2012-01-12T07:00:00Z,29.150000000,29.070000000,29.330000000,28.860000000,3208842
2012-01-13T07:00:00Z,28.770000000,28.980000000,29.040000000,28.550000000,2911057
2012-01-17T07:00:00Z,29.300000000,29.050000000,29.400000000,28.940000000,3578335
2012-01-18T07:00:00Z,28.990000000,29.470000000,29.470000000,28.800000000,4103653
2012-01-19T07:00:00Z,29.550000000,29.490000000,29.695000000,29.375000000,3436484
2012-01-20T07:00:00Z,29.550000000,29.830000000,29.860000000,29.500000000,4456858
2012-01-23T07:00:00Z,29.810000000,29.800000000,29.910000000,29.510000000,4368228
2012-01-24T07:00:00Z,29.590000000,29.360000000,29.590000000,29.230000000,4093802
2012-01-25T07:00:00Z,29.250000000,29.180000000,29.490000000,29.060000000,6582184
2012-01-26T07:00:00Z,29.310000000,29.150000000,29.390000000,28.890000000,5636417
2012-01-27T07:00:00Z,28.680000000,29.090000000,29.200000000,28.680000000,6066002
2012-01-30T07:00:00Z,28.870000000,29.040000000,29.150000000,28.620000000,3618916
2012-01-31T07:00:00Z,28.960000000,28.850000000,29.380000000,28.810000000,4545603
2012-02-01T07:00:00Z,29.110000000,29.310000000,29.690000000,29.060000000,7052171
2012-02-02T07:00:00Z,30.540000000,30.290000000,30.750000000,30.130000000,11453286
2012-02-03T07:00:00Z,30.590000000,30.690000000,30.750000000,30.380000000,4728577
2012-02-06T07:00:00Z,30.590000000,30.630000000,30.790000000,30.425000000,4551992
2012-02-07T07:00:00Z,30.470000000,30.840000000,30.920000000,30.330000000,5375676
2012-02-08T07:00:00Z,30.800000000,31.000000000,31.120000000,30.730000000,5733742
2012-02-09T07:00:00Z,31.050000000,30.910000000,31.190000000,30.540000000,4890888
2012-02-10T07:00:00Z,30.740000000,30.970000000,30.990000000,30.580000000,4784401
2012-02-13T07:00:00Z,31.420000000,31.160000000,31.490000000,31.020000000,4331908
2012-02-14T07:00:00Z,31.060000000,31.150000000,31.170000000,30.790000000,4597650
2012-02-15T07:00:00Z,31.250000000,30.910000000,31.310000000,30.800000000,3415277
2012-02-16T07:00:00Z,30.900000000,31.130000000,31.195000000,30.900000000,3050879
2012-02-17T07:00:00Z,31.260000000,31.390000000,31.600000000,31.200000000,3757804
2012-02-21T07:00:00Z,31.390000000,31.560000000,31.610000000,31.220000000,3467556
2012-02-22T07:00:00Z,31.500000000,31.470000000,31.670000000,31.330000000,4106534
2012-02-23T07:00:00Z,31.460000000,31.590000000,31.750000000,31.420000000,3411233
2012-02-24T07:00:00Z,31.560000000,31.360000000,31.660000000,31.320000000,2869945
2012-02-27T07:00:00Z,31.130000000,31.370000000,31.460000000,31.010000000,2495776
2012-02-28T07:00:00Z,31.330000000,31.510000000,31.569500000,31.100000000,3255832
2012-02-29T07:00:00Z,31.470000000,31.430000000,31.870000000,31.420000000,6269317
2012-03-01T07:00:00Z,31.220000000,31.280000000,31.600000000,31.150000000,5228372
2012-03-02T07:00:00Z,31.340000000,31.240000000,31.440000000,31.050000000,4055141
2012-03-05T07:00:00Z,31.270000000,31.550000000,31.620000000,31.150000000,5951823
2012-03-06T07:00:00Z,31.220000000,31.000000000,31.335000000,30.930000000,4421432
2012-03-07T07:00:00Z,31.050000000,30.970000000,31.130000000,30.850000000,3847190
2012-03-08T07:00:00Z,31.140000000,31.240000000,31.280000000,30.760000000,2667214
2012-03-09T07:00:00Z,31.210000000,31.660000000,31.750000000,31.170000000,3307723
2012-03-12T07:00:00Z,31.650000000,31.830000000,31.900000000,31.620000000,2871974
2012-03-13T07:00:00Z,31.910000000,32.560000000,32.610000000,31.750000000,4004688
2012-03-14T07:00:00Z,32.660000000,32.500000000,32.660000000,32.380000000,3128584
2012-03-15T07:00:00Z,32.480000000,32.590000000,32.610000000,32.250000000,3682102
2012-03-16T07:00:00Z,32.580000000,32.680000000,32.870000000,32.510000000,4385928
2012-03-19T07:00:00Z,32.630000000,32.770000000,32.950000000,32.580000000,2241287
2012-03-20T07:00:00Z,32.540000000,32.790000000,33.070000000,32.540000000,2827441
2012-03-21T07:00:00Z,32.850000000,32.570000000,32.939800000,32.520000000,2597551
2012-03-22T07:00:00Z,32.400000000,32.340000000,32.540000000,32.200000000,2780499
2012-03-23T07:00:00Z,32.330000000,32.510000000,32.590000000,32.180000000,2399407
2012-03-26T07:00:00Z,32.690000000,33.080000000,33.100000000,32.640000000,2873537
2012-03-27T07:00:00Z,33.080000000,33.020000000,33.210000000,32.950200000,2937198
2012-03-28T07:00:00Z,33.050000000,33.260000000,33.330000000,32.940000000,4019180
2012-03-29T07:00:00Z,32.930000000,32.900000000,33.000000000,32.540000000,4038922
2012-03-30T07:00:00Z,33.050000000,32.920000000,33.210000000,32.760000000,3090135
2012-04-02T07:00:00Z,32.930000000,33.360000000,33.580000000,32.910000000,3552643
2012-04-03T07:00:00Z,33.310000000,32.900000000,33.430000000,32.640000000,4401915
2012-04-04T07:00:00Z,32.630000000,32.620000000,32.740000000,32.425000000,4968804
2012-04-05T07:00:00Z,32.470000000,32.750000000,32.880000000,32.440000000,3538093
2012-04-09T07:00:00Z,32.270000000,32.390000000,32.500000000,32.260000000,2215031
2012-04-10T07:00:00Z,32.330000000,31.970000000,32.370000000,31.970000000,3190265
2012-04-11T07:00:00Z,32.300000000,32.240000000,32.325000000,31.990000000,2857991
2012-04-12T07:00:00Z,32.230000000,32.870000000,32.960000000,31.930000000,3949611
2012-04-13T07:00:00Z,32.760000000,32.300000000,32.870000000,32.250000000,3281771
2012-04-16T07:00:00Z,32.490000000,32.470000000,32.570000000,32.180000000,2895371
2012-04-17T07:00:00Z,32.770000000,32.880000000,32.920000000,32.440000000,3790482
2012-04-18T07:00:00Z,32.720000000,32.980000000,33.090000000,32.540000000,4362742
2012-04-19T07:00:00Z,33.040000000,32.810000000,33.270000000,32.640000000,3724463
2012-04-20T07:00:00Z,32.890000000,32.650000000,33.140000000,32.570000000,5032351
2012-04-23T07:00:00Z,32.230000000,32.460000000,32.470000000,32.070000000,3230325
2012-04-24T07:00:00Z,32.450000000,32.810000000,32.845000000,32.400000000,2399207
2012-04-25T07:00:00Z,33.010000000,33.290000000,33.400000000,32.820000000,4588453
2012-04-26T07:00:00Z,33.160000000,33.920000000,34.040000000,33.150000000,5663592
2012-04-27T07:00:00Z,34.000000000,33.550000000,34.070000000,33.470000000,3834517
2012-04-30T07:00:00Z,33.540000000,33.330000000,33.680000000,33.199100000,4321418
2012-05-01T07:00:00Z,33.380000000,33.390000000,34.100000000,33.380000000,5825434
2012-05-02T07:00:00Z,33.360000000,32.910000000,33.370000000,32.705000000,5699186
2012-05-03T07:00:00Z,34.380000000,34.230000000,34.830000000,34.080000000,12981081
2012-05-04T07:00:00Z,34.440000000,34.200000000,34.550000000,34.160000000,6510360
2012-05-07T07:00:00Z,34.210000000,34.260000000,34.322600000,33.960000000,6450462
2012-05-08T07:00:00Z,34.080000000,34.690000000,34.710000000,34.020000000,8461788
2012-05-09T07:00:00Z,34.370000000,34.310000000,34.500000000,34.000000000,6249643
2012-05-10T07:00:00Z,34.620000000,34.600000000,34.810000000,34.470000000,5019834
2012-05-11T07:00:00Z,34.300000000,34.830000000,34.990000000,34.170000000,4945103
2012-05-14T07:00:00Z,34.600000000,34.400000000,34.950000000,34.370000000,5630548
2012-05-15T07:00:00Z,34.430000000,33.980000000,34.450000000,33.820000000,6272302
2012-05-16T07:00:00Z,34.159900000,33.430000000,34.270000000,33.420000000,5521041
2012-05-17T07:00:00Z,33.500000000,32.960000000,33.730000000,32.850000000,7512332
2012-05-18T07:00:00Z,33.110000000,32.750000000,33.120000000,32.560000000,5665438
2012-05-21T07:00:00Z,32.760000000,33.200000000,33.380000000,32.640000000,3857349
2012-05-22T07:00:00Z,33.410000000,32.840000000,33.410000000,32.700000000,8709194
2012-05-23T07:00:00Z,32.690000000,33.090000000,33.135000000,32.420000000,5294050
2012-05-24T07:00:00Z,33.130000000,33.430000000,33.470000000,32.850000000,4731653
2012-05-25T07:00:00Z,33.180000000,33.570000000,33.710000000,33.180000000,4470131
2012-05-29T07:00:00Z,33.750000000,34.250000000,34.270000000,33.750000000,6907381
2012-05-30T07:00:00Z,33.680000000,33.680000000,33.880000000,33.510000000,6691447
2012-05-31T07:00:00Z,33.720000000,33.940000000,34.190000000,33.410000000,5940191
2012-06-01T07:00:00Z,33.460000000,33.070000000,33.575000000,32.990000000,5540755
2012-06-04T07:00:00Z,33.140000000,33.010000000,33.220000000,32.800000000,5179851
2012-06-05T07:00:00Z,32.980000000,33.140000000,33.290000000,32.855000000,7389588
2012-06-06T07:00:00Z,33.345000000,34.090000000,34.090000000,33.210000000,5679325
2012-06-07T07:00:00Z,34.500000000,34.070000000,34.700000000,34.050000000,5352169
2012-06-08T07:00:00Z,34.020000000,34.310000000,34.310000000,33.895000000,2774108
2012-06-11T07:00:00Z,34.560000000,33.900000000,34.610000000,33.870000000,3304462
2012-06-12T07:00:00Z,33.970000000,34.400000000,34.400000000,33.760000000,3186317
2012-06-13T07:00:00Z,34.100000000,34.060000000,34.469700000,33.760000000,3234202
2012-06-14T07:00:00Z,34.170000000,34.440000000,34.550000000,33.950000000,4640983
2012-06-15T07:00:00Z,34.670000000,34.150000000,34.670000000,34.030000000,5907571
2012-06-18T07:00:00Z,34.110000000,33.980000000,34.470000000,33.890000000,4811976
2012-06-19T07:00:00Z,34.150000000,34.450000000,34.580000000,34.080000000,5105527
2012-06-20T07:00:00Z,34.520000000,34.680000000,34.930000000,34.380000000,3241501
2012-06-21T07:00:00Z,34.820000000,34.000000000,34.880000000,33.980000000,3119626
2012-06-22T07:00:00Z,34.070000000,34.080000000,34.320000000,33.970000000,2537394
2012-06-25T07:00:00Z,33.640000000,33.440000000,33.760000000,33.080000000,5195958
2012-06-26T07:00:00Z,33.480000000,33.660000000,33.890000000,33.440000000,3447595
2012-06-27T07:00:00Z,33.750000000,34.210000000,34.369900000,33.620000000,3291130
2012-06-28T07:00:00Z,34.120000000,34.140000000,34.180000000,33.650000000,3395066
2012-06-29T07:00:00Z,34.500000000,35.090000000,35.150000000,34.450000000,5507781
2012-07-02T07:00:00Z,35.320000000,35.220000000,35.390000000,34.820000000,4166173
2012-07-03T07:00:00Z,35.120000000,35.320000000,35.420000000,35.120000000,1373632
2012-07-05T07:00:00Z,35.090000000,34.900000000,35.170000000,34.785000000,2458383
2012-07-06T07:00:00Z,34.510000000,34.790000000,34.900000000,34.400000000,2179351
2012-07-09T07:00:00Z,34.700000000,34.430000000,34.760000000,34.220000000,3001970
2012-07-10T07:00:00Z,34.570000000,34.240000000,34.690000000,34.105000000,3568100
2012-07-11T07:00:00Z,34.060000000,34.090000000,34.250000000,33.760000000,5245483
2012-07-12T07:00:00Z,33.770000000,33.650000000,33.790000000,33.350000000,4135540
2012-07-13T07:00:00Z,33.660000000,33.870000000,34.000000000,33.620000000,3290910
2012-07-16T07:00:00Z,33.960000000,33.630000000,33.960000000,33.480000000,3074156
2012-07-17T07:00:00Z,33.680000000,34.010000000,34.090000000,33.450000000,4141434
2012-07-18T07:00:00Z,33.770000000,34.230000000,34.380000000,33.770000000,2868003
2012-07-19T07:00:00Z,34.240000000,34.710000000,34.890000000,34.110000000,5768282
2012-07-20T07:00:00Z,34.603000000,34.410000000,34.770000000,34.340000000,4339857
2012-07-23T07:00:00Z,33.900000000,34.150000000,34.265000000,33.790000000,3321402
2012-07-24T07:00:00Z,34.150000000,33.720000000,34.150000000,33.380000000,4083288
2012-07-25T07:00:00Z,33.880000000,33.660000000,34.010000000,33.565000000,4154426
2012-07-26T07:00:00Z,34.080000000,34.150000000,34.470000000,34.000000000,4745281
2012-07-27T07:00:00Z,34.430000000,34.730000000,34.980000000,34.275000000,4100944
2012-07-30T07:00:00Z,34.600000000,34.760000000,35.000000000,34.450000000,3019394
2012-07-31T07:00:00Z,34.720000000,34.300000000,34.910000000,34.220000000,5690942
2012-08-01T07:00:00Z,35.860000000,36.400000000,37.000000000,35.800000000,11316106
2012-08-02T07:00:00Z,36.260000000,36.530000000,36.560000000,36.010000000,6685465
2012-08-03T07:00:00Z,36.880000000,37.040000000,37.380000000,36.630000000,6066578
2012-08-06T07:00:00Z,37.180000000,37.040000000,37.400000000,36.955700000,4107837
2012-08-07T07:00:00Z,37.220000000,38.110000000,38.250000000,37.150000000,7611300
2012-08-08T07:00:00Z,37.970000000,38.240000000,38.380000000,37.750000000,4258718
2012-08-09T07:00:00Z,38.220000000,38.050000000,38.380000000,37.940000000,3305744
2012-08-10T07:00:00Z,37.970000000,37.980000000,38.040000000,37.770000000,2398187
2012-08-13T07:00:00Z,37.970000000,37.940000000,38.060000000,37.819900000,2099419
2012-08-14T07:00:00Z,37.800000000,37.510000000,37.920000000,37.400000000,6416810
2012-08-15T07:00:00Z,37.550000000,37.890000000,38.030000000,37.510000000,3700639
2012-08-16T07:00:00Z,37.980000000,37.740000000,38.100000000,37.605000000,3777167
2012-08-17T07:00:00Z,37.910000000,37.860000000,38.180000000,37.790000000,4225771
2012-08-20T07:00:00Z,37.900000000,38.120000000,38.150000000,37.880000000,2580646
2012-08-21T07:00:00Z,38.120000000,38.250000000,38.480000000,38.110000000,3643243
2012-08-22T07:00:00Z,38.240000000,38.340000000,38.500000000,38.140000000,3007709
2012-08-23T07:00:00Z,38.120000000,37.710000000,38.280700000,37.620000000,3559242
2012-08-24T07:00:00Z,37.620000000,37.760000000,37.850000000,37.520000000,2430103
2012-08-27T07:00:00Z,37.800000000,37.640000000,37.900000000,37.570000000,2433765
2012-08-28T07:00:00Z,37.560000000,37.500000000,37.670000000,37.420000000,3347344
2012-08-29T07:00:00Z,37.400000000,37.330000000,37.500000000,37.160000000,2912927
2012-08-30T07:00:00Z,37.150000000,37.180000000,37.300000000,37.020000000,1921704
2012-08-31T07:00:00Z,37.320000000,37.280000000,37.520000000,37.100000000,3526928
2012-09-04T07:00:00Z,37.290000000,37.400000000,37.580000000,37.260000000,3058642
