2012-01-03T07:00:00Z,41.460000000,41.820000000,42.590000000,41.270000000,4045752
2012-01-04T07:00:00Z,41.470000000,41.300000000,41.520000000,40.760000000,2967856
2012-01-05T07:00:00Z,40.860000000,41.760000000,41.880000000,40.400000000,2979624
2012-01-06T07:00:00Z,41.740000000,41.760000000,41.945000000,41.240000000,2321919
2012-01-09T07:00:00Z,41.790000000,41.770000000,41.990000000,41.470000000,2753534
2012-01-10T07:00:00Z,42.310000000,43.170000000,43.310000000,42.250000000,4700602
2012-01-11T07:00:00Z,43.090000000,43.050000000,43.170000000,42.700000000,2849217
2012-01-12T07:00:00Z,43.310000000,43.610000000,43.670000000,42.970000000,3368432
2012-01-13T07:00:00Z,42.850000000,42.940000000,43.510000000,42.550000000,3243850
2012-01-17T07:00:00Z,43.770000000,42.750000000,43.900000000,42.550000000,5548534
2012-01-18T07:00:00Z,40.940000000,39.950000000,41.000000000,39.020000000,14198219
2012-01-19T07:00:00Z,40.180000000,41.060000000,41.190000000,40.010000000,6415746
2012-01-20T07:00:00Z,41.060000000,41.500000000,41.580000000,40.710000000,3584798
2012-01-23T07:00:00Z,41.370000000,41.790000000,41.920000000,40.910000000,3350355
2012-01-24T07:00:00Z,41.340000000,41.310000000,41.555000000,41.120000000,3625189
2012-01-25T07:00:00Z,41.060000000,39.910000000,41.310000000,39.650000000,9125521
2012-01-26T07:00:00Z,40.000000000,38.780000000,40.160000000,38.530000000,8924775
2012-01-27T07:00:00Z,38.550000000,39.060000000,39.320000000,38.350000000,6106038
2012-01-30T07:00:00Z,38.580000000,38.830000000,39.030000000,38.210000000,3930177
2012-01-31T07:00:00Z,39.200000000,39.180000000,39.240000000,38.470000000,4280525
2012-02-01T07:00:00Z,39.510000000,40.200000000,40.370000000,39.240000000,4808170
2012-02-02T07:00:00Z,40.510000000,40.980000000,41.160000000,40.160000000,4626344
2012-02-03T07:00:00Z,41.550000000,42.570000000,42.810000000,41.510000000,5912988
2012-02-06T07:00:00Z,42.000000000,41.830000000,42.180000000,41.650000000,4151272
2012-02-07T07:00:00Z,41.610000000,41.640000000,41.780000000,41.140000000,2976935
2012-02-08T07:00:00Z,41.650000000,41.810000000,41.840000000,41.110000000,3025414
2012-02-09T07:00:00Z,41.850000000,41.100000000,42.050000000,41.070000000,4207514
2012-02-10T07:00:00Z,40.570000000,40.660000000,40.970000000,40.480000000,2371200
2012-02-13T07:00:00Z,41.070000000,40.230000000,41.220000000,40.150000000,4076432
