2012-01-03T07:00:00Z,21.440000000,20.878100000,21.521700000,20.847400000,1599729
2012-01-04T07:00:00Z,20.873000000,20.934300000,20.980200000,20.750400000,1330817
2012-01-05T07:00:00Z,20.781000000,20.964900000,20.980200000,20.553700000,1441955
2012-01-06T07:00:00Z,20.888300000,21.092600000,21.120700000,20.811700000,1029709
2012-01-09T07:00:00Z,21.051700000,21.230500000,21.271400000,21.021100000,1138586
2012-01-10T07:00:00Z,21.440000000,21.634100000,21.695400000,21.375000000,1272333
2012-01-11T07:00:00Z,21.526800000,21.950800000,22.040200000,20.862700000,1782099
2012-01-12T07:00:00Z,21.996800000,22.236900000,22.257300000,21.858900000,1358610
2012-01-13T07:00:00Z,22.083600000,22.139800000,22.308400000,22.037700000,947653
2012-01-17T07:00:00Z,22.477000000,22.323700000,22.589400000,22.272700000,809657
2012-01-18T07:00:00Z,22.288000000,22.471900000,22.482100000,22.129600000,741508
2012-01-19T07:00:00Z,22.471900000,22.839700000,22.895900000,22.369700000,1058470
2012-01-20T07:00:00Z,22.860100000,22.374800000,22.860100000,22.328900000,1748336
2012-01-23T07:00:00Z,22.354400000,22.313500000,22.594500000,22.157700000,1226309
2012-01-24T07:00:00Z,22.196000000,22.323700000,22.425900000,22.150100000,760146
2012-01-25T07:00:00Z,22.313500000,22.722200000,22.798800000,22.282900000,867888
2012-01-26T07:00:00Z,22.834600000,22.650700000,22.875500000,22.553600000,1014825
2012-01-27T07:00:00Z,22.568900000,22.308400000,22.584300000,22.267600000,768654
2012-01-30T07:00:00Z,22.144900000,21.976400000,22.180700000,21.818500000,1388467
2012-01-31T07:00:00Z,22.124500000,21.904900000,22.175600000,21.864000000,1414285
2012-02-01T07:00:00Z,22.139800000,22.201100000,22.313500000,21.996800000,1193001
2012-02-02T07:00:00Z,22.150100000,22.323700000,22.377400000,21.889500000,2387643
2012-02-03T07:00:00Z,22.507600000,22.814200000,22.855000000,22.487200000,1981552
2012-02-06T07:00:00Z,22.671100000,22.798800000,22.926500000,22.630200000,884301
2012-02-07T07:00:00Z,22.717100000,23.133400000,23.202400000,22.655800000,1430647
2012-02-08T07:00:00Z,23.090000000,23.166600000,23.381200000,22.982700000,1089253
2012-02-09T07:00:00Z,23.202400000,22.998100000,23.212600000,22.918900000,1228799
2012-02-10T07:00:00Z,22.844800000,22.880600000,22.962300000,22.751800000,1094684
2012-02-13T07:00:00Z,23.125800000,23.069600000,23.151300000,22.957200000,920017
2012-02-14T07:00:00Z,23.023600000,23.090000000,23.130900000,22.880600000,747440
2012-02-15T07:00:00Z,23.197300000,23.371000000,23.391400000,23.125800000,2097959
2012-02-16T07:00:00Z,23.733700000,22.957200000,23.805200000,22.701800000,2205821
2012-02-17T07:00:00Z,23.028700000,23.100200000,23.238100000,21.858900000,2201807
2012-02-21T07:00:00Z,23.151300000,22.788600000,23.166600000,22.696700000,1086570
2012-02-22T07:00:00Z,22.722200000,22.604700000,22.839700000,22.487200000,1175205
2012-02-23T07:00:00Z,22.553600000,22.558700000,22.650700000,22.471900000,1437569
2012-02-24T07:00:00Z,22.696700000,22.747700000,22.773300000,22.502500000,1159860
2012-02-27T07:00:00Z,22.497400000,22.763100000,22.926500000,22.497400000,1065919
2012-02-28T07:00:00Z,22.906100000,23.360700000,23.381200000,22.803900000,1899816
2012-02-29T07:00:00Z,23.248400000,23.830700000,23.953300000,23.212600000,2056451
2012-03-01T07:00:00Z,23.810300000,23.764300000,23.922700000,23.514000000,1567945
2012-03-02T07:00:00Z,23.784700000,24.193400000,24.351800000,23.708100000,2380889
2012-03-05T07:00:00Z,24.096400000,24.275200000,24.392600000,24.024800000,1562913
2012-03-06T07:00:00Z,24.065700000,23.789900000,24.183200000,23.651900000,1611242
2012-03-07T07:00:00Z,23.815400000,23.779600000,23.907300000,23.616200000,1199208
2012-03-08T07:00:00Z,23.835800000,24.050400000,24.162800000,23.835800000,889936
2012-03-09T07:00:00Z,24.137200000,24.101500000,24.213900000,24.014600000,876466
2012-03-12T07:00:00Z,23.892000000,23.861400000,24.009500000,23.606000000,2050731
2012-03-13T07:00:00Z,23.968700000,24.597000000,24.673600000,23.876700000,1896374
2012-03-14T07:00:00Z,24.510100000,24.474400000,24.775800000,24.387500000,1663161
2012-03-15T07:00:00Z,24.499900000,24.453900000,24.591900000,24.193400000,955888
2012-03-16T07:00:00Z,24.336500000,24.484600000,24.556100000,24.040200000,2125625
2012-03-19T07:00:00Z,24.408000000,24.566300000,24.637900000,24.382400000,690376
2012-03-20T07:00:00Z,24.413100000,24.224100000,24.464200000,24.086100000,943371
2012-03-21T07:00:00Z,24.300700000,24.688900000,24.745100000,24.270000000,1190182
2012-03-22T07:00:00Z,24.571400000,24.612300000,24.688900000,24.402900000,950413
2012-03-23T07:00:00Z,24.597000000,24.724700000,24.760500000,24.336500000,853314
2012-03-26T07:00:00Z,24.877900000,24.934100000,24.995400000,24.791100000,1005990
2012-03-27T07:00:00Z,24.995400000,25.286600000,25.304500000,24.903500000,1869265
2012-03-28T07:00:00Z,25.230400000,25.220200000,25.337700000,25.118000000,2371564
2012-03-29T07:00:00Z,25.148700000,25.240600000,25.261100000,24.913700000,1437369
2012-03-30T07:00:00Z,25.659500000,25.848500000,25.991600000,25.414300000,2011018
2012-04-02T07:00:00Z,25.787200000,26.047800000,26.109100000,25.761700000,1535770
2012-04-03T07:00:00Z,25.996700000,26.093700000,26.211200000,25.879200000,1327903
2012-04-04T07:00:00Z,25.705500000,26.017100000,26.083500000,25.445000000,1680711
2012-04-05T07:00:00Z,26.027300000,26.430900000,26.497300000,25.893800000,1483287
2012-04-09T07:00:00Z,25.838300000,25.960900000,26.078400000,25.798500000,2037465
2012-04-10T07:00:00Z,25.925200000,25.409200000,26.032400000,25.347900000,1354950
2012-04-11T07:00:00Z,25.725900000,25.904700000,26.042700000,25.725900000,1218648
2012-04-12T07:00:00Z,26.006900000,26.201000000,26.272500000,25.894500000,1591868
2012-04-13T07:00:00Z,26.231700000,26.410500000,26.599500000,26.155000000,1528379
2012-04-16T07:00:00Z,26.579000000,26.507500000,26.584100000,26.313400000,1679089
2012-04-17T07:00:00Z,26.686300000,26.773200000,26.819100000,26.507500000,1499494
2012-04-18T07:00:00Z,26.619900000,26.645500000,26.788500000,26.538200000,970684
2012-04-19T07:00:00Z,26.696500000,26.507500000,26.803800000,26.430900000,1349963
2012-04-20T07:00:00Z,26.568800000,26.798700000,26.854900000,26.436000000,2114885
2012-04-23T07:00:00Z,26.563700000,26.328700000,26.579000000,26.149900000,1190238
2012-04-24T07:00:00Z,26.390000000,26.303200000,26.579000000,26.206100000,1213204
2012-04-25T07:00:00Z,26.522900000,26.671000000,26.681200000,26.395100000,1427263
2012-04-26T07:00:00Z,26.563700000,27.263600000,27.314700000,26.563700000,1239889
2012-04-27T07:00:00Z,27.467900000,28.040100000,28.096200000,27.350400000,1330265
2012-04-30T07:00:00Z,28.065600000,27.805100000,28.091100000,27.646700000,1583604
2012-05-01T07:00:00Z,27.897000000,27.646700000,28.198400000,27.590500000,1932772
2012-05-02T07:00:00Z,27.570100000,27.672200000,27.708000000,27.529200000,2120797
2012-05-03T07:00:00Z,27.708000000,28.162700000,28.275000000,27.641600000,3027337
2012-05-04T07:00:00Z,28.106500000,27.299300000,28.147300000,27.294200000,2566182
2012-05-07T07:00:00Z,27.299300000,27.626300000,27.746300000,27.141000000,2574917
2012-05-08T07:00:00Z,27.186900000,25.950700000,27.370900000,25.644200000,4494366
2012-05-09T07:00:00Z,25.746400000,25.782100000,25.966000000,25.041400000,2890979
2012-05-10T07:00:00Z,26.022200000,25.940500000,26.155000000,25.695300000,1487336
2012-05-11T07:00:00Z,25.817900000,26.252100000,26.293000000,25.751500000,1723714
2012-05-14T07:00:00Z,25.976300000,25.853700000,26.318500000,25.838300000,1771817
2012-05-15T07:00:00Z,25.823000000,25.966000000,26.415600000,25.823000000,1085804
2012-05-16T07:00:00Z,26.078400000,26.149900000,26.364500000,26.037600000,1390003
2012-05-17T07:00:00Z,26.155000000,25.072100000,26.211200000,25.072100000,1307677
2012-05-18T07:00:00Z,25.128300000,24.709400000,25.281500000,24.653200000,1358963
2012-05-21T07:00:00Z,24.786000000,25.480700000,25.501200000,24.643000000,1092580
2012-05-22T07:00:00Z,25.485800000,25.296800000,25.710600000,25.164000000,1888251
2012-05-23T07:00:00Z,25.204900000,25.429700000,25.511400000,24.786000000,1344546
2012-05-24T07:00:00Z,25.542000000,25.705500000,25.869000000,25.455200000,1149828
2012-05-25T07:00:00Z,25.761700000,25.828100000,25.889400000,25.598200000,682277
2012-05-29T07:00:00Z,25.950700000,26.083500000,26.155000000,25.782100000,690559
2012-05-30T07:00:00Z,25.858800000,25.649300000,25.899600000,25.588000000,995485
2012-05-31T07:00:00Z,25.695300000,25.593100000,25.797500000,25.337700000,1432993
2012-06-01T07:00:00Z,25.393900000,24.847300000,25.506300000,24.806400000,1408139
2012-06-04T07:00:00Z,24.939200000,24.775800000,25.087400000,24.653200000,1228761
2012-06-05T07:00:00Z,24.770700000,25.041400000,25.102700000,24.520400000,1053658
2012-06-06T07:00:00Z,25.164000000,25.695300000,25.715700000,25.092500000,896050
2012-06-07T07:00:00Z,25.986500000,25.807700000,26.055400000,25.731100000,1185561
2012-06-08T07:00:00Z,25.705500000,26.063100000,26.124400000,25.608400000,1186906
2012-06-11T07:00:00Z,26.344100000,26.252100000,26.563700000,26.216300000,1473110
