2018-09-20T07:00:00Z,32.250000000,36.000000000,36.010000000,32.050000000,40182749
2018-09-21T07:00:00Z,34.560000000,34.100000000,35.490000000,33.875000000,9269454
2018-09-24T07:00:00Z,34.100000000,34.900000000,35.650000000,33.700000000,2769119
2018-09-25T07:00:00Z,34.760000000,34.580000000,34.990000000,34.060000000,3152188
2018-09-26T07:00:00Z,34.350000000,35.500000000,35.980000000,34.250000000,5835634
2018-09-27T07:00:00Z,37.610000000,36.190000000,37.610000000,35.670000000,2949670
2018-09-28T07:00:00Z,36.000000000,34.890000000,36.210000000,34.750000000,1321539
2018-10-01T07:00:00Z,35.476700000,33.730000000,35.476700000,32.710000000,4374385
2018-10-02T07:00:00Z,33.640000000,33.420000000,34.350000000,32.890000000,2128171
2018-10-03T07:00:00Z,33.400000000,34.250000000,34.300000000,32.750000000,1116557
2018-10-04T07:00:00Z,34.210000000,34.020000000,35.410000000,33.040000000,1226713
2018-10-05T07:00:00Z,34.140000000,34.340000000,34.500000000,33.250000000,1488787
2018-10-08T07:00:00Z,34.000000000,34.010000000,34.640000000,33.850000000,963236
2018-10-09T07:00:00Z,34.010000000,34.320000000,34.950000000,33.550000000,1131637
2018-10-10T07:00:00Z,34.450000000,33.530000000,34.480000000,33.250000000,1610454
2018-10-11T07:00:00Z,33.510000000,32.390000000,33.760000000,31.760000000,1504195
2018-10-12T07:00:00Z,32.660000000,32.580000000,33.860000000,32.000000000,1324881
2018-10-15T07:00:00Z,32.490000000,32.460000000,32.490000000,31.500000000,2530077
2018-10-16T07:00:00Z,32.540000000,32.610000000,32.800000000,32.010000000,892481
2018-10-17T07:00:00Z,32.490000000,32.930000000,32.930000000,31.440000000,721330
2018-10-18T07:00:00Z,32.500000000,31.800000000,32.750000000,31.400000000,1102878
2018-10-19T07:00:00Z,31.870000000,31.610000000,32.380000000,31.333200000,890137
2018-10-22T07:00:00Z,31.540000000,31.880000000,32.240000000,31.200000000,747138
2018-10-23T07:00:00Z,31.800000000,32.440000000,32.880000000,31.265000000,1717995
2018-10-24T07:00:00Z,32.440000000,31.740000000,33.410000000,31.620000000,1596603
2018-10-25T07:00:00Z,31.740000000,31.960000000,32.510000000,31.308000000,927449
2018-10-26T07:00:00Z,31.730000000,32.430000000,32.865000000,31.600000000,861080
2018-10-29T07:00:00Z,32.420000000,30.910000000,32.889900000,30.590000000,1611992
2018-10-30T07:00:00Z,30.600000000,30.850000000,31.070000000,30.100000000,1496889
2018-10-31T07:00:00Z,31.320000000,30.480000000,31.500000000,30.270000000,1229093
2018-11-01T07:00:00Z,31.170000000,31.880000000,32.160000000,30.590000000,2148138
