2012-01-03T07:00:00Z,29.802300000,29.546000000,30.063600000,29.205900000,4914920
2012-01-04T07:00:00Z,29.427700000,29.674100000,29.822000000,29.309400000,4365253
2012-01-05T07:00:00Z,29.585400000,30.019200000,30.291000000,29.033300000,4502519
2012-01-06T07:00:00Z,30.088200000,30.502300000,30.832500000,29.969900000,4427929
2012-01-09T07:00:00Z,30.502300000,30.630400000,30.738900000,30.226200000,9248072
2012-01-10T07:00:00Z,31.064200000,30.876900000,31.399400000,30.760200000,4196096
2012-01-11T07:00:00Z,30.798000000,30.699400000,31.123400000,30.660000000,3944276
2012-01-12T07:00:00Z,30.876900000,31.290900000,31.310700000,30.689600000,4213763
2012-01-13T07:00:00Z,31.074100000,31.044500000,31.123400000,30.709300000,4146278
2012-01-17T07:00:00Z,31.350100000,31.231800000,31.498000000,31.143100000,4683436
2012-01-18T07:00:00Z,31.113500000,31.616300000,31.695100000,30.945900000,3673272
2012-01-19T07:00:00Z,31.843000000,31.971200000,32.119100000,31.675400000,3468283
2012-01-20T07:00:00Z,31.961300000,32.000800000,32.059900000,31.507800000,3880381
2012-01-23T07:00:00Z,32.040200000,30.985300000,32.050100000,30.955800000,7408857
2012-01-24T07:00:00Z,30.798000000,31.705000000,31.892300000,30.798000000,4187445
2012-01-25T07:00:00Z,31.221900000,30.837500000,31.221900000,30.817700000,7396126
2012-01-26T07:00:00Z,31.054300000,30.807900000,31.438800000,30.689600000,4125902
2012-01-27T07:00:00Z,30.719200000,30.541700000,30.807900000,30.147400000,4529721
2012-01-30T07:00:00Z,30.196600000,30.650100000,30.827600000,30.068500000,3418802
2012-01-31T07:00:00Z,30.955800000,30.699400000,31.093800000,30.472700000,3310960
2012-02-01T07:00:00Z,31.034600000,30.936000000,31.350100000,30.867000000,3972833
2012-02-02T07:00:00Z,31.507800000,31.152900000,31.793700000,31.113500000,4265146
2012-02-03T07:00:00Z,31.409200000,31.399400000,31.702000000,31.251500000,5236927
2012-02-06T07:00:00Z,31.221900000,31.024800000,31.340200000,30.807900000,3925461
2012-02-07T07:00:00Z,30.886700000,30.669900000,30.985300000,30.423400000,5821782
2012-02-08T07:00:00Z,30.709300000,30.512100000,30.822700000,30.462800000,4296621
2012-02-09T07:00:00Z,30.640300000,31.034600000,31.172600000,30.522000000,3314284
2012-02-10T07:00:00Z,30.807900000,31.399400000,31.448700000,30.522000000,7673149
2012-02-13T07:00:00Z,31.557100000,32.552800000,32.754900000,31.488100000,9873314
2012-02-14T07:00:00Z,32.523300000,32.582400000,32.690900000,32.247200000,6121333
2012-02-15T07:00:00Z,32.779600000,32.385200000,32.819000000,32.281700000,4285342
2012-02-16T07:00:00Z,32.720400000,33.223200000,33.400700000,32.424700000,5857786
2012-02-17T07:00:00Z,33.311900000,32.986600000,33.311900000,32.641600000,5403266
2012-02-21T07:00:00Z,33.203500000,32.848600000,33.311900000,32.720100000,3884724
2012-02-22T07:00:00Z,32.661300000,32.631700000,32.893000000,32.464100000,3168055
2012-02-23T07:00:00Z,32.424700000,32.493700000,32.922500000,32.257100000,3015130
2012-02-24T07:00:00Z,32.503500000,32.454300000,32.838700000,32.395100000,6702756
2012-02-27T07:00:00Z,32.306400000,33.430200000,33.627400000,32.286700000,5857689
2012-02-28T07:00:00Z,33.499300000,34.140100000,34.297700000,33.262600000,8699175
2012-02-29T07:00:00Z,34.238600000,34.652700000,35.490700000,34.238600000,9922815
2012-03-01T07:00:00Z,34.682300000,34.702000000,34.978000000,34.495000000,4264920
2012-03-02T07:00:00Z,34.741400000,35.116100000,35.490700000,34.731600000,4828254
2012-03-05T07:00:00Z,35.066800000,34.987900000,35.411800000,34.849900000,4774486
2012-03-06T07:00:00Z,34.554100000,34.633000000,34.692100000,34.297800000,5804235
2012-03-07T07:00:00Z,34.702000000,34.278100000,34.751300000,33.676700000,7188801
2012-03-08T07:00:00Z,34.544300000,34.790700000,35.066800000,34.475200000,4684754
2012-03-09T07:00:00Z,34.958300000,34.731600000,35.116100000,34.475200000,3949526
2012-03-12T07:00:00Z,34.751300000,34.978000000,35.056900000,34.692100000,3699108
2012-03-13T07:00:00Z,35.145600000,35.776600000,35.786400000,35.076600000,5660140
2012-03-14T07:00:00Z,35.766700000,35.204800000,35.983600000,35.056900000,5013541
2012-03-15T07:00:00Z,35.204800000,35.431500000,35.500500000,34.711900000,6009424
2012-03-16T07:00:00Z,35.431500000,35.066800000,35.431500000,34.810400000,6153183
2012-03-19T07:00:00Z,35.106200000,34.938600000,35.273800000,34.741400000,3597923
