2012-01-03T07:00:00Z,58.720000000,58.400000000,59.110000000,58.050000000,4572364
2012-01-04T07:00:00Z,58.250000000,59.000000000,59.080000000,57.810000000,4915388
2012-01-05T07:00:00Z,58.450000000,57.600000000,58.660000000,57.370000000,6649511
2012-01-06T07:00:00Z,57.570000000,56.420000000,57.590000000,55.940000000,4984445
2012-01-09T07:00:00Z,56.450000000,56.900000000,57.260000000,56.340000000,3542186
2012-01-10T07:00:00Z,58.120000000,58.560000000,58.920000000,58.120000000,4307545
2012-01-11T07:00:00Z,58.190000000,57.940000000,58.380000000,57.670000000,3301111
2012-01-12T07:00:00Z,58.000000000,57.010000000,58.560000000,56.990000000,4896011
2012-01-13T07:00:00Z,56.510000000,56.550000000,56.960000000,56.085000000,3715929
2012-01-17T07:00:00Z,57.560000000,57.390000000,58.210000000,57.040000000,3801210
2012-01-18T07:00:00Z,58.130000000,59.670000000,59.719900000,57.672400000,5571075
2012-01-19T07:00:00Z,59.970000000,61.190000000,61.480000000,59.560000000,5959629
2012-01-20T07:00:00Z,61.100000000,61.270000000,61.350000000,60.440000000,3694654
2012-01-23T07:00:00Z,61.220000000,61.650000000,62.060000000,61.070000000,3121172
2012-01-24T07:00:00Z,61.000000000,60.320000000,61.000000000,59.650000000,4397756
2012-01-25T07:00:00Z,59.680000000,57.310000000,60.660000000,57.160000000,11206230
2012-01-26T07:00:00Z,58.130000000,54.990000000,58.330000000,54.760000000,9591051
2012-01-27T07:00:00Z,54.580000000,55.260000000,55.630000000,54.290000000,6372205
2012-01-30T07:00:00Z,55.089900000,55.150000000,55.340000000,54.100000000,4341598
2012-01-31T07:00:00Z,56.350000000,56.300000000,56.460000000,55.020000000,7794656
2012-02-01T07:00:00Z,56.840000000,56.730000000,57.090000000,56.230000000,5227329
2012-02-02T07:00:00Z,56.890000000,57.810000000,58.050000000,56.530000000,5330353
2012-02-03T07:00:00Z,58.690000000,60.380000000,60.650000000,58.350000000,6484231
2012-02-06T07:00:00Z,59.870000000,61.120000000,61.170000000,59.540000000,4176889
2012-02-07T07:00:00Z,60.780100000,61.180000000,62.480000000,60.150000000,8031773
2012-02-08T07:00:00Z,61.480000000,60.460000000,61.480000000,60.090000000,6281677
