2012-01-03T07:00:00Z,59.970000000,60.330000000,61.060000000,59.870000000,12668774
2012-01-04T07:00:00Z,60.210000000,59.710000000,60.350000000,59.470000000,9593915
2012-01-05T07:00:00Z,59.350000000,59.420000000,59.620000000,58.370000000,12768202
2012-01-06T07:00:00Z,59.420000000,59.000000000,59.445000000,58.870000000,8069504
2012-01-09T07:00:00Z,59.030000000,59.180000000,59.550000000,58.920000000,6679713
2012-01-10T07:00:00Z,59.430000000,59.040000000,59.710000000,58.980000000,6907461
2012-01-11T07:00:00Z,59.060000000,59.400000000,59.530000000,59.040000000,6370659
2012-01-12T07:00:00Z,59.790000000,59.500000000,60.000000000,59.400000000,7236378
2012-01-13T07:00:00Z,59.180000000,59.540000000,59.610000000,59.010000000,7729222
2012-01-17T07:00:00Z,59.870000000,59.850000000,60.110000000,59.520000000,8499938
2012-01-18T07:00:00Z,59.790000000,60.010000000,60.030000000,59.650000000,5911327
2012-01-19T07:00:00Z,59.930000000,60.610000000,60.730000000,59.750000000,9234851
2012-01-20T07:00:00Z,60.750000000,61.010000000,61.250000000,60.670000000,10382040
2012-01-23T07:00:00Z,60.810000000,60.910000000,60.980000000,60.510000000,7134026
2012-01-24T07:00:00Z,60.750000000,61.390000000,62.000000000,60.750000000,7371375
2012-01-25T07:00:00Z,61.180000000,61.470000000,61.610000000,61.040000000,5915713
2012-01-26T07:00:00Z,61.800000000,60.970000000,61.840000000,60.770000000,7436168
2012-01-27T07:00:00Z,60.860000000,60.710000000,61.120000000,60.535000000,6287253
2012-01-30T07:00:00Z,60.470000000,61.300000000,61.320000000,60.350000000,7637547
2012-01-31T07:00:00Z,61.530000000,61.360000000,61.570000000,60.580000000,9764529
2012-02-01T07:00:00Z,61.790000000,62.180000000,62.630000000,61.790000000,12131010
2012-02-02T07:00:00Z,62.400000000,61.940000000,62.470000000,61.820000000,6211353
2012-02-03T07:00:00Z,62.320000000,62.030000000,62.430000000,61.700000000,7727175
2012-02-06T07:00:00Z,61.850000000,61.880000000,61.980000000,61.700000000,5480554
2012-02-07T07:00:00Z,61.620000000,61.690000000,61.900000000,61.620000000,6093712
2012-02-08T07:00:00Z,61.910000000,61.620000000,62.020000000,61.230000000,7268649
2012-02-09T07:00:00Z,61.580000000,61.960000000,62.160000000,61.580000000,6453043
2012-02-10T07:00:00Z,61.680000000,61.900000000,61.910000000,61.385000000,5501098
2012-02-13T07:00:00Z,62.010000000,61.790000000,62.080000000,61.730000000,4174905
2012-02-14T07:00:00Z,61.910000000,62.220000000,62.240000000,61.790000000,5173275
2012-02-15T07:00:00Z,62.320000000,61.760000000,62.440000000,61.590000000,5833642
2012-02-16T07:00:00Z,61.770000000,62.040000000,62.188500000,61.700000000,7259361
2012-02-17T07:00:00Z,62.320000000,62.480000000,62.570000000,61.910000000,8192923
2012-02-21T07:00:00Z,60.330000000,60.070000000,60.500000000,59.670000000,23896168
2012-02-22T07:00:00Z,59.580000000,58.600000000,59.905000000,58.370000000,28630841
2012-02-23T07:00:00Z,58.590000000,58.540000000,58.900000000,58.210000000,14880315
2012-02-24T07:00:00Z,58.750000000,58.790000000,58.950000000,58.500000000,9925842
2012-02-27T07:00:00Z,58.700000000,58.460000000,58.780000000,58.290000000,12263756
2012-02-28T07:00:00Z,58.440000000,58.930000000,59.104200000,58.350000000,10761897
2012-02-29T07:00:00Z,58.840000000,59.080000000,59.325000000,58.720000000,11486359
2012-03-01T07:00:00Z,59.360000000,58.820000000,59.420000000,58.641500000,16285674
2012-03-02T07:00:00Z,58.990000000,59.010000000,59.280000000,58.800000000,9858283
2012-03-05T07:00:00Z,58.960000000,59.400000000,59.590000000,58.750000000,9650954
2012-03-06T07:00:00Z,59.040000000,58.965000000,59.220000000,58.750000000,9057281
2012-03-07T07:00:00Z,59.110000000,59.860000000,59.860000000,59.110000000,14916900
2012-03-08T07:00:00Z,59.840000000,59.770000000,59.950000000,59.450000000,7795776
2012-03-09T07:00:00Z,59.830000000,60.080000000,60.200000000,59.830000000,6292870
2012-03-12T07:00:00Z,60.170000000,60.680000000,60.895000000,60.090000000,7576763
2012-03-13T07:00:00Z,60.930000000,61.000000000,61.080000000,60.520000000,8734596
2012-03-14T07:00:00Z,60.840000000,61.080000000,61.150000000,60.690000000,6374963
2012-03-15T07:00:00Z,60.890000000,61.230000000,61.260000000,60.780000000,6755170
2012-03-16T07:00:00Z,61.410000000,60.840000000,61.470000000,60.770000000,12077092
2012-03-19T07:00:00Z,60.580000000,60.740000000,60.880000000,60.460000000,8251968
2012-03-20T07:00:00Z,60.330000000,60.600000000,60.860000000,60.290000000,7911521
2012-03-21T07:00:00Z,60.450000000,60.560000000,60.720000000,60.370000000,7302803
2012-03-22T07:00:00Z,60.230000000,60.650000000,60.770000000,60.230000000,5710936
2012-03-23T07:00:00Z,60.610000000,60.750000000,60.850000000,60.410000000,6957627
2012-03-26T07:00:00Z,60.900000000,61.200000000,61.320000000,60.760000000,6214728
2012-03-27T07:00:00Z,61.350000000,61.090000000,61.500000000,61.015000000,7351506
2012-03-28T07:00:00Z,61.150000000,61.190000000,61.480000000,60.980000000,7124351
2012-03-29T07:00:00Z,60.770000000,60.820000000,60.950000000,60.620000000,6691676
2012-03-30T07:00:00Z,61.070000000,61.200000000,61.420000000,60.920000000,6942445
2012-04-02T07:00:00Z,61.080000000,61.360000000,61.490000000,60.970000000,6465856
2012-04-03T07:00:00Z,61.140000000,60.650000000,61.410000000,60.240000000,11180059
2012-04-04T07:00:00Z,60.530000000,60.260000000,60.590000000,60.020000000,10851616
2012-04-05T07:00:00Z,60.200000000,60.670000000,60.690000000,60.070100000,6528712
2012-04-09T07:00:00Z,60.220000000,60.130000000,60.340000000,60.080000000,6835088
2012-04-10T07:00:00Z,60.030000000,59.930000000,60.390000000,59.550000000,9553144
2012-04-11T07:00:00Z,60.290000000,59.800000000,60.290000000,59.660000000,7748050
2012-04-12T07:00:00Z,59.800000000,60.140000000,60.195000000,59.560000000,7367649
2012-04-13T07:00:00Z,60.000000000,59.770000000,60.210000000,59.750000000,6695991
2012-04-16T07:00:00Z,59.940000000,60.580000000,60.810000000,59.870000000,6844578
2012-04-17T07:00:00Z,61.110000000,61.870000000,61.950000000,61.090000000,10676308
2012-04-18T07:00:00Z,61.550000000,62.060000000,62.250000000,61.550000000,7957298
2012-04-19T07:00:00Z,61.960000000,61.750000000,62.050000000,61.470000000,6379504
2012-04-20T07:00:00Z,61.700000000,62.450000000,62.490000000,61.660000000,8997648
2012-04-23T07:00:00Z,59.150000000,59.540000000,60.240000000,59.130000000,38007283
2012-04-24T07:00:00Z,59.260000000,57.770000000,59.350000000,57.645000000,30099452
2012-04-25T07:00:00Z,57.910000000,57.360000000,58.430000000,57.180000000,28012728
2012-04-26T07:00:00Z,57.590000000,58.950000000,59.430000000,57.570000000,25095703
2012-04-27T07:00:00Z,59.180000000,59.030000000,59.460000000,58.940000000,8521380
2012-04-30T07:00:00Z,58.820000000,58.910000000,58.990000000,58.530000000,7482877
2012-05-01T07:00:00Z,58.950000000,59.070000000,59.270000000,58.480000000,9916168
2012-05-02T07:00:00Z,58.960000000,59.010000000,59.320000000,58.820000000,7347634
2012-05-03T07:00:00Z,59.200000000,58.990000000,59.200000000,58.810000000,6892609
2012-05-04T07:00:00Z,58.860000000,58.700000000,59.180000000,58.675000000,6953880
2012-05-07T07:00:00Z,58.550000000,59.190000000,59.360000000,58.550000000,8659390
2012-05-08T07:00:00Z,59.060000000,59.050000000,59.370000000,58.630000000,10273782
2012-05-09T07:00:00Z,58.480000000,59.030000000,59.240000000,58.270000000,11158088
2012-05-10T07:00:00Z,59.350000000,59.190000000,59.610000000,59.090000000,7740689
2012-05-11T07:00:00Z,59.080000000,59.420000000,59.650000000,58.805000000,7473540
2012-05-14T07:00:00Z,59.090000000,59.070000000,59.550000000,58.920000000,6201061
2012-05-15T07:00:00Z,58.950000000,59.350000000,59.650000000,58.950000000,10561363
2012-05-16T07:00:00Z,59.530000000,59.190000000,59.660000000,59.155000000,10838704
2012-05-17T07:00:00Z,61.340000000,61.680000000,62.500000000,61.250000000,29295156
2012-05-18T07:00:00Z,61.870000000,62.430000000,62.630000000,61.760000000,16631181
2012-05-21T07:00:00Z,62.380000000,63.040000000,63.100000000,62.140000000,11150092
2012-05-22T07:00:00Z,62.990000000,63.730000000,63.950000000,62.900000000,12074555
2012-05-23T07:00:00Z,63.390000000,64.580000000,64.690000000,63.290000000,15682158
2012-05-24T07:00:00Z,64.710000000,65.070000000,65.180000000,64.460000000,11303256
2012-05-25T07:00:00Z,64.860000000,65.310000000,65.500000000,64.800000000,10180866
2012-05-29T07:00:00Z,65.400000000,65.680000000,65.760000000,65.210000000,10037047
2012-05-30T07:00:00Z,65.410000000,65.440000000,65.950000000,65.330000000,9980444
2012-05-31T07:00:00Z,65.400000000,65.820000000,66.660000000,65.380000000,16771273
2012-06-01T07:00:00Z,65.430000000,65.550000000,65.880000000,65.130000000,15302052
2012-06-04T07:00:00Z,65.900000000,65.990000000,66.130000000,65.400000000,13877773
2012-06-05T07:00:00Z,65.740000000,65.500000000,65.900000000,65.430000000,9341251
2012-06-06T07:00:00Z,65.600000000,65.930000000,65.970000000,65.460000000,10847071
