2012-03-02T07:00:00Z,22.010000000,24.580000000,26.000000000,22.000000000,17507620
2012-03-05T07:00:00Z,24.850000000,20.990000000,24.860000000,20.900000000,2994852
2012-03-06T07:00:00Z,19.830000000,20.500000000,20.500000000,19.360000000,1154290
2012-03-07T07:00:00Z,20.450000000,20.250000000,20.626000000,19.950000000,445454
2012-03-08T07:00:00Z,20.300000000,20.000000000,20.390000000,19.960000000,436871
2012-03-09T07:00:00Z,20.000000000,19.800000000,20.100000000,19.500000000,668201
2012-03-12T07:00:00Z,19.800000000,22.490000000,22.490000000,19.520000000,1358111
2012-03-13T07:00:00Z,22.550000000,23.300000000,24.400000000,22.200000000,2056521
2012-03-14T07:00:00Z,23.270000000,22.320000000,23.350000000,22.200000000,589557
2012-03-15T07:00:00Z,22.450000000,21.750000000,23.290000000,21.360000000,875866
2012-03-16T07:00:00Z,21.930000000,21.740000000,22.170000000,21.060000000,433919
2012-03-19T07:00:00Z,22.200000000,22.990000000,23.930000000,21.700000000,858402
2012-03-20T07:00:00Z,23.150000000,22.900000000,23.470000000,22.100000000,782598
2012-03-21T07:00:00Z,23.000000000,23.120000000,24.100000000,22.680000000,1374981
2012-03-22T07:00:00Z,23.320000000,23.220000000,23.320000000,22.440000000,370743
2012-03-23T07:00:00Z,23.220000000,23.180000000,23.250000000,22.300000000,306956
2012-03-26T07:00:00Z,23.260000000,24.600000000,24.880000000,23.010000000,1051917
2012-03-27T07:00:00Z,24.800000000,27.650000000,27.750000000,24.250000000,3141719
2012-03-28T07:00:00Z,27.520000000,28.090000000,31.960000000,27.100000000,5270894
2012-03-29T07:00:00Z,27.990000000,28.010000000,29.780000000,27.580000000,1427828
2012-03-30T07:00:00Z,28.580000000,26.890000000,29.270000000,25.820000000,1887644
2012-04-02T07:00:00Z,26.900000000,27.120000000,27.800000000,25.270000000,1166814
2012-04-03T07:00:00Z,27.200000000,26.700000000,28.400000000,25.920000000,1384898
2012-04-04T07:00:00Z,25.940000000,26.160000000,27.000000000,25.940000000,441443
2012-04-05T07:00:00Z,25.960000000,24.170000000,26.400000000,24.020100000,1353236
2012-04-09T07:00:00Z,23.860000000,25.220000000,25.580000000,22.740000000,1398004
2012-04-10T07:00:00Z,25.450000000,25.810000000,26.510000000,24.500000000,1028596
2012-04-11T07:00:00Z,25.470000000,25.430000000,26.250000000,24.571000000,1006116
2012-04-12T07:00:00Z,25.210000000,26.200000000,26.440000000,25.170000000,729672
2012-04-13T07:00:00Z,26.000000000,26.330000000,26.970000000,25.440000000,511950
2012-04-16T07:00:00Z,27.000000000,25.870000000,27.440000000,25.020000000,631787
2012-04-17T07:00:00Z,25.870000000,25.570000000,26.240000000,25.100000000,387078
2012-04-18T07:00:00Z,25.550000000,24.990000000,25.740000000,24.550000000,344191
2012-04-19T07:00:00Z,24.720000000,24.270000000,24.920000000,23.295000000,604790
2012-04-20T07:00:00Z,24.290000000,23.100000000,24.498100000,22.750000000,440572
2012-04-23T07:00:00Z,22.640000000,22.270000000,22.828000000,22.000000000,592956
2012-04-24T07:00:00Z,22.150000000,21.180000000,22.150000000,20.270000000,905438
2012-04-25T07:00:00Z,21.540000000,21.130000000,21.780000000,20.560000000,567756
2012-04-26T07:00:00Z,20.730000000,21.200000000,21.950000000,20.500000000,734661
2012-04-27T07:00:00Z,21.490000000,21.900000000,22.520000000,21.490000000,601841
2012-04-30T07:00:00Z,21.940000000,22.860000000,23.520000000,21.600000000,614786
2012-05-01T07:00:00Z,23.290000000,22.570000000,23.515000000,22.130800000,368343
2012-05-02T07:00:00Z,22.990000000,23.160000000,23.500000000,22.390000000,874461
2012-05-03T07:00:00Z,23.240000000,20.640000000,23.690000000,20.300000000,1779781
2012-05-04T07:00:00Z,20.690000000,21.300000000,21.530000000,20.110000000,389908
2012-05-07T07:00:00Z,21.400000000,21.410000000,21.860000000,20.620000000,451685
2012-05-08T07:00:00Z,21.600000000,20.810000000,21.830000000,20.260000000,508343
2012-05-09T07:00:00Z,20.580000000,20.980000000,20.990000000,19.870000000,557971
2012-05-10T07:00:00Z,21.100000000,20.050000000,21.300000000,19.860000000,510542
2012-05-11T07:00:00Z,19.860000000,20.270000000,20.430000000,19.620000000,460636
2012-05-14T07:00:00Z,19.810000000,20.040000000,20.130000000,19.600000000,779279
2012-05-15T07:00:00Z,20.060000000,20.800000000,21.710000000,20.060000000,743895
2012-05-16T07:00:00Z,21.290000000,21.600000000,21.750000000,20.870000000,452889
2012-05-17T07:00:00Z,21.630000000,21.270000000,21.830000000,20.370000000,557883
2012-05-18T07:00:00Z,21.260000000,18.640000000,21.890000000,17.700000000,1458866
2012-05-21T07:00:00Z,17.950000000,19.300000000,20.830000000,16.210000000,1661771
2012-05-22T07:00:00Z,19.160000000,18.000000000,20.000000000,17.350000000,791986
2012-05-23T07:00:00Z,17.800000000,18.320000000,18.530000000,17.500000000,426632
2012-05-24T07:00:00Z,18.140000000,18.890000000,18.890000000,17.520000000,315234
2012-05-25T07:00:00Z,18.660000000,18.190000000,18.660000000,18.010000000,327315
2012-05-29T07:00:00Z,18.400000000,17.070000000,18.400000000,16.800000000,663944
2012-05-30T07:00:00Z,16.900000000,16.610000000,17.000000000,16.030000000,792185
2012-05-31T07:00:00Z,16.470000000,16.710000000,16.880000000,15.660000000,470861
2012-06-01T07:00:00Z,16.280000000,15.690000000,16.280000000,15.420000000,522019
2012-06-04T07:00:00Z,15.650000000,15.220000000,15.650000000,14.100000000,555519
2012-06-05T07:00:00Z,15.170000000,15.220000000,15.260000000,14.530000000,647507
2012-06-06T07:00:00Z,15.380000000,16.460000000,16.590000000,15.170000000,528040
2012-06-07T07:00:00Z,16.520000000,17.520000000,17.880000000,16.210000000,737046
2012-06-08T07:00:00Z,17.400000000,19.640000000,20.120000000,17.140000000,1129555
2012-06-11T07:00:00Z,19.540000000,18.850000000,20.390000000,18.330000000,1040093
2012-06-12T07:00:00Z,18.760000000,19.650000000,19.800000000,18.035000000,394338
2012-06-13T07:00:00Z,19.620000000,19.780000000,19.890000000,18.820100000,307477
2012-06-14T07:00:00Z,19.240000000,19.850000000,19.900000000,19.020000000,254360
2012-06-15T07:00:00Z,19.750000000,21.130000000,21.200000000,19.180000000,728157
2012-06-18T07:00:00Z,20.620000000,21.150000000,22.000000000,20.300000000,847213
2012-06-19T07:00:00Z,21.550000000,21.390000000,21.659900000,20.670000000,369479
2012-06-20T07:00:00Z,21.140000000,21.070000000,21.390000000,20.705000000,276549
2012-06-21T07:00:00Z,21.070000000,21.000000000,21.250000000,20.580000000,520546
2012-06-22T07:00:00Z,21.320000000,21.640000000,21.670000000,21.000000000,1358078
