2012-01-03T07:00:00Z,44.780000000,45.490000000,45.640000000,44.730000000,3382263
2012-01-04T07:00:00Z,45.460000000,45.480000000,45.720000000,45.160000000,2456658
2012-01-05T07:00:00Z,45.490000000,45.660000000,45.760000000,44.985000000,3620550
2012-01-06T07:00:00Z,45.960000000,45.290000000,45.960000000,45.020000000,3010041
2012-01-09T07:00:00Z,45.320000000,45.540000000,45.620000000,45.050000000,6210695
2012-01-10T07:00:00Z,46.210000000,47.740000000,47.780000000,46.210000000,4057778
2012-01-11T07:00:00Z,47.520000000,48.270000000,48.340000000,47.500000000,3545845
2012-01-12T07:00:00Z,48.460000000,49.170000000,49.290000000,47.990000000,2476577
2012-01-13T07:00:00Z,48.540000000,48.710000000,48.820000000,48.110000000,3140174
2012-01-17T07:00:00Z,49.570000000,48.940000000,49.940000000,48.885000000,3330838
2012-01-18T07:00:00Z,48.850000000,49.430000000,49.500000000,48.720000000,3489392
2012-01-19T07:00:00Z,49.550000000,50.030000000,50.200000000,49.360000000,3542273
2012-01-20T07:00:00Z,49.030000000,48.380000000,49.030000000,48.200000000,4949074
2012-01-23T07:00:00Z,48.470000000,48.080000000,49.020000000,47.940000000,3279845
2012-01-24T07:00:00Z,47.940000000,48.810000000,48.840000000,47.530000000,2283523
2012-01-25T07:00:00Z,48.830000000,49.540000000,49.700000000,48.200000000,3016857
2012-01-26T07:00:00Z,47.820000000,48.930000000,49.030000000,47.700000000,7390854
2012-01-27T07:00:00Z,48.750000000,49.570000000,49.990000000,48.690000000,3880129
2012-01-30T07:00:00Z,49.080000000,49.660000000,49.660000000,48.750000000,3031168
2012-01-31T07:00:00Z,49.920000000,49.030000000,50.082000000,48.680100000,3463255
2012-02-01T07:00:00Z,49.640000000,49.820000000,50.150000000,49.200000000,3653101
2012-02-02T07:00:00Z,49.560000000,49.330000000,49.860000000,49.200000000,1919060
2012-02-03T07:00:00Z,50.150000000,50.930000000,51.185000000,50.050000000,2897767
2012-02-06T07:00:00Z,50.510000000,51.090000000,51.500000000,50.370000000,3860293
2012-02-07T07:00:00Z,50.800000000,51.290000000,51.490000000,50.620000000,2377740
2012-02-08T07:00:00Z,51.460000000,51.650000000,51.650000000,51.120000000,2077257
2012-02-09T07:00:00Z,51.770000000,51.800000000,51.900000000,51.400000000,2042777
2012-02-10T07:00:00Z,51.020000000,51.440000000,51.530000000,50.790000000,2510450
2012-02-13T07:00:00Z,51.780000000,52.050000000,52.190000000,51.380000000,2284047
2012-02-14T07:00:00Z,51.940000000,51.740000000,51.940000000,51.160000000,2713468
2012-02-15T07:00:00Z,51.910000000,50.870000000,51.910000000,50.560000000,3833908
2012-02-16T07:00:00Z,50.780000000,51.010000000,51.150000000,50.300000000,4861755
2012-02-17T07:00:00Z,51.340000000,50.820000000,51.400000000,50.770000000,2662311
2012-02-21T07:00:00Z,51.510000000,51.940000000,52.420000000,51.436000000,3294889
2012-02-22T07:00:00Z,51.950000000,52.160000000,52.610000000,51.860000000,2615420
2012-02-23T07:00:00Z,51.970000000,51.870000000,52.160000000,51.380000000,2254460
2012-02-24T07:00:00Z,52.020000000,51.750000000,52.500000000,51.670000000,4729614
2012-02-27T07:00:00Z,51.550000000,52.180000000,52.680000000,51.200000000,2933214
2012-02-28T07:00:00Z,52.160000000,52.510000000,52.570000000,51.950000000,2584743
2012-02-29T07:00:00Z,52.550000000,52.190000000,53.060000000,52.150000000,3906123
2012-03-01T07:00:00Z,52.300000000,52.210000000,52.700000000,51.720000000,2521593
2012-03-02T07:00:00Z,52.100000000,51.270000000,52.150000000,51.140000000,2025158
2012-03-05T07:00:00Z,51.270000000,50.720000000,51.350000000,50.550000000,2171187
2012-03-06T07:00:00Z,49.940000000,48.700000000,50.010000000,48.480000000,4230049
2012-03-07T07:00:00Z,48.900000000,48.750000000,49.165000000,48.500000000,4340936
2012-03-08T07:00:00Z,49.330000000,49.280000000,49.510000000,48.870000000,3475892
2012-03-09T07:00:00Z,49.590000000,49.010000000,49.710000000,48.940000000,3345196
2012-03-12T07:00:00Z,49.120000000,48.620000000,49.130000000,48.450000000,3781591
2012-03-13T07:00:00Z,49.250000000,50.230000000,50.320000000,48.948000000,4630160
2012-03-14T07:00:00Z,50.090000000,50.370000000,50.600000000,50.090000000,3201991
2012-03-15T07:00:00Z,50.400000000,50.650000000,50.670000000,50.160000000,3014995
2012-03-16T07:00:00Z,50.770000000,51.020000000,51.130000000,50.600000000,3147992
2012-03-19T07:00:00Z,50.960000000,50.860000000,51.160000000,50.620000000,2762678
2012-03-20T07:00:00Z,50.450000000,49.950000000,50.660000000,49.820000000,2626285
2012-03-21T07:00:00Z,50.050000000,49.930000000,50.260000000,49.500000000,2753931
2012-03-22T07:00:00Z,49.480000000,48.670000000,49.580000000,47.960000000,4033198
2012-03-23T07:00:00Z,48.670000000,49.300000000,49.470000000,48.300000000,2719902
2012-03-26T07:00:00Z,50.030000000,50.260000000,50.330000000,49.740000000,3032444
2012-03-27T07:00:00Z,50.490000000,50.120000000,50.490000000,50.050000000,2225100
2012-03-28T07:00:00Z,50.130000000,49.310000000,50.220000000,48.530000000,3968958
2012-03-29T07:00:00Z,48.770000000,49.150000000,49.320000000,48.260000000,3038302
2012-03-30T07:00:00Z,49.550000000,49.830000000,49.870000000,48.922000000,3552681
2012-04-02T07:00:00Z,49.820000000,50.090000000,50.290000000,49.360000000,2362068
2012-04-03T07:00:00Z,49.880000000,49.390000000,50.230000000,49.220000000,2645503
