2013-03-21T07:00:00Z,14.510000000,17.180000000,17.850000000,14.310000000,1763572
2013-03-22T07:00:00Z,17.570000000,16.810000000,17.570000000,16.710000000,75379
2013-03-25T07:00:00Z,17.400000000,16.830000000,17.400000000,16.800000000,24067
2013-03-26T07:00:00Z,16.910000000,17.090000000,17.314000000,16.900000000,26985
2013-03-27T07:00:00Z,16.950000000,17.090000000,17.230000000,16.580000000,33859
2013-03-28T07:00:00Z,16.980000000,18.200000000,18.500000000,16.920000000,57698
2013-04-01T07:00:00Z,18.260000000,19.930000000,21.809000000,18.260000000,68116
2013-04-02T07:00:00Z,20.130000000,20.160000000,21.380000000,19.540000000,130698
2013-04-03T07:00:00Z,20.210000000,19.930000000,20.590000000,19.500000000,98235
2013-04-04T07:00:00Z,19.980000000,19.840000000,20.407500000,19.580000000,35463
2013-04-05T07:00:00Z,19.850000000,20.340000000,20.431000000,19.710000000,42883
2013-04-08T07:00:00Z,21.190000000,20.800000000,21.190000000,20.190000000,93006
2013-04-09T07:00:00Z,20.990000000,20.650000000,21.000000000,20.500000000,82090
2013-04-10T07:00:00Z,20.494000000,21.690000000,22.170000000,20.494000000,74438
2013-04-11T07:00:00Z,21.500000000,21.120000000,21.719900000,21.030000000,32209
2013-04-12T07:00:00Z,20.930000000,19.680000000,20.930000000,19.050000000,59299
2013-04-15T07:00:00Z,20.270000000,20.350000000,21.000000000,19.780000000,183163
2013-04-16T07:00:00Z,21.570000000,20.000000000,21.800000000,19.880000000,107054
2013-04-17T07:00:00Z,20.500000000,19.900000000,20.500000000,19.500000000,40140
2013-04-18T07:00:00Z,20.360000000,20.640000000,20.640000000,20.000000000,71198
2013-04-19T07:00:00Z,20.800000000,20.130000000,20.820000000,20.030000000,142075
2013-04-22T07:00:00Z,20.233500000,20.430000000,20.820000000,20.233500000,124343
2013-04-23T07:00:00Z,21.210000000,20.990000000,22.400000000,20.350000000,165195
2013-04-24T07:00:00Z,21.199000000,21.010000000,21.320000000,20.730000000,111791
2013-04-25T07:00:00Z,21.001000000,18.520000000,21.500000000,18.000000000,166111
2013-04-26T07:00:00Z,18.750000000,20.620000000,20.950000000,18.750000000,174989
2013-04-29T07:00:00Z,21.290000000,20.430000000,21.290000000,20.050000000,89817
2013-04-30T07:00:00Z,20.500000000,19.960000000,20.500000000,19.700000000,53901
2013-05-01T07:00:00Z,20.105500000,19.730000000,20.490000000,19.500000000,50506
2013-05-02T07:00:00Z,19.910000000,19.570000000,20.160000000,18.790000000,95580
2013-05-03T07:00:00Z,19.640000000,19.370000000,20.380000000,18.771000000,37660
2013-05-06T07:00:00Z,19.340000000,19.900000000,20.320000000,19.320000000,26400
2013-05-07T07:00:00Z,19.780000000,19.920000000,20.040000000,19.700000000,18366
2013-05-08T07:00:00Z,19.970000000,20.070000000,20.400000000,19.700000000,17620
2013-05-09T07:00:00Z,20.100000000,20.050000000,20.100000000,19.900000000,19563
2013-05-10T07:00:00Z,20.080000000,19.900000000,20.100000000,19.450000000,16623
2013-05-13T07:00:00Z,19.950000000,19.790000000,19.950000000,19.426000000,19846
2013-05-14T07:00:00Z,19.670000000,19.760000000,19.900000000,19.500000000,27865
2013-05-15T07:00:00Z,19.870000000,20.400000000,20.620000000,19.508000000,69787
2013-05-16T07:00:00Z,20.420000000,20.850000000,21.480000000,20.050000000,34071
2013-05-17T07:00:00Z,20.460000000,20.880000000,21.860000000,20.320000000,17389
2013-05-20T07:00:00Z,20.890000000,20.700000000,21.500000000,20.650100000,8605
2013-05-21T07:00:00Z,20.860000000,20.400000000,21.230000000,20.150000000,36870
2013-05-22T07:00:00Z,20.570000000,20.060000000,20.570000000,20.050000000,6100
2013-05-23T07:00:00Z,20.040000000,19.860000000,20.190000000,19.700000000,19732
2013-05-24T07:00:00Z,19.940000000,20.000000000,20.000000000,19.750000000,21314
2013-05-28T07:00:00Z,20.000000000,19.950000000,20.190000000,19.820000000,35837
2013-05-29T07:00:00Z,19.930000000,19.780000000,19.952000000,19.650000000,42960
2013-05-30T07:00:00Z,19.690000000,19.500000000,19.690000000,19.150000000,36905
2013-05-31T07:00:00Z,19.430000000,19.480000000,19.650000000,19.300000000,55099
2013-06-03T07:00:00Z,19.850000000,18.970000000,19.950000000,18.770000000,8037
2013-06-04T07:00:00Z,18.860000000,18.570000000,18.930000000,17.000000000,50110
2013-06-05T07:00:00Z,18.670000000,18.890000000,19.000000000,18.570000000,23454
2013-06-06T07:00:00Z,18.990000000,18.750000000,18.990000000,18.386000000,7097
2013-06-07T07:00:00Z,18.760000000,18.800000000,19.000000000,18.760000000,7943
2013-06-10T07:00:00Z,18.830000000,18.820000000,18.950000000,18.230000000,10925
2013-06-11T07:00:00Z,18.650000000,18.760000000,19.000000000,18.300000000,23244
2013-06-12T07:00:00Z,18.860000000,18.160000000,18.950000000,18.000000000,11462
2013-06-13T07:00:00Z,18.085000000,17.450000000,18.085000000,17.010000000,25731
2013-06-14T07:00:00Z,17.450000000,16.870000000,17.512000000,16.610000000,22677
2013-06-17T07:00:00Z,16.880000000,16.490000000,17.050000000,16.180000000,30892
2013-06-18T07:00:00Z,16.530000000,17.720000000,18.390000000,16.480000000,114135
2013-06-19T07:00:00Z,18.080000000,17.740000000,18.400000000,17.520000000,45887
2013-06-20T07:00:00Z,17.700000000,17.470000000,17.700000000,17.300000000,58959
2013-06-21T07:00:00Z,17.300000000,17.600000000,18.019000000,17.050000000,83086
2013-06-24T07:00:00Z,17.640000000,17.890000000,18.010000000,17.160000000,43894
2013-06-25T07:00:00Z,17.990000000,18.000000000,18.280000000,17.300000000,49848
2013-06-26T07:00:00Z,18.050000000,18.200000000,18.350000000,17.800000000,33952
2013-06-27T07:00:00Z,18.160000000,17.990000000,18.615000000,17.890000000,74949
2013-06-28T07:00:00Z,18.000000000,17.710000000,18.500000000,17.530000000,526000
2013-07-01T07:00:00Z,17.670000000,17.290000000,18.240000000,17.090000000,78375
2013-07-02T07:00:00Z,17.100000000,17.520000000,17.810000000,17.050000000,125080
2013-07-03T07:00:00Z,17.360000000,17.240000000,17.660000000,17.050000000,53188
2013-07-05T07:00:00Z,17.160000000,17.380000000,17.457500000,17.120000000,52441
