2012-01-03T07:00:00Z,38.655000000,38.565000000,38.955000000,38.335000000,781500
2012-01-04T07:00:00Z,38.525000000,38.665000000,38.730000000,38.325000000,1018660
2012-01-05T07:00:00Z,38.495000000,38.785000000,38.840000000,38.300000000,1089438
2012-01-06T07:00:00Z,38.785000000,38.910000000,39.270000000,38.700000000,528678
2012-01-09T07:00:00Z,39.090000000,38.895000000,39.125000000,38.645000000,979718
2012-01-10T07:00:00Z,39.270000000,39.310000000,39.450000000,39.110000000,1068926
2012-01-11T07:00:00Z,39.305000000,39.280000000,39.340000000,38.900000000,1077822
2012-01-12T07:00:00Z,39.360000000,39.440000000,39.525000000,38.995000000,1229014
2012-01-13T07:00:00Z,39.195000000,39.225000000,39.385000000,38.810500000,718312
2012-01-17T07:00:00Z,39.430000000,39.365000000,39.740000000,39.200000000,655572
2012-01-18T07:00:00Z,39.285000000,39.225000000,39.500000000,39.106300000,1040268
2012-01-19T07:00:00Z,39.360000000,39.875000000,39.995000000,39.145000000,1382314
2012-01-20T07:00:00Z,39.925000000,39.885000000,40.637500000,39.670000000,1527118
2012-01-23T07:00:00Z,39.910000000,40.220000000,40.295000000,39.890000000,1660632
2012-01-24T07:00:00Z,40.075000000,40.435000000,40.565000000,40.075000000,676422
2012-01-25T07:00:00Z,40.270000000,40.930000000,41.010000000,40.000000000,1019878
2012-01-26T07:00:00Z,41.130000000,40.450000000,41.565000000,40.265000000,1116994
2012-01-27T07:00:00Z,40.490000000,40.575000000,40.770000000,40.330000000,1570516
2012-01-30T07:00:00Z,40.290000000,40.700000000,40.700000000,40.000000000,1013032
2012-01-31T07:00:00Z,40.975000000,40.905000000,41.335000000,40.770000000,1008114
2012-02-01T07:00:00Z,41.360000000,41.945000000,42.200000000,41.175000000,1733024
2012-02-02T07:00:00Z,41.940000000,41.435000000,41.940000000,41.245000000,1142730
2012-02-03T07:00:00Z,41.790000000,41.960000000,42.035000000,41.585000000,994842
2012-02-06T07:00:00Z,41.765000000,42.115000000,42.140000000,41.440000000,1952278
2012-02-07T07:00:00Z,42.035000000,41.895000000,42.325000000,41.520000000,1100854
2012-02-08T07:00:00Z,41.980000000,41.850000000,42.059200000,41.440000000,1144400
2012-02-09T07:00:00Z,41.910000000,42.005000000,42.040000000,41.340000000,1907624
2012-02-10T07:00:00Z,41.770000000,41.985000000,42.005000000,41.395000000,853754
2012-02-13T07:00:00Z,42.140000000,41.980000000,42.165000000,41.655000000,1352258
2012-02-14T07:00:00Z,41.900000000,42.375000000,42.465000000,41.865000000,2200792
2012-02-15T07:00:00Z,43.335000000,42.945000000,43.740000000,42.561000000,1625340
2012-02-16T07:00:00Z,42.875000000,42.740000000,43.005000000,42.570000000,1404958
2012-02-17T07:00:00Z,44.215000000,42.860000000,44.450000000,42.575000000,3053960
2012-02-21T07:00:00Z,42.965000000,43.000000000,43.315000000,42.525000000,1790270
2012-02-22T07:00:00Z,43.050000000,42.960000000,43.075000000,42.645000000,1970848
2012-02-23T07:00:00Z,42.970000000,42.985000000,43.015000000,42.690000000,1459006
2012-02-24T07:00:00Z,42.930000000,43.400000000,43.500000000,42.825000000,1303018
2012-02-27T07:00:00Z,43.175000000,43.105000000,43.435000000,42.975000000,1666482
2012-02-28T07:00:00Z,43.180000000,43.380000000,43.485000000,42.905000000,1111710
2012-02-29T07:00:00Z,43.350000000,43.275000000,43.525000000,43.200000000,1423580
2012-03-01T07:00:00Z,43.335000000,43.410000000,43.495000000,43.140000000,913046
2012-03-02T07:00:00Z,43.360000000,43.365000000,43.515000000,43.195000000,1099486
2012-03-05T07:00:00Z,43.215000000,43.300000000,43.655000000,43.215000000,1308592
2012-03-06T07:00:00Z,43.060000000,42.925000000,43.275000000,42.800000000,1607398
2012-03-07T07:00:00Z,43.000000000,43.285000000,43.450000000,42.930000000,871990
2012-03-08T07:00:00Z,43.530000000,43.900000000,44.215000000,43.381000000,1256246
2012-03-09T07:00:00Z,43.975000000,43.110000000,44.495000000,43.055000000,2956712
2012-03-12T07:00:00Z,43.100000000,43.125000000,43.185000000,42.656100000,1628490
2012-03-13T07:00:00Z,43.250000000,43.590000000,43.625000000,42.990000000,1220448
2012-03-14T07:00:00Z,43.650000000,43.960000000,44.030000000,43.560000000,1049206
2012-03-15T07:00:00Z,43.995000000,43.965000000,44.005000000,43.595000000,1108270
2012-03-16T07:00:00Z,44.070000000,44.295000000,44.410000000,44.010000000,1366786
2012-03-19T07:00:00Z,44.405000000,44.055000000,44.445000000,43.805000000,861936
2012-03-20T07:00:00Z,43.925000000,43.775000000,43.925000000,43.600000000,581610
2012-03-21T07:00:00Z,43.730000000,44.005000000,44.075000000,43.575000000,939258
2012-03-22T07:00:00Z,43.770000000,43.705000000,43.840000000,43.410000000,833334
2012-03-23T07:00:00Z,43.680000000,43.300000000,43.740000000,43.135000000,1095046
2012-03-26T07:00:00Z,43.500000000,44.230000000,44.260000000,43.426000000,985644
2012-03-27T07:00:00Z,44.360000000,44.285000000,44.435000000,43.935000000,784100
2012-03-28T07:00:00Z,44.405000000,44.125000000,44.650000000,43.890000000,992694
2012-03-29T07:00:00Z,43.945000000,44.640000000,44.895000000,43.896000000,1328006
2012-03-30T07:00:00Z,44.900000000,45.085000000,45.210000000,44.680000000,1498096
2012-04-02T07:00:00Z,45.000000000,44.860000000,45.050000000,44.625000000,1041456
2012-04-03T07:00:00Z,44.805000000,44.710000000,45.020000000,44.570000000,1049828
2012-04-04T07:00:00Z,44.225000000,43.450000000,44.225000000,43.030000000,3630384
2012-04-05T07:00:00Z,43.345000000,43.495000000,43.565000000,43.005100000,1625054
2012-04-09T07:00:00Z,43.055000000,42.745000000,43.070000000,42.470000000,1272514
2012-04-10T07:00:00Z,42.600000000,42.380000000,43.050000000,42.175000000,2189936
2012-04-11T07:00:00Z,42.675000000,42.825000000,42.905000000,42.530000000,1286258
2012-04-12T07:00:00Z,42.885000000,43.370000000,43.500000000,42.850000000,1364682
2012-04-13T07:00:00Z,43.215000000,42.885000000,43.365000000,42.775000000,764004
2012-04-16T07:00:00Z,42.995000000,42.790000000,43.030000000,42.595000000,791350
2012-04-17T07:00:00Z,42.920000000,43.325000000,43.490000000,42.835000000,1109656
2012-04-18T07:00:00Z,43.100000000,43.390000000,43.500000000,43.060000000,904792
2012-04-19T07:00:00Z,43.375000000,43.600000000,43.639000000,43.175000000,939374
2012-04-20T07:00:00Z,43.665000000,43.810000000,43.835000000,43.550000000,1360584
2012-04-23T07:00:00Z,43.585000000,43.110000000,43.585000000,42.985000000,1061792
