2012-01-03T07:00:00Z,15.460000000,15.610000000,15.690000000,15.280000000,165123
2012-01-04T07:00:00Z,15.580000000,15.370000000,15.620000000,15.330000000,100211
2012-01-05T07:00:00Z,15.300000000,15.470000000,15.750000000,15.200000000,117876
2012-01-06T07:00:00Z,15.470000000,15.390000000,15.580000000,15.210000000,137316
2012-01-09T07:00:00Z,15.400000000,15.250000000,15.590000000,15.210000000,137866
2012-01-10T07:00:00Z,15.480000000,15.460000000,15.530000000,15.330000000,152943
2012-01-11T07:00:00Z,15.400000000,15.730000000,15.960000000,15.400000000,279385
2012-01-12T07:00:00Z,15.760000000,16.150000000,16.160000000,15.470000000,235513
2012-01-13T07:00:00Z,15.930000000,15.880000000,15.980000000,15.650000000,150452
2012-01-17T07:00:00Z,16.030000000,15.320000000,16.030000000,15.300000000,212242
2012-01-18T07:00:00Z,15.270000000,15.140000000,15.760000000,15.060000000,179928
2012-01-19T07:00:00Z,15.170000000,14.960000000,15.350000000,14.960000000,183812
2012-01-20T07:00:00Z,14.970000000,14.880000000,15.130000000,14.780000000,186045
2012-01-23T07:00:00Z,14.850000000,14.980000000,15.020000000,14.530000000,59977
2012-01-24T07:00:00Z,14.920000000,14.980000000,15.120000000,14.920000000,123977
2012-01-25T07:00:00Z,14.950000000,14.790000000,14.960000000,14.750000000,147842
2012-01-26T07:00:00Z,14.830000000,14.820000000,14.830000000,14.660000000,145017
2012-01-27T07:00:00Z,14.750000000,14.910000000,14.990000000,14.750000000,70824
2012-01-30T07:00:00Z,14.770000000,14.560000000,14.870000000,14.400000000,706008
2012-01-31T07:00:00Z,14.620000000,14.300000000,14.750000000,14.290000000,263181
2012-02-01T07:00:00Z,14.470000000,14.500000000,14.610000000,14.270000000,306253
2012-02-02T07:00:00Z,14.490000000,14.510000000,14.920000000,14.400000000,210369
2012-02-03T07:00:00Z,14.740000000,14.640000000,14.770000000,14.600000000,204254
2012-02-06T07:00:00Z,14.610000000,14.440000000,14.910000000,14.350000000,287456
2012-02-07T07:00:00Z,14.440000000,14.250000000,14.530000000,14.230000000,195936
2012-02-08T07:00:00Z,14.300000000,15.030000000,15.250000000,14.080000000,692232
2012-02-09T07:00:00Z,15.080000000,14.590000000,15.080000000,14.550000000,180237
2012-02-10T07:00:00Z,14.460000000,14.720000000,14.870000000,14.460000000,143229
2012-02-13T07:00:00Z,14.840000000,15.040000000,15.240000000,14.840000000,152846
2012-02-14T07:00:00Z,15.050000000,14.990000000,15.060000000,14.880000000,123322
2012-02-15T07:00:00Z,15.000000000,14.480000000,15.000000000,14.390000000,137667
2012-02-16T07:00:00Z,14.410000000,14.760000000,14.780000000,14.410000000,116187
2012-02-17T07:00:00Z,14.800000000,14.900000000,14.910000000,14.620000000,87534
2012-02-21T07:00:00Z,14.920000000,14.720000000,15.060000000,14.660000000,90758
2012-02-22T07:00:00Z,14.720000000,14.320000000,14.830000000,14.310000000,133815
2012-02-23T07:00:00Z,14.300000000,14.300000000,14.389800000,14.150000000,175497
2012-02-24T07:00:00Z,14.300000000,14.550000000,14.600000000,14.180000000,88694
2012-02-27T07:00:00Z,14.450000000,14.550000000,14.580000000,14.260000000,69503
2012-02-28T07:00:00Z,14.510000000,14.450000000,14.600000000,14.311000000,134333
2012-02-29T07:00:00Z,14.480000000,14.180000000,14.629200000,14.180000000,129325
