2019-10-31T07:00:00Z,12.780000000,12.780000000,12.780000000,12.780000000,448025
2019-11-01T07:00:00Z,12.730000000,12.730000000,12.730000000,12.730000000,427234
2019-11-04T07:00:00Z,12.840000000,12.840000000,12.840000000,12.840000000,331867
2019-11-05T07:00:00Z,12.650000000,12.650000000,12.650000000,12.650000000,369311
2019-11-06T07:00:00Z,12.680000000,12.760000000,12.760000000,12.680000000,351205
2019-11-07T07:00:00Z,13.550000000,13.150000000,13.550000000,13.150000000,931688
2019-11-08T07:00:00Z,13.360000000,13.400000000,13.400000000,13.360000000,454807
2019-11-11T07:00:00Z,13.470000000,13.520000000,13.520000000,13.470000000,571656
2019-11-12T07:00:00Z,13.230000000,13.100000000,13.230000000,13.040000000,637524
2019-11-13T07:00:00Z,12.680000000,13.460000000,13.460000000,12.680000000,388542
2019-11-14T07:00:00Z,13.460000000,13.460000000,13.460000000,13.460000000,274128
2019-11-15T07:00:00Z,13.450000000,13.410000000,13.450000000,13.410000000,170680
2019-11-18T07:00:00Z,13.470000000,13.420000000,13.470000000,13.420000000,194302
2019-11-19T07:00:00Z,13.450000000,13.550000000,13.550000000,13.450000000,232718
2019-11-20T07:00:00Z,13.560000000,13.520000000,13.560000000,13.520000000,268355
2019-11-21T07:00:00Z,13.350000000,13.310000000,13.350000000,13.310000000,323866
2019-11-22T07:00:00Z,13.560000000,13.570000000,13.570000000,13.560000000,191770
2019-11-25T07:00:00Z,13.550000000,13.550000000,13.550000000,13.550000000,182309
2019-11-26T07:00:00Z,13.700000000,13.650000000,13.700000000,13.650000000,324442
2019-11-27T07:00:00Z,13.660000000,13.570000000,13.660000000,13.560000000,178158
2019-11-29T07:00:00Z,13.450000000,13.450000000,13.450000000,13.450000000,224943
2019-12-02T07:00:00Z,13.850000000,13.850000000,13.850000000,13.850000000,396150
2019-12-03T07:00:00Z,13.830000000,13.950000000,13.950000000,13.830000000,331430
2019-12-04T07:00:00Z,14.000000000,13.960000000,14.000000000,13.950000000,294750
2019-12-05T07:00:00Z,13.980000000,14.070000000,14.070000000,13.980000000,236495
2019-12-06T07:00:00Z,14.100000000,14.090000000,14.230000000,14.050000000,190344
2019-12-09T07:00:00Z,14.440000000,14.190000000,14.440000000,14.190000000,226416
2019-12-10T07:00:00Z,14.100000000,13.960000000,14.130000000,13.960000000,287463
2019-12-11T07:00:00Z,14.130000000,14.140000000,14.140000000,14.130000000,225339
2019-12-12T07:00:00Z,14.240000000,13.960000000,14.240000000,13.960000000,268776
2019-12-13T07:00:00Z,14.110000000,14.030000000,14.220000000,14.030000000,428417
2019-12-16T07:00:00Z,14.080000000,14.070000000,14.090000000,14.070000000,395102
2019-12-17T07:00:00Z,14.260000000,14.410000000,14.410000000,14.260000000,450610
2019-12-18T07:00:00Z,14.650000000,14.600000000,14.660000000,14.600000000,340927
2019-12-19T07:00:00Z,14.620000000,14.580000000,14.650000000,14.570000000,242402
2019-12-20T07:00:00Z,14.560000000,14.570000000,14.570000000,14.560000000,616995
2019-12-23T07:00:00Z,14.480000000,14.490000000,14.490000000,14.480000000,149631
2019-12-24T07:00:00Z,14.490000000,14.520000000,14.520000000,14.490000000,105048
2019-12-26T07:00:00Z,14.810000000,14.570000000,14.810000000,14.460000000,122085
2019-12-27T07:00:00Z,14.610000000,14.610000000,14.610000000,14.610000000,172705
2019-12-30T07:00:00Z,14.480000000,14.480000000,14.480000000,14.480000000,177626
2019-12-31T07:00:00Z,14.540000000,14.540000000,14.540000000,14.540000000,339222
2020-01-02T07:00:00Z,14.240000000,14.280000000,14.280000000,14.240000000,398870
2020-01-03T07:00:00Z,14.280000000,14.260000000,14.310000000,14.260000000,122881
2020-01-06T07:00:00Z,14.240000000,14.240000000,14.240000000,14.240000000,187304
2020-01-07T07:00:00Z,14.190000000,14.210000000,14.270000000,14.190000000,262075
2020-01-08T07:00:00Z,14.240000000,14.100000000,14.240000000,14.100000000,358981
2020-01-09T07:00:00Z,14.050000000,14.120000000,14.120000000,14.050000000,262242
2020-01-10T07:00:00Z,14.060000000,14.090000000,14.090000000,14.060000000,185560
2020-01-13T07:00:00Z,14.060000000,14.060000000,14.060000000,14.060000000,134678
2020-01-14T07:00:00Z,13.880000000,13.890000000,13.890000000,13.870000000,251159
2020-01-15T07:00:00Z,13.950000000,13.940000000,13.950000000,13.940000000,289342
2020-01-16T07:00:00Z,14.040000000,14.000000000,14.040000000,14.000000000,302817
2020-01-17T07:00:00Z,14.010000000,14.020000000,14.020000000,14.010000000,261291
2020-01-21T07:00:00Z,13.920000000,13.900000000,13.920000000,13.850000000,310538
2020-01-22T07:00:00Z,13.910000000,13.820000000,13.910000000,13.820000000,181035
2020-01-23T07:00:00Z,13.920000000,13.960000000,14.050000000,13.920000000,384566
2020-01-24T07:00:00Z,14.040000000,14.090000000,14.090000000,14.020000000,211090
2020-01-27T07:00:00Z,14.050000000,14.130000000,14.130000000,14.050000000,455774
2020-01-28T07:00:00Z,14.160000000,14.040000000,14.160000000,14.000000000,181724
2020-01-29T07:00:00Z,13.910000000,13.670000000,13.910000000,13.670000000,246476
2020-01-30T07:00:00Z,13.750000000,13.620000000,13.750000000,13.610000000,243614
2020-01-31T07:00:00Z,13.480000000,13.420000000,13.480000000,13.420000000,196258
2020-02-03T07:00:00Z,13.220000000,13.400000000,13.400000000,13.220000000,278944
2020-02-04T07:00:00Z,13.300000000,13.170000000,13.300000000,13.170000000,313402
2020-02-05T07:00:00Z,13.370000000,13.290000000,13.600000000,13.170000000,252892
2020-02-06T07:00:00Z,13.660000000,13.240000000,13.660000000,13.240000000,281310
2020-02-07T07:00:00Z,13.040000000,13.130000000,13.250000000,13.040000000,237716
2020-02-10T07:00:00Z,13.010000000,13.060000000,13.060000000,13.010000000,188874
2020-02-11T07:00:00Z,13.140000000,12.890000000,13.140000000,12.890000000,150374
2020-02-12T07:00:00Z,13.000000000,13.070000000,13.080000000,12.880000000,182637
2020-02-13T07:00:00Z,13.390000000,13.370000000,13.400000000,13.200000000,307736
2020-02-14T07:00:00Z,13.310000000,13.230000000,13.310000000,13.230000000,139374
2020-02-18T07:00:00Z,13.160000000,13.180000000,13.180000000,13.130000000,107794
2020-02-19T07:00:00Z,13.490000000,13.300000000,13.490000000,13.190000000,194017
2020-02-20T07:00:00Z,13.100000000,13.190000000,13.190000000,13.080000000,179732
2020-02-21T07:00:00Z,13.510000000,13.110000000,13.570000000,13.110000000,153333
2020-02-24T07:00:00Z,12.910000000,13.180000000,13.180000000,12.910000000,239337
2020-02-25T07:00:00Z,12.870000000,13.330000000,13.380000000,12.870000000,347258
2020-02-26T07:00:00Z,13.330000000,12.990000000,13.330000000,12.990000000,509293
2020-02-27T07:00:00Z,12.590000000,12.610000000,12.860000000,12.590000000,601581
2020-02-28T07:00:00Z,12.290000000,12.710000000,12.710000000,12.290000000,746456
2020-03-02T07:00:00Z,12.780000000,12.680000000,12.780000000,12.680000000,587943
2020-03-03T07:00:00Z,13.000000000,12.790000000,13.000000000,12.600000000,419057
